,Date,Cash Available to Trade
53050,2021-02-23 18:05:00,19743.332133059812
53051,2021-02-23 18:10:00,95619.10447221655
53052,2021-02-23 18:10:00,19583.961164412758
53053,2021-02-23 18:15:00,95618.04637489779
53054,2021-02-23 18:15:00,19691.226067306794
53055,2021-02-23 18:20:00,95537.50379103777
53056,2021-02-23 18:20:00,20022.091239416928
53057,2021-02-23 18:25:00,95546.07339558593
53058,2021-02-23 18:25:00,19316.734129037937
53059,2021-02-23 18:30:00,95541.18792250493
53060,2021-02-23 18:30:00,19189.240200744935
53061,2021-02-23 18:35:00,95547.42824039994
53062,2021-02-23 18:35:00,19829.792025580435
53063,2021-02-23 18:40:00,95589.70316913119
53064,2021-02-23 18:40:00,19594.570618082187
53065,2021-02-23 18:45:00,95655.39148694668
53066,2021-02-23 18:45:00,20115.59215499368
53067,2021-02-23 18:50:00,95643.96020126218
53068,2021-02-23 18:50:00,20171.057496880218
53069,2021-02-23 18:55:00,95668.14011813112
53070,2021-02-23 18:55:00,19545.336639571124
53071,2021-02-23 19:00:00,95715.50022396736
53072,2021-02-23 19:00:00,19802.55030325512
53073,2021-02-23 19:05:00,95739.25983876387
53074,2021-02-23 19:05:00,19844.024223379478
53075,2021-02-23 19:10:00,95663.7251665924
53076,2021-02-23 19:10:00,19134.40516659239
53077,2021-02-23 19:15:00,95663.72516659238
53078,2021-02-23 19:15:00,19686.512905230134
53079,2021-02-23 19:20:00,95649.57679349903
53080,2021-02-23 19:20:00,19536.159999178486
53081,2021-02-23 19:25:00,95627.26352123564
53082,2021-02-23 19:25:00,19544.65044173415
53083,2021-02-23 19:30:00,95625.30815665191
53084,2021-02-23 19:30:00,20244.397184029418
53085,2021-02-23 19:35:00,95653.08444750591
53086,2021-02-23 19:35:00,20244.397184029403
53087,2021-02-23 19:40:00,95670.64896594541
53088,2021-02-23 19:40:00,19742.302357214416
53089,2021-02-23 19:45:00,95682.08900526741
53090,2021-02-23 19:45:00,20226.444606617562
53091,2021-02-23 19:50:00,95670.33952895952
53092,2021-02-23 19:50:00,19478.428819808265
53093,2021-02-23 19:55:00,95682.57183850351
53094,2021-02-23 19:55:00,19868.71920597234
53095,2021-02-23 20:00:00,95672.51195471243
53096,2021-02-24 05:00:00,95672.51195471243
53097,2021-02-24 05:00:00,19337.068586143447
53098,2021-02-24 05:05:00,95729.06328426144
53099,2021-02-24 05:05:00,19782.36593520244
53100,2021-02-24 05:10:00,95873.27800447118
53101,2021-02-24 05:10:00,19909.823646861187
53102,2021-02-24 05:15:00,95843.9695253637
53103,2021-02-24 05:15:00,19491.645338565206
53104,2021-02-24 05:20:00,95894.92394187071
53105,2021-02-24 05:20:00,19860.569143598714
53106,2021-02-24 05:25:00,95793.29820433947
53107,2021-02-24 05:25:00,19936.46360252598
53108,2021-02-24 05:30:00,95857.67443123649
53109,2021-02-24 05:30:00,19359.245001800984
53110,2021-02-24 05:35:00,95877.23545336799
53111,2021-02-24 05:35:00,19537.9603017095
53112,2021-02-24 05:40:00,95916.59792097774
53113,2021-02-24 05:40:00,19437.7353599075
53114,2021-02-24 05:45:00,95891.10919200325
53115,2021-02-24 05:45:00,19848.746642622747
53116,2021-02-24 05:50:00,95842.86254878048
53117,2021-02-24 05:50:00,19602.362548780497
53118,2021-02-24 05:55:00,95848.1125487805
53119,2021-02-24 05:55:00,19932.3803583425
53120,2021-02-24 06:00:00,95783.82581441374
53121,2021-02-24 06:00:00,19942.149382193245
53122,2021-02-24 06:05:00,95742.12406369275
53123,2021-02-24 06:05:00,19248.215109359757
53124,2021-02-24 06:10:00,95741.38156369276
53125,2021-02-24 06:10:00,19409.87220069376
53126,2021-02-24 06:15:00,95715.81052773526
53127,2021-02-24 06:15:00,19409.87220069376
53128,2021-02-24 06:20:00,95720.23628392727
53129,2021-02-24 06:20:00,19838.826986081272
53130,2021-02-24 06:25:00,95707.05182210502
53131,2021-02-24 06:25:00,19827.19198608126
53132,2021-02-24 06:30:00,95678.98264101775
53133,2021-02-24 06:30:00,19955.011449612757
53134,2021-02-24 06:35:00,95620.13807842377
53135,2021-02-24 06:35:00,19157.898078423765
53136,2021-02-24 06:40:00,95223.19807842377
53137,2021-02-24 06:40:00,19182.77307842378
53138,2021-02-24 06:45:00,95370.00807842378
53139,2021-02-24 06:45:00,19493.15637813503
53140,2021-02-24 06:50:00,95441.76231019953
53141,2021-02-24 06:55:00,95441.76231019953
53142,2021-02-24 07:00:00,95441.76231019953
53143,2021-02-24 07:00:00,19167.375872963014
53144,2021-02-24 07:05:00,95465.326669261
53145,2021-02-24 07:10:00,95465.326669261
53146,2021-02-24 07:10:00,19253.954799430005
53147,2021-02-24 07:15:00,95543.76052519001
53148,2021-02-24 07:15:00,19166.51834791001
53149,2021-02-24 07:20:00,95561.95530082751
53150,2021-02-24 07:20:00,19664.405300827508
53151,2021-02-24 07:25:00,95628.1003008275
53152,2021-02-24 07:25:00,19149.385300827504
53153,2021-02-24 07:30:00,95771.2678008275
53154,2021-02-24 07:30:00,19343.080300827496
53155,2021-02-24 07:35:00,95662.59280082751
53156,2021-02-24 07:35:00,19401.736517024212
53157,2021-02-24 07:40:00,95620.11028201129
53158,2021-02-24 07:40:00,19644.92932549311
53159,2021-02-24 07:45:00,95600.93556553978
53160,2021-02-24 07:45:00,19365.390358808378
53161,2021-02-24 07:50:00,95702.54706383098
53162,2021-02-24 07:50:00,19522.19015031657
53163,2021-02-24 07:55:00,95751.67899556922
53164,2021-02-24 07:55:00,19770.52936451952
53165,2021-02-24 08:00:00,95741.98002963529
53166,2021-02-24 08:00:00,20055.902537221787
53167,2021-02-24 08:05:00,95461.40835966478
53168,2021-02-24 08:05:00,19823.144519542788
53169,2021-02-24 08:10:00,95703.23256034205
53170,2021-02-24 08:10:00,20137.708645344537
53171,2021-02-24 08:15:00,95690.74204229604
53172,2021-02-24 08:15:00,20094.04804272955
53173,2021-02-24 08:20:00,95610.31133552003
53174,2021-02-24 08:20:00,20255.971334105787
53175,2021-02-24 08:25:00,95511.19541878004
53176,2021-02-24 08:25:00,19799.467897807786
53177,2021-02-24 08:30:00,95421.57624929528
53178,2021-02-24 08:30:00,19848.91688003778
53179,2021-02-24 08:35:00,95339.97233170779
53180,2021-02-24 08:35:00,20273.270888209547
53181,2021-02-24 08:40:00,95233.8094269067
53182,2021-02-24 08:40:00,20384.066461140086
53183,2021-02-24 08:45:00,95138.43541858123
53184,2021-02-24 08:45:00,20158.01361756071
53185,2021-02-24 08:50:00,94880.18236026942
53186,2021-02-24 08:50:00,19322.94055072917
53187,2021-02-24 08:55:00,94622.4620903733
53188,2021-02-24 09:00:00,94622.4620903733
53189,2021-02-24 09:00:00,20629.471872538863
53190,2021-02-24 09:05:00,94570.1164354973
53191,2021-02-24 09:05:00,19710.04144045005
53192,2021-02-24 09:10:00,94598.26831725154
53193,2021-02-24 09:10:00,19221.30773977153
53194,2021-02-24 09:15:00,94693.28741846728
53195,2021-02-24 09:15:00,19417.744918467284
53196,2021-02-24 09:20:00,94612.79241846729
53197,2021-02-24 09:20:00,19616.952101348783
53198,2021-02-24 09:25:00,94540.41137655829
53199,2021-02-24 09:25:00,19320.118154146774
53200,2021-02-24 09:30:00,94479.66955421778
53201,2021-02-24 09:30:00,19451.245955937768
53202,2021-02-24 09:35:00,94516.30487073152
53203,2021-02-24 09:35:00,19235.940714598273
53204,2021-02-24 09:40:00,94407.60158990328
53205,2021-02-24 09:45:00,94407.60158990328
53206,2021-02-24 09:45:00,19320.002639903265
53207,2021-02-24 09:50:00,94623.33013990326
53208,2021-02-24 09:50:00,19002.68776002426
53209,2021-02-24 09:55:00,94547.85050990676
53210,2021-02-24 09:55:00,19410.787218279256
53211,2021-02-24 10:00:00,94425.752804249
53212,2021-02-24 10:00:00,20561.815759572637
53213,2021-02-24 10:05:00,94291.23022360553
53214,2021-02-24 10:05:00,20351.82494562698
53215,2021-02-24 10:10:00,94127.77151943618
53216,2021-02-24 10:10:00,19814.339863145673
53217,2021-02-24 10:15:00,94056.10018396119
53218,2021-02-24 10:15:00,19715.539583961174
53219,2021-02-24 10:20:00,94265.09630896116
53220,2021-02-24 10:20:00,19440.690751750422
53221,2021-02-24 10:25:00,94594.5273412824
53222,2021-02-24 10:25:00,19394.591390682857
53223,2021-02-24 10:30:00,94708.00953821206
53224,2021-02-24 10:30:00,19401.96997256457
53225,2021-02-24 10:35:00,94726.16073294208
53226,2021-02-24 10:35:00,19236.57573294208
53227,2021-02-24 10:40:00,94718.01318294209
53228,2021-02-24 10:40:00,20295.987186642844
53229,2021-02-24 10:45:00,94699.35264519634
53230,2021-02-24 10:45:00,19574.33059338574
53231,2021-02-24 10:50:00,94693.8845574662
53232,2021-02-24 10:50:00,19349.16863246619
53233,2021-02-24 10:55:00,94708.9019324662
53234,2021-02-24 10:55:00,19567.897572246682
53235,2021-02-24 11:00:00,94994.90396859769
53236,2021-02-24 11:00:00,19034.947968597684
53237,2021-02-24 11:05:00,95101.80196859769
53238,2021-02-24 11:05:00,19335.211024286946
53239,2021-02-24 11:10:00,95149.01038475645
53240,2021-02-24 11:10:00,20850.804957045242
53241,2021-02-24 11:15:00,95237.95759661893
53242,2021-02-24 11:15:00,19953.15446888999
53243,2021-02-24 11:20:00,95340.48584315385
53244,2021-02-24 11:20:00,20072.605406718656
53245,2021-02-24 11:25:00,95393.5427846855
53246,2021-02-24 11:25:00,19979.160607236496
53247,2021-02-24 11:30:00,95407.5845089215
53248,2021-02-24 11:30:00,20104.83752672775
53249,2021-02-24 11:35:00,95449.78125904425
53250,2021-02-24 11:35:00,19771.266165010253
53251,2021-02-24 11:40:00,95428.19168657674
53252,2021-02-24 11:40:00,20079.545224499736
53253,2021-02-24 11:45:00,95315.18909982823
53254,2021-02-24 11:45:00,19356.459425733105
53255,2021-02-24 11:50:00,95344.53051979712
53256,2021-02-24 11:50:00,20226.844128925564
53257,2021-02-24 11:55:00,95429.38395290253
53258,2021-02-24 11:55:00,20623.533904982338
53259,2021-02-24 12:00:00,95442.44642003771
53260,2021-02-24 12:00:00,20250.577477050996
53261,2021-02-24 12:05:00,95567.87395301834
53262,2021-02-24 12:05:00,20665.159867833532
53263,2021-02-24 12:10:00,95624.51240515271
53264,2021-02-24 12:10:00,20807.015902977048
53265,2021-02-24 12:15:00,95636.97134813176
53266,2021-02-24 12:15:00,20410.52885216374
53267,2021-02-24 12:20:00,95661.71948652051
53268,2021-02-24 12:20:00,20063.245652163772
53269,2021-02-24 12:25:00,95683.93931653778
53270,2021-02-24 12:25:00,19588.342418673783
53271,2021-02-24 12:30:00,95770.84382236854
53272,2021-02-24 12:30:00,19578.283923362353
53273,2021-02-24 12:35:00,95843.68861978786
53274,2021-02-24 12:35:00,19217.857922451614
53275,2021-02-24 12:40:00,95887.93474696312
53276,2021-02-24 12:40:00,19802.052845154067
53277,2021-02-24 12:45:00,95905.54140703632
53278,2021-02-24 12:45:00,20705.97169262395
53279,2021-02-24 12:50:00,95812.92608003593
53280,2021-02-24 12:50:00,19739.994404966434
53281,2021-02-24 12:55:00,95757.96731319645
53282,2021-02-24 12:55:00,20711.730956305986
53283,2021-02-24 13:00:00,95689.18425044436
53284,2021-02-24 13:00:00,20213.676081750622
53285,2021-02-24 13:05:00,95618.59935783462
53286,2021-02-24 13:05:00,19604.53212840012
53287,2021-02-24 13:10:00,95610.01518037962
53288,2021-02-24 13:10:00,19908.453460501856
53289,2021-02-24 13:15:00,95782.87167500811
53290,2021-02-24 13:15:00,20760.96863830462
53291,2021-02-24 13:20:00,95844.05336468887
53292,2021-02-24 13:20:00,20404.936142412822
53293,2021-02-24 13:25:00,95842.44912976243
53294,2021-02-24 13:25:00,20081.683387949233
53295,2021-02-24 13:30:00,95829.77883693401
53296,2021-02-24 13:30:00,20240.10302032747
53297,2021-02-24 13:35:00,95876.69342194518
53298,2021-02-24 13:35:00,19658.127283083937
53299,2021-02-24 13:40:00,95941.88322216718
53300,2021-02-24 13:40:00,19198.472471636167
53301,2021-02-24 13:45:00,95936.48164509116
53302,2021-02-24 13:45:00,19612.714065281914
53303,2021-02-24 13:50:00,95973.25809010741
53304,2021-02-24 13:50:00,19699.28419889766
53305,2021-02-24 13:55:00,95875.48628210966
53306,2021-02-24 13:55:00,19335.175574147157
53307,2021-02-24 14:00:00,95856.88944620115
53308,2021-02-24 14:00:00,19505.703475189144
53309,2021-02-24 14:05:00,95882.61754818838
53310,2021-02-24 14:05:00,20622.175266769435
53311,2021-02-24 14:10:00,95791.18132246003
53312,2021-02-24 14:10:00,20546.613216094076
53313,2021-02-24 14:15:00,95753.76330326393
53314,2021-02-24 14:15:00,19746.20061149468
53315,2021-02-24 14:20:00,95774.49115860468
53316,2021-02-24 14:20:00,19673.529180826827
53317,2021-02-24 14:25:00,95791.43623816839
53318,2021-02-24 14:25:00,20348.395429483688
53319,2021-02-24 14:30:00,95815.85722614874
53320,2021-02-24 14:30:00,20679.81566506824
53321,2021-02-24 14:35:00,95821.197949023
53322,2021-02-24 14:35:00,19348.693219278495
53323,2021-02-24 14:40:00,95839.70121130598
53324,2021-02-24 14:40:00,19592.52553215422
53325,2021-02-24 14:45:00,95866.69234289372
53326,2021-02-24 14:45:00,19274.419832376465
53327,2021-02-24 14:50:00,95814.09398982946
53328,2021-02-24 14:50:00,19719.889109443724
53329,2021-02-24 14:55:00,95727.24291191348
53330,2021-02-24 14:55:00,20247.585242269735
53331,2021-02-24 15:00:00,95697.15311294873
53332,2021-02-24 15:00:00,19153.78688354422
53333,2021-02-24 15:05:00,95747.46116400996
53334,2021-02-24 15:05:00,19670.083842231958
53335,2021-02-24 15:10:00,95762.06145538346
53336,2021-02-24 15:10:00,19801.965760746167
53337,2021-02-24 15:15:00,95805.94343808005
53338,2021-02-24 15:15:00,20250.541287088054
53339,2021-02-24 15:20:00,95818.12399140265
53340,2021-02-24 15:20:00,20542.39850091876
53341,2021-02-24 15:25:00,95839.0106939757
53342,2021-02-24 15:25:00,20352.868765887015
53343,2021-02-24 15:30:00,95862.1703619394
53344,2021-02-24 15:30:00,20160.004812929015
53345,2021-02-24 15:35:00,95916.16182534027
53346,2021-02-24 15:35:00,19986.729950570025
53347,2021-02-24 15:40:00,95964.13801826403
53348,2021-02-24 15:40:00,19416.580087861534
53349,2021-02-24 15:45:00,95856.30125115154
53350,2021-02-24 15:50:00,95856.30125115154
53351,2021-02-24 15:50:00,20283.893251525744
53352,2021-02-24 15:55:00,95890.81948614423
53353,2021-02-24 15:55:00,19805.006990335736
53354,2021-02-24 16:00:00,95897.67707126433
53355,2021-02-24 16:00:00,19937.71566121574
53356,2021-02-24 16:05:00,95893.52065813725
53357,2021-02-24 16:05:00,20078.73243118624
53358,2021-02-24 16:10:00,95919.68817679834
53359,2021-02-24 16:10:00,19506.285291174194
53360,2021-02-24 16:15:00,96377.01745579603
53361,2021-02-24 16:15:00,19329.08787654123
53362,2021-02-24 16:20:00,96369.35818437985
53363,2021-02-24 16:20:00,20181.01069368636
53364,2021-02-24 16:25:00,96425.83835645996
53365,2021-02-24 16:25:00,20327.009145408614
53366,2021-02-24 16:30:00,96560.69029448695
53367,2021-02-24 16:30:00,20317.999908117097
53368,2021-02-24 16:35:00,96437.74883931098
53369,2021-02-24 16:35:00,19822.092546902724
53370,2021-02-24 16:40:00,96829.16937104399
53371,2021-02-24 16:40:00,19737.16109529398
53372,2021-02-24 16:45:00,97043.11190114399
53373,2021-02-24 16:45:00,20336.472770786393
53374,2021-02-24 16:50:00,97003.2584240773
53375,2021-02-24 16:50:00,20724.269602255146
53376,2021-02-24 16:55:00,96914.23799223725
53377,2021-02-24 16:55:00,20266.2407324174
53378,2021-02-24 17:00:00,96929.90344614489
53379,2021-02-24 17:00:00,20796.828172999885
53380,2021-02-24 17:05:00,96898.41785370739
53381,2021-02-24 17:05:00,19842.610255549385
53382,2021-02-24 17:10:00,96885.8590691409
53383,2021-02-24 17:10:00,19859.822709469154
53384,2021-02-24 17:15:00,96856.00207518516
53385,2021-02-24 17:15:00,20272.780233590143
53386,2021-02-24 17:20:00,96889.31115713414
53387,2021-02-24 17:20:00,19918.332688419396
53388,2021-02-24 17:25:00,96780.04125758116
53389,2021-02-24 17:25:00,19781.750630065664
53390,2021-02-24 17:30:00,96434.75725993517
53391,2021-02-24 17:30:00,19984.126386430173
53392,2021-02-24 17:35:00,96493.92481238741
53393,2021-02-24 17:35:00,19857.749404340662
53394,2021-02-24 17:40:00,96418.49852526917
53395,2021-02-24 17:40:00,19971.702236483667
53396,2021-02-24 17:45:00,96364.11429703442
53397,2021-02-24 17:45:00,19347.292177935422
53398,2021-02-24 17:50:00,96360.12519906192
53399,2021-02-24 17:50:00,19563.32945870404
53400,2021-02-24 17:55:00,96371.53055786905
53401,2021-02-24 17:55:00,19402.417288041543
53402,2021-02-24 18:00:00,96402.27408863904
53403,2021-02-24 18:00:00,19663.636084115293
53404,2021-02-24 18:05:00,96488.81767997128
53405,2021-02-24 18:05:00,19302.232679971276
53406,2021-02-24 18:10:00,96346.64017997128
53407,2021-02-24 18:10:00,19510.63479934488
53408,2021-02-24 18:15:00,96396.69472139883
53409,2021-02-24 18:15:00,19317.46850750033
53410,2021-02-24 18:20:00,96357.72722139883
53411,2021-02-24 18:20:00,19515.075728098578
53412,2021-02-24 18:25:00,96408.40771006109
53413,2021-02-24 18:25:00,20135.41492195928
53414,2021-02-24 18:30:00,96389.8895468592
53415,2021-02-24 18:30:00,19578.50702443319
53416,2021-02-24 18:35:00,96465.26373733819
53417,2021-02-24 18:35:00,19575.060694647185
53418,2021-02-24 18:40:00,96522.98496621818
53419,2021-02-24 18:40:00,19630.06899089218
53420,2021-02-24 18:45:00,96490.47762758993
53421,2021-02-24 18:45:00,19651.962627589935
53422,2021-02-24 18:50:00,96490.03012758994
53423,2021-02-24 18:50:00,20284.834103615198
53424,2021-02-24 18:55:00,96513.0961502207
53425,2021-02-24 18:55:00,20192.2019054732
53426,2021-02-24 19:00:00,96561.05819594195
53427,2021-02-24 19:00:00,20285.273818388698
53428,2021-02-24 19:05:00,96586.61831081046
53429,2021-02-24 19:05:00,20150.31176164832
53430,2021-02-24 19:10:00,96561.77791096098
53431,2021-02-24 19:10:00,20317.67533965408
53432,2021-02-24 19:15:00,96545.86716020605
53433,2021-02-24 19:15:00,20709.52010427334
53434,2021-02-24 19:20:00,96568.98819294485
53435,2021-02-24 19:20:00,19774.4516464326
53436,2021-02-24 19:25:00,96534.70303867187
53437,2021-02-24 19:25:00,20317.146752806228
53438,2021-02-24 19:30:00,96570.36086789187
53439,2021-02-24 19:30:00,19907.908157771002
53440,2021-02-24 19:35:00,96598.3260193523
53441,2021-02-24 19:35:00,20477.238778823503
53442,2021-02-24 19:40:00,96545.35928822501
53443,2021-02-24 19:40:00,20547.672392038497
53444,2021-02-24 19:45:00,96529.20399048775
53445,2021-02-24 19:45:00,19967.943028965492
53446,2021-02-24 19:50:00,96536.36167942274
53447,2021-02-24 19:50:00,20284.515825996983
53448,2021-02-24 19:55:00,96542.26566288399
53449,2021-02-24 19:55:00,20041.088240472032
53450,2021-02-24 20:00:00,96543.72490552778
53451,2021-02-25 05:00:00,96543.72490552778
53452,2021-02-25 05:05:00,96543.72490552778
53453,2021-02-25 05:05:00,19907.462410431785
53454,2021-02-25 05:10:00,96484.4449055278
53455,2021-02-25 05:10:00,19725.1853887318
53456,2021-02-25 05:15:00,96487.07860455579
53457,2021-02-25 05:20:00,96487.07860455579
53458,2021-02-25 05:20:00,19833.841816225788
53459,2021-02-25 05:25:00,96679.80423568579
53460,2021-02-25 05:25:00,19596.576783489043
53461,2021-02-25 05:30:00,96701.12993111255
53462,2021-02-25 05:30:00,19916.730493284052
53463,2021-02-25 05:35:00,96681.05582702455
53464,2021-02-25 05:35:00,19547.18337310756
53465,2021-02-25 05:40:00,96698.09909014605
53466,2021-02-25 05:40:00,19476.191468727553
53467,2021-02-25 05:45:00,96762.08630509855
53468,2021-02-25 05:50:00,96762.08630509855
53469,2021-02-25 05:50:00,19579.84535112355
53470,2021-02-25 05:55:00,96791.1823110583
53471,2021-02-25 05:55:00,20023.032621155053
53472,2021-02-25 06:00:00,96820.27478729805
53473,2021-02-25 06:00:00,20152.10607872105
53474,2021-02-25 06:05:00,96895.49431077254
53475,2021-02-25 06:05:00,20043.069070000034
53476,2021-02-25 06:10:00,96847.60905921552
53477,2021-02-25 06:10:00,20094.121348015033
53478,2021-02-25 06:15:00,96811.09713126253
53479,2021-02-25 06:15:00,20094.12134801503
53480,2021-02-25 06:20:00,96760.30963577353
53481,2021-02-25 06:20:00,19662.60651979154
53482,2021-02-25 06:25:00,96685.03419057005
53483,2021-02-25 06:25:00,19429.215314269546
53484,2021-02-25 06:30:00,96539.76671840856
53485,2021-02-25 06:30:00,19813.57712565056
53486,2021-02-25 06:35:00,96396.55430935355
53487,2021-02-25 06:35:00,19680.19523859056
53488,2021-02-25 06:40:00,96358.92628656956
53489,2021-02-25 06:40:00,19433.365817649566
53490,2021-02-25 06:45:00,96284.10529104956
53491,2021-02-25 06:45:00,19759.100001850573
53492,2021-02-25 06:50:00,96233.06010130356
53493,2021-02-25 06:50:00,19654.01749813857
53494,2021-02-25 06:55:00,96303.36888656257
53495,2021-02-25 06:55:00,19773.351405612557
53496,2021-02-25 07:00:00,96334.09953238205
53497,2021-02-25 07:00:00,19372.771664552056
53498,2021-02-25 07:05:00,96442.51148642207
53499,2021-02-25 07:05:00,19397.261486422067
53500,2021-02-25 07:10:00,95771.88148642206
53501,2021-02-25 07:10:00,19820.09648642206
53502,2021-02-25 07:15:00,95664.39648642206
53503,2021-02-25 07:15:00,19272.476486422063
53504,2021-02-25 07:20:00,96467.03898642206
53505,2021-02-25 07:20:00,19718.470254412066
53506,2021-02-25 07:25:00,96476.96163926457
53507,2021-02-25 07:25:00,19449.534139264564
53508,2021-02-25 07:30:00,96742.32163926456
53509,2021-02-25 07:30:00,19402.425403835812
53510,2021-02-25 07:35:00,96729.70232967532
53511,2021-02-25 07:35:00,19566.81244171133
53512,2021-02-25 07:40:00,96717.22468458333
53513,2021-02-25 07:40:00,19549.62681850333
53514,2021-02-25 07:45:00,96638.32225736332
53515,2021-02-25 07:45:00,19921.762662671816
53516,2021-02-25 07:50:00,96613.72424172485
53517,2021-02-25 07:50:00,20542.26626782906
53518,2021-02-25 07:55:00,96606.95467627415
53519,2021-02-25 07:55:00,20201.56441865291
53520,2021-02-25 08:00:00,96647.1510850399
53521,2021-02-25 08:00:00,20160.279714334913
53522,2021-02-25 08:05:00,96788.6337146269
53523,2021-02-25 08:05:00,20654.374317543407
53524,2021-02-25 08:10:00,96632.94108377291
53525,2021-02-25 08:10:00,19966.028906544605
53526,2021-02-25 08:15:00,96698.14894883451
53527,2021-02-25 08:15:00,20028.777689055263
53528,2021-02-25 08:20:00,96698.30396904053
53529,2021-02-25 08:20:00,20778.482965858275
53530,2021-02-25 08:25:00,96701.05746297116
53531,2021-02-25 08:25:00,20318.63171001092
53532,2021-02-25 08:30:00,96701.15809633017
53533,2021-02-25 08:30:00,19540.125462082164
53534,2021-02-25 08:35:00,96691.13463115017
53535,2021-02-25 08:40:00,96691.13463115017
53536,2021-02-25 08:40:00,19411.83830754587
53537,2021-02-25 08:45:00,96773.10425607258
53538,2021-02-25 08:45:00,20342.253719048826
53539,2021-02-25 08:50:00,96889.33514644683
53540,2021-02-25 08:50:00,20593.169177095584
53541,2021-02-25 08:55:00,96950.49156581558
53542,2021-02-25 08:55:00,19822.54948678112
53543,2021-02-25 09:00:00,96961.86712013646
53544,2021-02-25 09:00:00,20246.46575067246
53545,2021-02-25 09:05:00,96913.65755068845
53546,2021-02-25 09:05:00,19871.747908520425
53547,2021-02-25 09:10:00,96870.22333875688
53548,2021-02-25 09:10:00,19640.427564866386
53549,2021-02-25 09:15:00,96792.35350238539
53550,2021-02-25 09:15:00,19846.49938802189
53551,2021-02-25 09:20:00,96739.72719360964
53552,2021-02-25 09:20:00,19627.538535112148
53553,2021-02-25 09:25:00,96658.08443221764
53554,2021-02-25 09:25:00,20543.965981188245
53555,2021-02-25 09:30:00,96658.124332358
53556,2021-02-25 09:30:00,20267.853339456004
53557,2021-02-25 09:35:00,96810.24766145625
53558,2021-02-25 09:35:00,20415.079399473507
53559,2021-02-25 09:40:00,96976.25655905905
53560,2021-02-25 09:40:00,20661.08796201509
53561,2021-02-25 09:45:00,97051.58690140038
53562,2021-02-25 09:45:00,20537.083148938127
53563,2021-02-25 09:50:00,96901.37983148037
53564,2021-02-25 09:50:00,19736.53596884987
53565,2021-02-25 09:55:00,97060.47369164886
53566,2021-02-25 09:55:00,19438.234786402514
53567,2021-02-25 10:00:00,97542.82145035345
53568,2021-02-25 10:00:00,19624.601450353453
53569,2021-02-25 10:05:00,97428.57645035346
53570,2021-02-25 10:05:00,19921.11724030096
53571,2021-02-25 10:10:00,97225.65340422097
53572,2021-02-25 10:10:00,19771.497080920963
53573,2021-02-25 10:15:00,97176.53297407097
53574,2021-02-25 10:15:00,19715.256135953474
53575,2021-02-25 10:20:00,97187.85434497398
53576,2021-02-25 10:20:00,19884.026913716967
53577,2021-02-25 10:25:00,97243.39696136874
53578,2021-02-25 10:25:00,20495.353958671254
53579,2021-02-25 10:30:00,97119.24247206515
53580,2021-02-25 10:30:00,20279.58221898626
53581,2021-02-25 10:35:00,97086.73623732656
53582,2021-02-25 10:35:00,19851.494795572664
53583,2021-02-25 10:40:00,96824.68273687527
53584,2021-02-25 10:40:00,19469.54154901902
53585,2021-02-25 10:45:00,96468.70472621803
53586,2021-02-25 10:45:00,19972.54361246702
53587,2021-02-25 10:50:00,96331.60638796826
53588,2021-02-25 10:50:00,20253.286268171512
53589,2021-02-25 10:55:00,96240.86351058699
53590,2021-02-25 10:55:00,19259.92601058699
53591,2021-02-25 11:00:00,96395.39351058699
53592,2021-02-25 11:05:00,96395.39351058699
53593,2021-02-25 11:05:00,20283.048552374985
53594,2021-02-25 11:10:00,96471.92177215348
53595,2021-02-25 11:10:00,19602.674443867836
53596,2021-02-25 11:15:00,96472.26244932276
53597,2021-02-25 11:15:00,19862.61616255858
53598,2021-02-25 11:20:00,96470.10248610789
53599,2021-02-25 11:20:00,19529.68655454539
53600,2021-02-25 11:25:00,96452.15683938714
53601,2021-02-25 11:25:00,19636.421008223897
53602,2021-02-25 11:30:00,96430.5497488424
53603,2021-02-25 11:30:00,19372.78974884239
53604,2021-02-25 11:35:00,96335.38974884238
53605,2021-02-25 11:35:00,20178.21866339764
53606,2021-02-25 11:40:00,96230.31279465515
53607,2021-02-25 11:40:00,20183.323937855144
53608,2021-02-25 11:45:00,95980.53972001515
53609,2021-02-25 11:45:00,19592.197421775156
53610,2021-02-25 11:50:00,95620.48616488517
53611,2021-02-25 11:50:00,20425.01236097131
53612,2021-02-25 11:55:00,95600.15252231504
53613,2021-02-25 11:55:00,20094.314964407946
53614,2021-02-25 12:00:00,95598.08067726073
53615,2021-02-25 12:00:00,20090.467425409097
53616,2021-02-25 12:05:00,95492.68046333126
53617,2021-02-25 12:05:00,19758.371494383864
53618,2021-02-25 12:10:00,95436.06227725022
53619,2021-02-25 12:10:00,19300.319928984227
53620,2021-02-25 12:15:00,95205.61143171473
53621,2021-02-25 12:15:00,19157.16666523141
53622,2021-02-25 12:20:00,95110.79598983678
53623,2021-02-25 12:20:00,19272.050636062275
53624,2021-02-25 12:25:00,94945.89649856379
53625,2021-02-25 12:25:00,18994.153098563795
53626,2021-02-25 12:30:00,94684.81684856379
53627,2021-02-25 12:35:00,94684.81684856379
53628,2021-02-25 12:40:00,94684.81684856379
53629,2021-02-25 12:45:00,94684.81684856379
53630,2021-02-25 12:45:00,19731.64694849711
53631,2021-02-25 12:50:00,94599.95992453366
