,Date,Cash Available to Trade
19480,2021-03-15 11:45:00,27325.6716471221
19481,2021-03-15 12:00:00,106455.146335308
19482,2021-03-15 12:00:00,26727.7499394346
19483,2021-03-15 12:15:00,106569.618604997
19484,2021-03-15 12:15:00,27253.9376049966
19485,2021-03-15 12:30:00,106489.653854997
19486,2021-03-15 12:30:00,27176.3576970943
19487,2021-03-15 12:45:00,106462.163328998
19488,2021-03-15 12:45:00,27660.3417148293
19489,2021-03-15 13:00:00,106562.082943276
19490,2021-03-15 13:00:00,27580.4085834948
19491,2021-03-15 13:15:00,106530.540028975
19492,2021-03-15 13:15:00,27643.739121409
19493,2021-03-15 13:30:00,106508.536655176
19494,2021-03-15 13:30:00,27183.3547878233
19495,2021-03-15 13:45:00,106595.883546906
19496,2021-03-15 13:45:00,27757.2150242497
19497,2021-03-15 14:00:00,106587.433989078
19498,2021-03-15 14:00:00,26929.1456409529
19499,2021-03-15 14:15:00,106642.797450765
19500,2021-03-15 14:15:00,27600.032699975
19501,2021-03-15 14:30:00,106652.703616888
19502,2021-03-15 14:30:00,27710.6511016656
19503,2021-03-15 14:45:00,106661.319953428
19504,2021-03-15 14:45:00,27590.5088766262
19505,2021-03-15 15:00:00,106713.870856432
19506,2021-03-15 15:00:00,27593.5927862784
19507,2021-03-15 15:15:00,106683.903100714
19508,2021-03-15 15:15:00,27619.646258553
19509,2021-03-15 15:30:00,106575.462916534
19510,2021-03-15 15:30:00,27045.823652517
19511,2021-03-15 15:45:00,106644.293118871
19512,2021-03-15 15:45:00,27909.2859121139
19513,2021-03-15 16:00:00,106895.396611076
19514,2021-03-15 16:00:00,26836.6611786148
19515,2021-03-15 16:15:00,106956.881166792
19516,2021-03-15 16:15:00,27289.3650579663
19517,2021-03-15 16:30:00,106885.143026411
19518,2021-03-15 16:30:00,27922.0944928102
19519,2021-03-15 16:45:00,106878.780324111
19520,2021-03-15 16:45:00,28366.1642079885
19521,2021-03-15 17:00:00,106901.219328014
19522,2021-03-15 17:00:00,27506.7343293588
19523,2021-03-15 17:15:00,106942.882073836
19524,2021-03-15 17:15:00,27352.8283199605
19525,2021-03-15 17:30:00,106954.802513515
19526,2021-03-15 17:30:00,27823.8980263766
19527,2021-03-15 17:45:00,106971.232851994
19528,2021-03-15 17:45:00,27048.8809604134
19529,2021-03-15 18:00:00,107003.868973815
19530,2021-03-15 18:00:00,27644.6528207011
19531,2021-03-15 18:15:00,107069.952682729
19532,2021-03-15 18:15:00,27264.9766556452
19533,2021-03-15 18:30:00,107077.455027493
19534,2021-03-15 18:30:00,27763.8111656294
19535,2021-03-15 18:45:00,107082.211656201
19536,2021-03-15 18:45:00,27338.8259076014
19537,2021-03-15 19:00:00,107007.883393307
19538,2021-03-15 19:00:00,26859.2997172765
19539,2021-03-15 19:15:00,107014.316320471
19540,2021-03-15 19:15:00,26851.1613204715
19541,2021-03-15 19:30:00,106982.661320471
19542,2021-03-15 19:45:00,106982.661320471
19543,2021-03-15 19:45:00,26831.7863204715
19544,2021-03-15 20:00:00,106900.553820471
19545,2021-03-16 05:00:00,106900.553820471
19546,2021-03-16 05:00:00,27408.6391229715
19547,2021-03-16 05:15:00,106923.744415819
19548,2021-03-16 05:15:00,27589.189291469
19549,2021-03-16 05:30:00,106953.310826469
19550,2021-03-16 05:30:00,27226.725826469
19551,2021-03-16 05:45:00,106864.040826469
19552,2021-03-16 05:45:00,27704.88629677
19553,2021-03-16 06:00:00,106783.635040036
19554,2021-03-16 06:00:00,27088.9511191005
19555,2021-03-16 06:15:00,106776.357263534
19556,2021-03-16 06:15:00,26946.719615409
19557,2021-03-16 06:30:00,106774.486738659
19558,2021-03-16 06:45:00,106774.486738659
19559,2021-03-16 06:45:00,27766.8364261145
19560,2021-03-16 07:00:00,106821.473433652
19561,2021-03-16 07:00:00,26839.6564654555
19562,2021-03-16 07:15:00,106841.640179174
19563,2021-03-16 07:15:00,27652.1245692275
19564,2021-03-16 07:30:00,106797.575516651
19565,2021-03-16 07:30:00,27523.3196991732
19566,2021-03-16 07:45:00,106798.123591918
19567,2021-03-16 07:45:00,26968.4464992202
19568,2021-03-16 08:00:00,106704.905992906
19569,2021-03-16 08:00:00,27603.4981144671
19570,2021-03-16 08:15:00,106762.901932485
19571,2021-03-16 08:15:00,27708.3483638108
19572,2021-03-16 08:30:00,106866.830479337
19573,2021-03-16 08:30:00,27557.7968847374
19574,2021-03-16 08:45:00,106864.094559706
19575,2021-03-16 08:45:00,26902.9653741224
19576,2021-03-16 09:00:00,106895.462360719
19577,2021-03-16 09:00:00,27565.7370147604
19578,2021-03-16 09:15:00,106800.968274497
19579,2021-03-16 09:15:00,27261.5843285169
19580,2021-03-16 09:30:00,106829.888210835
19581,2021-03-16 09:30:00,26954.6294244356
19582,2021-03-16 09:45:00,107307.529525716
19583,2021-03-16 09:45:00,26846.6759434986
19584,2021-03-16 10:00:00,107152.925974252
19585,2021-03-16 10:00:00,27105.7244232422
19586,2021-03-16 10:15:00,107311.98695867
19587,2021-03-16 10:15:00,27358.5754128634
19588,2021-03-16 10:30:00,107297.551496301
19589,2021-03-16 10:30:00,27716.3953758679
19590,2021-03-16 10:45:00,107389.416664554
19591,2021-03-16 10:45:00,27659.9671489327
19592,2021-03-16 11:00:00,107433.889730647
19593,2021-03-16 11:00:00,28183.9059976307
19594,2021-03-16 11:15:00,107341.962411066
19595,2021-03-16 11:15:00,27787.286261765
19596,2021-03-16 11:30:00,107416.392265508
19597,2021-03-16 11:30:00,27136.7325732238
19598,2021-03-16 11:45:00,107597.203790882
19599,2021-03-16 11:45:00,27293.6856016313
19600,2021-03-16 12:00:00,107645.847672205
19601,2021-03-16 12:00:00,27660.4137460978
19602,2021-03-16 12:15:00,107463.789159677
19603,2021-03-16 12:15:00,27818.2840202607
19604,2021-03-16 12:30:00,107086.779973085
19605,2021-03-16 12:30:00,27154.7495348847
19606,2021-03-16 12:45:00,107371.793767785
19607,2021-03-16 12:45:00,27788.6122062684
19608,2021-03-16 13:00:00,107357.271516214
19609,2021-03-16 13:00:00,27007.7603759752
19610,2021-03-16 13:15:00,107410.403596713
19611,2021-03-16 13:15:00,27415.6906717132
19612,2021-03-16 13:30:00,107222.088646713
19613,2021-03-16 13:30:00,28145.0432180584
19614,2021-03-16 13:45:00,107006.473148608
19615,2021-03-16 13:45:00,27241.7846439454
19616,2021-03-16 14:00:00,106997.602135612
19617,2021-03-16 14:00:00,27117.3411094944
19618,2021-03-16 14:15:00,106949.607822984
19619,2021-03-16 14:15:00,26957.6437229838
19620,2021-03-16 14:30:00,106482.819072984
19621,2021-03-16 14:30:00,26701.7190729838
19622,2021-03-16 14:45:00,106069.805972984
19623,2021-03-16 14:45:00,26632.4545729838
19624,2021-03-16 15:00:00,106337.778372984
19625,2021-03-16 15:00:00,26858.7141737825
19626,2021-03-16 15:15:00,106336.330792779
19627,2021-03-16 15:15:00,26941.5691487825
19628,2021-03-16 15:30:00,106421.003905469
19629,2021-03-16 15:30:00,26679.4748534703
19630,2021-03-16 15:45:00,106639.389100991
19631,2021-03-16 15:45:00,28006.6313589301
19632,2021-03-16 16:00:00,106689.865414316
19633,2021-03-16 16:00:00,27816.0778421322
19634,2021-03-16 16:15:00,106685.825474459
19635,2021-03-16 16:15:00,27584.3889989029
19636,2021-03-16 16:30:00,106653.42652862
19637,2021-03-16 16:30:00,27075.4362176672
19638,2021-03-16 16:45:00,106665.218581907
19639,2021-03-16 16:45:00,27226.0718069067
19640,2021-03-16 17:00:00,106624.910756907
19641,2021-03-16 17:00:00,27610.7748330092
19642,2021-03-16 17:15:00,106611.653702271
19643,2021-03-16 17:30:00,106611.653702271
19644,2021-03-16 17:30:00,27048.8417478993
19645,2021-03-16 17:45:00,106621.764795736
19646,2021-03-16 17:45:00,27958.0339824012
19647,2021-03-16 18:00:00,106611.168431865
19648,2021-03-16 18:00:00,27176.7418584402
19649,2021-03-16 18:15:00,106625.571301803
19650,2021-03-16 18:15:00,26763.9737230508
19651,2021-03-16 18:30:00,106624.293032027
19652,2021-03-16 18:30:00,27743.6001831198
19653,2021-03-16 18:45:00,106615.774885225
19654,2021-03-16 18:45:00,27823.8067022193
19655,2021-03-16 19:00:00,106606.776669347
19656,2021-03-16 19:00:00,27536.0094335728
19657,2021-03-16 19:15:00,106573.112879332
19658,2021-03-16 19:15:00,27016.4108009883
19659,2021-03-16 19:30:00,106540.321350129
19660,2021-03-16 19:30:00,26816.2418015455
19661,2021-03-16 19:45:00,106557.175617191
19662,2021-03-16 19:45:00,26944.6081171913
19663,2021-03-16 20:00:00,106403.805617191
19664,2021-03-17 05:00:00,106403.805617191
19665,2021-03-17 05:00:00,26851.1256171913
19666,2021-03-17 05:15:00,106247.923117191
19667,2021-03-17 05:15:00,26740.0880767135
19668,2021-03-17 05:30:00,106288.910058564
19669,2021-03-17 05:30:00,26740.0880767135
19670,2021-03-17 05:45:00,106244.19703164
19671,2021-03-17 05:45:00,26608.6970316403
19672,2021-03-17 06:00:00,106121.69703164
19673,2021-03-17 06:15:00,106121.69703164
19674,2021-03-17 06:15:00,26707.9638738193
19675,2021-03-17 06:30:00,106118.686921267
19676,2021-03-17 06:45:00,106118.686921267
19677,2021-03-17 06:45:00,26749.9162893952
19678,2021-03-17 07:00:00,106017.110840523
19679,2021-03-17 07:15:00,106017.110840523
19680,2021-03-17 07:15:00,27451.5945764377
19681,2021-03-17 07:30:00,105661.670331992
19682,2021-03-17 07:30:00,26659.5600463307
19683,2021-03-17 07:45:00,105472.736468309
19684,2021-03-17 07:45:00,26755.436468309
19685,2021-03-17 08:00:00,105017.936468309
19686,2021-03-17 08:00:00,26510.111468309
19687,2021-03-17 08:15:00,105160.751468309
19688,2021-03-17 08:15:00,26510.111468309
19689,2021-03-17 08:30:00,105142.511468309
19690,2021-03-17 08:30:00,26489.221568309
19691,2021-03-17 08:45:00,105184.446568309
19692,2021-03-17 08:45:00,26559.8283057136
19693,2021-03-17 09:00:00,105306.602341837
19694,2021-03-17 09:00:00,26656.2082269316
19695,2021-03-17 09:15:00,105262.621913929
19696,2021-03-17 09:15:00,26407.7199139286
19697,2021-03-17 09:30:00,104863.979913929
19698,2021-03-17 09:30:00,26971.9721210653
19699,2021-03-17 09:45:00,104835.739744976
19700,2021-03-17 09:45:00,27132.7150901624
19701,2021-03-17 10:00:00,104819.502712822
19702,2021-03-17 10:00:00,26914.9076485417
19703,2021-03-17 10:15:00,104787.026775015
19704,2021-03-17 10:15:00,27021.1580897975
19705,2021-03-17 10:30:00,104913.717783271
19706,2021-03-17 10:30:00,26899.9742134852
19707,2021-03-17 10:45:00,104736.893538626
19708,2021-03-17 10:45:00,26815.3120821955
19709,2021-03-17 11:00:00,104677.618104365
19710,2021-03-17 11:00:00,26883.5026468986
19711,2021-03-17 11:15:00,104717.92736247
19712,2021-03-17 11:15:00,26547.3928484141
19713,2021-03-17 11:30:00,104700.868411407
19714,2021-03-17 11:30:00,26210.1254906261
19715,2021-03-17 11:45:00,104846.648610269
19716,2021-03-17 11:45:00,27240.6682016887
19717,2021-03-17 12:00:00,104837.751201763
19718,2021-03-17 12:00:00,26893.4914211447
19719,2021-03-17 12:15:00,104865.17820318
19720,2021-03-17 12:15:00,27062.4820981557
19721,2021-03-17 12:30:00,104958.014199621
19722,2021-03-17 12:30:00,26660.7623078385
19723,2021-03-17 12:45:00,104987.978634611
19724,2021-03-17 12:45:00,26698.1517578385
19725,2021-03-17 13:00:00,104915.046558627
19726,2021-03-17 13:00:00,27117.9199579284
19727,2021-03-17 13:15:00,104918.741711702
19728,2021-03-17 13:15:00,26750.9441683305
19729,2021-03-17 13:30:00,104981.026850833
19730,2021-03-17 13:30:00,26829.634700469
19731,2021-03-17 13:45:00,104876.805364903
19732,2021-03-17 13:45:00,26725.8928240714
19733,2021-03-17 14:00:00,104820.16858901
19734,2021-03-17 14:00:00,27150.3025480825
19735,2021-03-17 14:15:00,105466.361741602
19736,2021-03-17 14:15:00,26846.8044100792
19737,2021-03-17 14:30:00,105225.919523156
19738,2021-03-17 14:30:00,27077.0484410251
19739,2021-03-17 14:45:00,105548.089934465
19740,2021-03-17 14:45:00,27354.8297205881
19741,2021-03-17 15:00:00,105664.47384953
19742,2021-03-17 15:00:00,27743.9293005845
19743,2021-03-17 15:15:00,105801.039042042
19744,2021-03-17 15:30:00,105801.039042042
19745,2021-03-17 15:30:00,27295.6488892841
19746,2021-03-17 15:45:00,105810.549933649
19747,2021-03-17 15:45:00,27174.3942212613
19748,2021-03-17 16:00:00,105809.234937012
19749,2021-03-17 16:00:00,26829.3817905992
19750,2021-03-17 16:15:00,105904.386094287
19751,2021-03-17 16:15:00,27031.1116147987
19752,2021-03-17 16:30:00,105943.131544144
19753,2021-03-17 16:30:00,27261.0505890092
19754,2021-03-17 16:45:00,105860.074940484
19755,2021-03-17 16:45:00,27489.6241787703
19756,2021-03-17 17:00:00,105857.123462226
19757,2021-03-17 17:00:00,26994.968377771
19758,2021-03-17 17:15:00,105840.957464315
19759,2021-03-17 17:15:00,27429.31287499
19760,2021-03-17 17:30:00,105888.108088814
19761,2021-03-17 17:30:00,26706.0558244288
19762,2021-03-17 17:45:00,105931.617099984
19763,2021-03-17 17:45:00,26676.3696111959
19764,2021-03-17 18:00:00,105913.09648587
19765,2021-03-17 18:00:00,27527.0530712939
19766,2021-03-17 18:15:00,105904.379599011
19767,2021-03-17 18:15:00,27200.778410386
19768,2021-03-17 18:30:00,105937.963797376
19769,2021-03-17 18:30:00,26618.0837973762
19770,2021-03-17 18:45:00,105938.388797376
19771,2021-03-17 18:45:00,27274.3579732944
19772,2021-03-17 19:00:00,105899.570833844
19773,2021-03-17 19:00:00,27105.1257630566
19774,2021-03-17 19:15:00,105916.596186642
19775,2021-03-17 19:15:00,26879.6424160066
19776,2021-03-17 19:30:00,105949.785905931
19777,2021-03-17 19:30:00,26499.5759059309
19778,2021-03-17 19:45:00,105902.903405931
19779,2021-03-17 19:45:00,26933.4039090002
19780,2021-03-17 20:00:00,105934.411049092
19781,2021-03-18 05:00:00,105934.411049092
19782,2021-03-18 05:00:00,26844.060783111
19783,2021-03-18 05:15:00,106047.166997005
19784,2021-03-18 05:30:00,106047.166997005
19785,2021-03-18 05:45:00,106047.166997005
19786,2021-03-18 05:45:00,27272.0369970052
19787,2021-03-18 06:00:00,106037.546997005
19788,2021-03-18 06:00:00,26805.4051547242
19789,2021-03-18 06:15:00,106040.590372675
19790,2021-03-18 06:15:00,26656.9926088917
19791,2021-03-18 06:30:00,106063.094748892
19792,2021-03-18 06:30:00,27078.6565757697
19793,2021-03-18 06:45:00,106119.3120191
19794,2021-03-18 06:45:00,26681.9996639295
19795,2021-03-18 07:00:00,106119.813704128
19796,2021-03-18 07:00:00,27005.420985952
19797,2021-03-18 07:15:00,105987.165816058
19798,2021-03-18 07:15:00,27847.1538610155
19799,2021-03-18 07:30:00,105928.83369575
19800,2021-03-18 07:30:00,26716.6250103172
19801,2021-03-18 07:45:00,105622.236929948
19802,2021-03-18 07:45:00,26590.9033146202
19803,2021-03-18 08:00:00,105701.984809615
19804,2021-03-18 08:00:00,27081.7873096145
19805,2021-03-18 08:15:00,105673.967309615
19806,2021-03-18 08:15:00,26469.7895868225
19807,2021-03-18 08:30:00,105745.771905135
19808,2021-03-18 08:30:00,26574.4990341411
19809,2021-03-18 08:45:00,105705.150407732
19810,2021-03-18 08:45:00,27914.2903341181
19811,2021-03-18 09:00:00,105737.071673259
19812,2021-03-18 09:00:00,26625.9241732594
19813,2021-03-18 09:15:00,105690.524173259
19814,2021-03-18 09:15:00,26866.9553185409
19815,2021-03-18 09:30:00,105834.043236601
19816,2021-03-18 09:30:00,26868.5354806762
19817,2021-03-18 09:45:00,106111.06693597
19818,2021-03-18 09:45:00,27542.8490571112
19819,2021-03-18 10:00:00,106119.766939025
19820,2021-03-18 10:00:00,27464.3194107677
19821,2021-03-18 10:15:00,106027.110183741
19822,2021-03-18 10:15:00,27222.1533225225
19823,2021-03-18 10:30:00,106217.353141448
19824,2021-03-18 10:30:00,27146.4408868599
19825,2021-03-18 10:45:00,106337.086841991
19826,2021-03-18 10:45:00,28091.2771076816
19827,2021-03-18 11:00:00,106383.205807104
19828,2021-03-18 11:00:00,26815.626265813
19829,2021-03-18 11:15:00,106494.308940492
19830,2021-03-18 11:15:00,27617.234523721
19831,2021-03-18 11:30:00,106357.160679948
19832,2021-03-18 11:30:00,27098.2383680933
19833,2021-03-18 11:45:00,106402.792728215
19834,2021-03-18 11:45:00,27904.5273177321
19835,2021-03-18 12:00:00,106402.278204922
19836,2021-03-18 12:00:00,27410.7077366071
19837,2021-03-18 12:15:00,106588.965723477
19838,2021-03-18 12:15:00,27060.2290246016
19839,2021-03-18 12:30:00,106491.338155777
19840,2021-03-18 12:30:00,27851.7732488746
19841,2021-03-18 12:45:00,106191.378520443
19842,2021-03-18 12:45:00,27714.4816104344
19843,2021-03-18 13:00:00,105976.032114494
19844,2021-03-18 13:00:00,27216.4522568153
19845,2021-03-18 13:15:00,106019.242050477
19846,2021-03-18 13:15:00,26769.5599037424
19847,2021-03-18 13:30:00,106148.802214427
19848,2021-03-18 13:30:00,26601.3544113314
19849,2021-03-18 13:45:00,106218.631587035
19850,2021-03-18 13:45:00,26687.587693177
19851,2021-03-18 14:00:00,106271.318809972
19852,2021-03-18 14:00:00,27247.1650503962
19853,2021-03-18 14:15:00,106096.058249411
19854,2021-03-18 14:15:00,26924.2339019997
19855,2021-03-18 14:30:00,105755.214276496
19856,2021-03-18 14:30:00,28019.512967834
19857,2021-03-18 14:45:00,105453.636488009
19858,2021-03-18 14:45:00,27429.3452502019
19859,2021-03-18 15:00:00,105496.25410463
19860,2021-03-18 15:15:00,105496.25410463
19861,2021-03-18 15:30:00,105496.25410463
19862,2021-03-18 15:45:00,105496.25410463
19863,2021-03-18 15:45:00,26624.9151477385
19864,2021-03-18 16:00:00,105325.091693527
19865,2021-03-18 16:00:00,26353.444193527
19866,2021-03-18 16:15:00,105833.569193527
19867,2021-03-18 16:15:00,26879.803396512
19868,2021-03-18 16:30:00,105674.397556267
19869,2021-03-18 16:45:00,105674.397556267
19870,2021-03-18 16:45:00,27032.0057384698
19871,2021-03-18 17:00:00,105713.06131704
19872,2021-03-18 17:00:00,27065.6279560297
19873,2021-03-18 17:15:00,105707.78286943
19874,2021-03-18 17:15:00,26876.6728651872
19875,2021-03-18 17:30:00,105745.299717997
19876,2021-03-18 17:30:00,26997.4234646934
19877,2021-03-18 17:45:00,105796.696053668
19878,2021-03-18 17:45:00,26863.3038504354
19879,2021-03-18 18:00:00,105810.501747811
19880,2021-03-18 18:00:00,27028.5181674504
19881,2021-03-18 18:15:00,105835.374682392
19882,2021-03-18 18:15:00,27197.2200580394
19883,2021-03-18 18:30:00,105802.328216174
19884,2021-03-18 18:30:00,27052.3441398897
19885,2021-03-18 18:45:00,105801.824066886
19886,2021-03-18 18:45:00,27276.325909335
19887,2021-03-18 19:00:00,105733.579607272
19888,2021-03-18 19:00:00,26839.1232228594
19889,2021-03-18 19:15:00,105707.073832945
19890,2021-03-18 19:15:00,26944.9271578651
19891,2021-03-18 19:30:00,105673.525649055
19892,2021-03-18 19:30:00,26944.9271578651
19893,2021-03-18 19:45:00,105654.643521538
19894,2021-03-18 19:45:00,26508.6210215376
19895,2021-03-18 20:00:00,105661.219646538
19896,2021-03-19 05:00:00,105661.219646538
19897,2021-03-19 05:00:00,27336.8248152301
19898,2021-03-19 05:15:00,105637.98139966
19899,2021-03-19 05:15:00,27072.5548152301
19900,2021-03-19 05:30:00,105510.849244178
19901,2021-03-19 05:30:00,26723.1342441776
19902,2021-03-19 05:45:00,105337.094244178
19903,2021-03-19 05:45:00,27169.5179813976
19904,2021-03-19 06:00:00,105395.914749438
19905,2021-03-19 06:00:00,26552.0921222056
19906,2021-03-19 06:15:00,105333.634991951
19907,2021-03-19 06:15:00,26908.6199919506
19908,2021-03-19 06:30:00,105075.039991951
19909,2021-03-19 06:30:00,26637.9974321616
19910,2021-03-19 06:45:00,105103.747200061
19911,2021-03-19 06:45:00,26460.8622000606
19912,2021-03-19 07:00:00,105104.407200061
19913,2021-03-19 07:00:00,26324.9372000606
19914,2021-03-19 07:15:00,104932.942200061
19915,2021-03-19 07:15:00,26873.3298773336
19916,2021-03-19 07:30:00,104838.467275556
19917,2021-03-19 07:30:00,26221.1172755564
19918,2021-03-19 07:45:00,105300.017275556
19919,2021-03-19 07:45:00,26589.2937660089
19920,2021-03-19 08:00:00,105380.346953824
19921,2021-03-19 08:00:00,27080.8663203855
19922,2021-03-19 08:15:00,105312.873757565
19923,2021-03-19 08:15:00,26567.3306044566
19924,2021-03-19 08:30:00,105346.676925346
19925,2021-03-19 08:30:00,27235.5683308081
19926,2021-03-19 08:45:00,105335.890447396
19927,2021-03-19 08:45:00,26714.0622187833
19928,2021-03-19 09:00:00,105299.678420796
19929,2021-03-19 09:00:00,27248.9041264866
19930,2021-03-19 09:15:00,104885.552581056
19931,2021-03-19 09:15:00,26645.4795951589
19932,2021-03-19 09:30:00,104757.432346317
19933,2021-03-19 09:30:00,26337.2083670848
19934,2021-03-19 09:45:00,104185.058410301
19935,2021-03-19 09:45:00,26175.6230484018
19936,2021-03-19 10:00:00,104136.050019027
19937,2021-03-19 10:00:00,26144.4744568394
19938,2021-03-19 10:15:00,103349.377317693
19939,2021-03-19 10:15:00,26198.2016537213
19940,2021-03-19 10:30:00,103793.371152546
19941,2021-03-19 10:45:00,103793.371152546
19942,2021-03-19 10:45:00,26379.947922315
19943,2021-03-19 11:00:00,104110.075313285
19944,2021-03-19 11:00:00,26194.3151730921
19945,2021-03-19 11:15:00,104068.367716974
19946,2021-03-19 11:15:00,27072.9180913246
19947,2021-03-19 11:30:00,103792.365369016
19948,2021-03-19 11:30:00,26790.1889082684
19949,2021-03-19 11:45:00,104026.212038855
19950,2021-03-19 11:45:00,27528.443923966
19951,2021-03-19 12:00:00,104212.51847148
19952,2021-03-19 12:00:00,26269.8978308225
19953,2021-03-19 12:15:00,104065.377977877
19954,2021-03-19 12:15:00,26055.4243620575
19955,2021-03-19 12:30:00,103975.655618893
19956,2021-03-19 12:30:00,27553.9411130627
19957,2021-03-19 12:45:00,103975.950110365
19958,2021-03-19 12:45:00,27008.1300260539
19959,2021-03-19 13:00:00,104086.405050664
19960,2021-03-19 13:00:00,26200.9149232108
19961,2021-03-19 13:15:00,104009.040284637
19962,2021-03-19 13:15:00,26307.3091777129
19963,2021-03-19 13:30:00,104144.559503758
19964,2021-03-19 13:30:00,26866.5011570748
19965,2021-03-19 13:45:00,104198.059172837
19966,2021-03-19 13:45:00,26429.6305494451
19967,2021-03-19 14:00:00,104190.352451046
19968,2021-03-19 14:00:00,26539.2774556669
19969,2021-03-19 14:15:00,104151.414639754
19970,2021-03-19 14:15:00,27034.4379091823
19971,2021-03-19 14:30:00,104090.628289672
19972,2021-03-19 14:30:00,26622.001828949
19973,2021-03-19 14:45:00,104206.446462931
19974,2021-03-19 14:45:00,26254.2675099442
19975,2021-03-19 15:00:00,104301.620033908
19976,2021-03-19 15:00:00,26292.6825339075
19977,2021-03-19 15:15:00,104309.745033908
19978,2021-03-19 15:15:00,26872.6064867938
19979,2021-03-19 15:30:00,104260.657840225
19980,2021-03-19 15:30:00,26283.2922709162
19981,2021-03-19 15:45:00,104273.327044739
19982,2021-03-19 15:45:00,26711.0583668407
19983,2021-03-19 16:00:00,104508.456660476
19984,2021-03-19 16:00:00,26687.3802867096
19985,2021-03-19 16:15:00,104246.078913482
19986,2021-03-19 16:15:00,26452.5768906751
19987,2021-03-19 16:30:00,104202.567792987
19988,2021-03-19 16:30:00,27207.9891733568
19989,2021-03-19 16:45:00,104232.806756161
19990,2021-03-19 16:45:00,26567.7715581096
19991,2021-03-19 17:00:00,104240.041877264
19992,2021-03-19 17:00:00,26330.8135470471
19993,2021-03-19 17:15:00,104278.614500589
19994,2021-03-19 17:15:00,26140.7163029016
19995,2021-03-19 17:30:00,104497.413328037
19996,2021-03-19 17:30:00,26707.8584660286
19997,2021-03-19 17:45:00,104454.228948465
19998,2021-03-19 17:45:00,26749.3086448366
19999,2021-03-19 18:00:00,104444.829723463
20000,2021-03-19 18:00:00,26464.5716573576
20001,2021-03-19 18:15:00,104434.92807521
20002,2021-03-19 18:15:00,26659.3415514621
20003,2021-03-19 18:30:00,104445.461999402
20004,2021-03-19 18:30:00,26501.4964566371
20005,2021-03-19 18:45:00,104433.822369857
20006,2021-03-19 18:45:00,26613.5704203196
20007,2021-03-19 19:00:00,104466.478856345
20008,2021-03-19 19:00:00,26347.3588586741
20009,2021-03-19 19:15:00,104440.52785663
20010,2021-03-19 19:15:00,26285.5158742891
20011,2021-03-19 19:30:00,104464.876539599
20012,2021-03-19 19:30:00,26707.1194625386
20013,2021-03-19 19:45:00,104503.962678474
20014,2021-03-19 19:45:00,26152.4463594571
20015,2021-03-19 20:00:00,104497.922706976
20016,2021-03-20 20:00:00,104497.922706976
20017,2021-03-21 20:00:00,104497.922706976
20018,2021-03-22 05:00:00,104497.922706976
20019,2021-03-22 05:00:00,26865.7653046086
20020,2021-03-22 05:15:00,104465.248175708
20021,2021-03-22 05:15:00,26452.1961713181
20022,2021-03-22 05:30:00,104562.251059949
20023,2021-03-22 05:30:00,26364.4297843646
20024,2021-03-22 05:45:00,104528.752973983
20025,2021-03-22 05:45:00,26610.4139226963
20026,2021-03-22 06:00:00,104647.701556776
20027,2021-03-22 06:00:00,26598.2615567763
20028,2021-03-22 06:15:00,104767.181556776
20029,2021-03-22 06:15:00,26637.9510285183
20030,2021-03-22 06:30:00,104890.614490652
20031,2021-03-22 06:30:00,26506.9033142463
20032,2021-03-22 06:45:00,105019.517864456
20033,2021-03-22 06:45:00,27084.7586803498
20034,2021-03-22 07:00:00,105021.736894066
20035,2021-03-22 07:00:00,27084.7586803498
20036,2021-03-22 07:15:00,105001.622400708
20037,2021-03-22 07:15:00,26715.4478232551
20038,2021-03-22 07:30:00,105132.466495726
20039,2021-03-22 07:30:00,26513.1092401286
20040,2021-03-22 07:45:00,105271.257242881
20041,2021-03-22 07:45:00,26608.9164245423
20042,2021-03-22 08:00:00,105253.26641933
20043,2021-03-22 08:00:00,27262.0593517843
20044,2021-03-22 08:15:00,105121.374592063
20045,2021-03-22 08:15:00,27351.946974202
20046,2021-03-22 08:30:00,105197.162385739
20047,2021-03-22 08:30:00,26838.8869722655
20048,2021-03-22 08:45:00,105102.35187486
20049,2021-03-22 08:45:00,26453.4652198146
20050,2021-03-22 09:00:00,105135.7451856
20051,2021-03-22 09:00:00,26366.5163740645
20052,2021-03-22 09:15:00,105054.67649394
20053,2021-03-22 09:15:00,27030.9067710592
20054,2021-03-22 09:30:00,105034.034053669
20055,2021-03-22 09:30:00,27130.3739516847
20056,2021-03-22 09:45:00,105072.75521747
20057,2021-03-22 09:45:00,27068.3157269088
20058,2021-03-22 10:00:00,105133.006795422
20059,2021-03-22 10:00:00,27363.3298823843
20060,2021-03-22 10:15:00,104962.640797923
20061,2021-03-22 10:15:00,26547.2527714907
20062,2021-03-22 10:30:00,105126.013311158
20063,2021-03-22 10:30:00,26889.1885647809
20064,2021-03-22 10:45:00,105212.567714331
20065,2021-03-22 10:45:00,26937.5076045317
20066,2021-03-22 11:00:00,105332.691767751
20067,2021-03-22 11:00:00,26898.7168008694
20068,2021-03-22 11:15:00,105327.817826425
20069,2021-03-22 11:15:00,27065.6432980703
20070,2021-03-22 11:30:00,105334.071353761
20071,2021-03-22 11:30:00,27407.1409992762
20072,2021-03-22 11:45:00,105470.41988185
20073,2021-03-22 11:45:00,26998.9988682249
20074,2021-03-22 12:00:00,105408.843869169
20075,2021-03-22 12:00:00,27284.2974540983
