,Instrument,Original Announcement Date Time,Total Assets,Other Assets - Total,Cash & Short Term Investments - Total,Total Shareholders' Equity incl Minority Intr & Hybrid Debt,Tangible Total Equity,Debt - Total,Total Long Term Capital,Intangible Assets - Total - Net
181,SCHW.N,2020-07-16T20:33:02Z,400484000000.0,4543000000.0,33574000000.0,30815000000.0,27804000000.0,8526000000.0,30815000000.0,3011000000.0
182,SCHW.N,2020-04-15T12:45:00Z,370779000000.0,4152000000.0,68458000000.0,26270000000.0,25043000000.0,8522000000.0,26270000000.0,1227000000.0
183,SCHW.N,2020-01-16T13:45:00Z,294005000000.0,3654000000.0,29345000000.0,21745000000.0,20390000000.0,7430000000.0,21745000000.0,1355000000.0
184,SCHW.N,2019-10-15T12:45:00Z,278987000000.0,1938000000.0,20252000000.0,21354000000.0,20127000000.0,7427000000.0,21354000000.0,1227000000.0
185,IQV.N,2021-04-22T11:02:54Z,,,,,,,,
186,IQV.N,2021-02-10T12:04:05Z,24564000000.0,1063000000.0,1902000000.0,6280000000.0,-11579000000.0,12655000000.0,20006000000.0,17859000000.0
187,IQV.N,2020-10-20T11:00:01Z,23837000000.0,947000000.0,1543000000.0,6107000000.0,-11478000000.0,12459000000.0,19698000000.0,17585000000.0
188,IQV.N,2020-07-22T11:00:01Z,23183000000.0,936000000.0,1182000000.0,5852000000.0,-11543000000.0,12227000000.0,19340000000.0,17395000000.0
189,IQV.N,2020-04-28T11:00:00Z,23078000000.0,837000000.0,990000000.0,5802000000.0,-11515000000.0,12091000000.0,19171000000.0,17317000000.0
190,IQV.N,2020-02-12T12:03:06Z,23251000000.0,793000000.0,899000000.0,6263000000.0,-11410000000.0,11645000000.0,19306000000.0,17673000000.0
191,IQV.N,2019-10-30T11:00:00Z,22892000000.0,694000000.0,920000000.0,6394000000.0,-11071000000.0,11542000000.0,19316000000.0,17465000000.0
192,IQV.N,2019-07-24T11:01:51Z,23068000000.0,682000000.0,994000000.0,6781000000.0,-10857000000.0,11399000000.0,19573000000.0,17638000000.0
193,DE.N,2021-05-21T10:11:01Z,78979000000.0,4485000000.0,7182000000.0,15096000000.0,10596000000.0,47363000000.0,15096000000.0,4500000000.0
194,DE.N,2021-02-19T11:09:49Z,75480000000.0,4508000000.0,6962000000.0,14086000000.0,9550000000.0,45965000000.0,14086000000.0,4536000000.0
195,DE.N,2020-11-25T11:45:07Z,75091000000.0,4470000000.0,7066000000.0,12944000000.0,8536000000.0,45998000000.0,12944000000.0,4408000000.0
196,DE.N,2020-08-21T10:47:41Z,77264000000.0,5048000000.0,8190000000.0,12891000000.0,8606000000.0,48473000000.0,12891000000.0,4285000000.0
197,DE.N,2020-05-22T10:10:20Z,77326000000.0,3816000000.0,8900000000.0,11865000000.0,7637000000.0,50143000000.0,11865000000.0,4228000000.0
198,DE.N,2020-02-21T11:47:41Z,71821000000.0,3819000000.0,3602000000.0,11944000000.0,7650000000.0,44899000000.0,11944000000.0,4294000000.0
199,DE.N,2019-11-27T11:17:23Z,73011000000.0,3821000000.0,3857000000.0,11431000000.0,7134000000.0,45334000000.0,11431000000.0,4297000000.0
200,DE.N,2019-08-16T10:12:48Z,73530000000.0,4176000000.0,3383000000.0,12284000000.0,7827000000.0,45432000000.0,12284000000.0,4457000000.0
201,DFS.N,2021-04-21T20:26:35Z,113871000000.0,3378000000.0,20348000000.0,12154000000.0,11804000000.0,21011000000.0,12154000000.0,350000000.0
202,DFS.N,2021-01-20T21:18:07Z,112889000000.0,3258000000.0,13564000000.0,10884000000.0,10534000000.0,21241000000.0,10884000000.0,350000000.0
203,DFS.N,2020-10-21T20:17:16Z,124349000000.0,3706000000.0,9513000000.0,10252000000.0,9902000000.0,32541000000.0,10252000000.0,350000000.0
204,DFS.N,2020-07-22T20:31:13Z,113792000000.0,3076000000.0,15138000000.0,9643000000.0,9292000000.0,23194000000.0,9643000000.0,351000000.0
205,DFS.N,2020-04-22T21:37:36Z,112657000000.0,3969000000.0,10028000000.0,9665000000.0,9255000000.0,26098000000.0,9665000000.0,410000000.0
206,DFS.N,2020-01-23T21:17:03Z,113996000000.0,2114000000.0,6924000000.0,11859000000.0,11449000000.0,25701000000.0,11859000000.0,410000000.0
207,DFS.N,2019-10-22T20:17:36Z,110786000000.0,2105000000.0,6075000000.0,11717000000.0,11303000000.0,24454000000.0,11717000000.0,414000000.0
208,DFS.N,2019-07-23T20:23:37Z,110707000000.0,3053000000.0,10313000000.0,11493000000.0,11078000000.0,25163000000.0,11493000000.0,415000000.0
209,BBY.N,2021-05-27T11:03:01Z,17705000000.0,733000000.0,4338000000.0,4158000000.0,2891000000.0,1395000000.0,8064000000.0,1267000000.0
210,BBY.N,2021-02-25T12:00:00Z,19067000000.0,741000000.0,5494000000.0,4587000000.0,3300000000.0,1415000000.0,8546000000.0,1287000000.0
211,BBY.N,2020-11-24T12:00:00Z,21202000000.0,770000000.0,5681000000.0,4086000000.0,2779000000.0,1963000000.0,8257000000.0,1307000000.0
212,BBY.N,2020-08-25T11:01:30Z,17412000000.0,691000000.0,5305000000.0,3778000000.0,2451000000.0,1348000000.0,7332000000.0,1327000000.0
213,BBY.N,2020-05-21T11:01:54Z,15605000000.0,550000000.0,3919000000.0,3410000000.0,2062000000.0,2578000000.0,6801000000.0,1348000000.0
214,BBY.N,2020-02-27T12:00:00Z,15591000000.0,565000000.0,2229000000.0,3479000000.0,2132000000.0,1271000000.0,7531000000.0,1347000000.0
215,BBY.N,2019-11-26T12:00:00Z,16926000000.0,550000000.0,1205000000.0,3125000000.0,1759000000.0,1253000000.0,7200000000.0,1366000000.0
216,BBY.N,2019-08-29T11:02:10Z,14978000000.0,619000000.0,1609000000.0,3285000000.0,1922000000.0,1261000000.0,7402000000.0,1363000000.0
217,DG.N,2021-05-27T10:55:00Z,25236698000.0,42380000.0,688055000.0,6249925000.0,711496000.0,4130710000.0,19921300000.0,5538429000.0
218,DG.N,2021-03-18T10:55:00Z,25862624000.0,36619000.0,1376577000.0,6661238000.0,1122779000.0,4135102000.0,20151841000.0,5538459000.0
219,DG.N,2020-12-03T11:58:37Z,26153442000.0,36364000.0,2199443000.0,6985519000.0,1447030000.0,4131573000.0,20267231000.0,5538489000.0
220,DG.N,2020-08-27T11:03:53Z,25847433000.0,35718000.0,2959604000.0,7356071000.0,1817551000.0,4089001000.0,20436245000.0,5538520000.0
221,DG.N,2020-05-28T10:55:00Z,24848313000.0,36334000.0,2673912000.0,7209454000.0,1670904000.0,3967801000.0,20005085000.0,5538550000.0
222,DG.N,2020-03-12T10:55:00Z,22825084000.0,34079000.0,240320000.0,6702500000.0,1163905000.0,2911993000.0,18282079000.0,5538595000.0
223,DG.N,2019-12-05T12:07:13Z,22412790000.0,35149000.0,276076000.0,6648295000.0,1109647000.0,2763045000.0,17906752000.0,5538648000.0
224,DG.N,2019-08-29T10:59:15Z,21917529000.0,33939000.0,259568000.0,6749160000.0,1210460000.0,2574038000.0,17605259000.0,5538700000.0
225,EXC.OQ,2021-05-05T10:50:00Z,130000000000.0,30440000000.0,1908000000.0,34313000000.0,27351000000.0,42047000000.0,116420000000.0,6962000000.0
226,EXC.OQ,2021-02-24T11:52:00Z,129317000000.0,30007000000.0,663000000.0,34868000000.0,27897000000.0,39333000000.0,116546000000.0,6971000000.0
227,EXC.OQ,2020-11-03T11:56:12Z,127767000000.0,28895000000.0,1858000000.0,35103000000.0,28118000000.0,39160000000.0,116505000000.0,6985000000.0
228,EXC.OQ,2020-08-04T10:50:00Z,126313000000.0,27696000000.0,2129000000.0,34871000000.0,27873000000.0,40135000000.0,115248000000.0,6998000000.0
229,EXC.OQ,2020-05-08T19:25:18Z,124677000000.0,26258000000.0,1457000000.0,34616000000.0,27610000000.0,40025000000.0,112903000000.0,7006000000.0
230,EXC.OQ,2020-02-11T11:52:39Z,124977000000.0,26245000000.0,587000000.0,34573000000.0,27560000000.0,37799000000.0,110792000000.0,7013000000.0
231,EXC.OQ,2019-10-31T16:40:55Z,122738000000.0,25425000000.0,1683000000.0,34352000000.0,27322000000.0,37713000000.0,109653000000.0,7030000000.0
232,EXC.OQ,2019-08-01T17:43:05Z,121596000000.0,25016000000.0,735000000.0,33907000000.0,26868000000.0,37134000000.0,108662000000.0,7039000000.0
233,MNST.OQ,2021-05-06T20:13:52Z,6534366000.0,306551000.0,2158987000.0,5459437000.0,3064702000.0,3331000.0,5745505000.0,2394735000.0
234,MNST.OQ,2021-02-25T21:10:00Z,6202716000.0,289371000.0,2061767000.0,5160860000.0,2770171000.0,823000.0,5452728000.0,2390689000.0
235,MNST.OQ,2020-11-05T21:15:01Z,5697683000.0,132401000.0,1674056000.0,4629321000.0,2238141000.0,1214000.0,4923920000.0,2391180000.0
236,MNST.OQ,2020-08-04T20:15:10Z,5193813000.0,107393000.0,1172079000.0,4221540000.0,1834353000.0,1825000.0,4518948000.0,2387187000.0
237,MNST.OQ,2020-05-07T20:15:12Z,4881497000.0,107858000.0,935349000.0,3870946000.0,1486196000.0,2209000.0,4179956000.0,2384750000.0
238,MNST.OQ,2020-02-27T21:05:13Z,5150352000.0,107408000.0,1331020000.0,4171281000.0,1787533000.0,1485000.0,4489255000.0,2383748000.0
239,MNST.OQ,2019-11-07T21:05:01Z,5137366000.0,104579000.0,1304973000.0,4107978000.0,1728862000.0,1842000.0,4423150000.0,2379116000.0
240,MNST.OQ,2019-08-07T20:11:22Z,5084332000.0,105748000.0,1246235000.0,4057586000.0,1680133000.0,1161000.0,4378832000.0,2377453000.0
241,AMD.OQ,2021-04-27T20:10:00Z,10047000000.0,1371000000.0,3116000000.0,6477000000.0,5985000000.0,313000000.0,7183000000.0,492000000.0
242,AMD.OQ,2021-01-26T21:10:01Z,8962000000.0,1389000000.0,2290000000.0,5837000000.0,5319000000.0,330000000.0,6545000000.0,518000000.0
243,AMD.OQ,2020-10-27T10:30:10Z,7023000000.0,170000000.0,1771000000.0,3867000000.0,3384000000.0,373000000.0,4606000000.0,483000000.0
244,AMD.OQ,2020-07-28T20:15:10Z,6583000000.0,152000000.0,1775000000.0,3305000000.0,2842000000.0,690000000.0,4149000000.0,463000000.0
245,AMD.OQ,2020-04-28T20:25:10Z,5864000000.0,172000000.0,1385000000.0,3037000000.0,2554000000.0,488000000.0,3879000000.0,483000000.0
246,AMD.OQ,2020-01-28T21:19:01Z,6028000000.0,169000000.0,1503000000.0,2827000000.0,2328000000.0,486000000.0,3669000000.0,499000000.0
247,AMD.OQ,2019-10-29T20:15:11Z,5253000000.0,115000000.0,1209000000.0,2176000000.0,1667000000.0,872000000.0,3389000000.0,509000000.0
248,AMD.OQ,2019-07-30T20:20:01Z,5102000000.0,100000000.0,1128000000.0,1901000000.0,1381000000.0,1031000000.0,3298000000.0,520000000.0
249,CRL.N,2021-05-04T11:00:01Z,5808963000.0,177622000.0,466436000.0,2216219000.0,-469976000.0,2205266000.0,5005587000.0,2686195000.0
250,CRL.N,2021-02-17T12:08:00Z,5490831000.0,171625000.0,229448000.0,2143668000.0,-453099000.0,1979785000.0,4651080000.0,2596767000.0
251,CRL.N,2020-10-29T11:00:00Z,5213338000.0,126304000.0,243842000.0,1925498000.0,-654922000.0,2016107000.0,4426324000.0,2580420000.0
252,CRL.N,2020-08-05T11:00:00Z,5240884000.0,126085000.0,402949000.0,1780609000.0,-761223000.0,2260870000.0,4512948000.0,2541832000.0
253,CRL.N,2020-05-07T11:00:00Z,5201790000.0,123512000.0,373367000.0,1679666000.0,-885034000.0,2374437000.0,4510894000.0,2564700000.0
254,CRL.N,2020-02-11T12:00:01Z,4692790000.0,135026000.0,238955000.0,1666475000.0,-563503000.0,1888211000.0,3982609000.0,2229978000.0
255,CRL.N,2019-11-06T12:00:00Z,4582562000.0,138352000.0,165614000.0,1564732000.0,-659012000.0,1916204000.0,3900916000.0,2223744000.0
256,CRL.N,2019-07-31T11:00:00Z,4625484000.0,117201000.0,201476000.0,1478843000.0,-782540000.0,2074343000.0,3989886000.0,2261383000.0
257,KMB.N,2021-04-23T11:30:04Z,17226000000.0,1890000000.0,320000000.0,746000000.0,-1879000000.0,8850000000.0,10532000000.0,2625000000.0
258,KMB.N,2021-01-25T12:30:05Z,17523000000.0,2013000000.0,303000000.0,869000000.0,-1858000000.0,8392000000.0,11080000000.0,2727000000.0
259,KMB.N,2020-10-22T11:30:08Z,16531000000.0,1853000000.0,1518000000.0,577000000.0,-841000000.0,8397000000.0,10429000000.0,1418000000.0
260,KMB.N,2020-07-23T11:30:08Z,16173000000.0,1790000000.0,1448000000.0,495000000.0,-906000000.0,8102000000.0,9679000000.0,1401000000.0
261,KMB.N,2020-04-22T11:30:04Z,15677000000.0,1739000000.0,979000000.0,46000000.0,-1315000000.0,8477000000.0,9194000000.0,1361000000.0
262,KMB.N,2020-01-23T12:30:08Z,15283000000.0,1207000000.0,442000000.0,194000000.0,-1273000000.0,7776000000.0,8364000000.0,1467000000.0
263,KMB.N,2019-10-22T11:30:13Z,15033000000.0,1243000000.0,416000000.0,88000000.0,-1350000000.0,7791000000.0,8251000000.0,1438000000.0
264,KMB.N,2019-07-23T11:30:07Z,15347000000.0,1210000000.0,534000000.0,50000000.0,-1428000000.0,8030000000.0,8762000000.0,1478000000.0
265,WRB.N,2021-04-20T20:14:15Z,29791274000.0,1350085000.0,2014911000.0,6430284000.0,6260632000.0,3310414000.0,6430284000.0,169652000.0
266,WRB.N,2021-01-26T21:12:43Z,28571965000.0,1469055000.0,2372366000.0,6325797000.0,6156145000.0,2725334000.0,6325797000.0,169652000.0
267,WRB.N,2020-10-20T20:12:53Z,28212370000.0,1310555000.0,2571447000.0,6039672000.0,5870020000.0,3072813000.0,6039672000.0,169652000.0
268,WRB.N,2020-07-21T20:10:00Z,27323292000.0,1327235000.0,2430826000.0,5845391000.0,5675739000.0,2924647000.0,5845391000.0,169652000.0
269,WRB.N,2020-04-21T20:32:26Z,26089929000.0,1380690000.0,965012000.0,5537544000.0,5367892000.0,2631068000.0,5537544000.0,169652000.0
270,WRB.N,2020-01-28T21:07:25Z,26662144000.0,1284526000.0,1023710000.0,6118342000.0,5948690000.0,2626279000.0,6118342000.0,169652000.0
271,WRB.N,2019-10-22T20:10:10Z,26218511000.0,1205824000.0,812550000.0,6099443000.0,5929791000.0,2342778000.0,6099443000.0,169652000.0
272,WRB.N,2019-07-23T20:11:42Z,26487903000.0,1233626000.0,1258174000.0,6020078000.0,5847041000.0,2781665000.0,6020078000.0,173037000.0
273,TFX.N,2021-04-29T10:30:00Z,7028023000.0,50920000.0,324631000.0,3375791000.0,-1660327000.0,2379186000.0,6519970000.0,5036118000.0
274,TFX.N,2021-02-25T17:37:26Z,7152559000.0,49875000.0,375880000.0,3336457000.0,-1769255000.0,2478388000.0,6612532000.0,5105712000.0
275,TFX.N,2020-10-29T14:02:54Z,6613288000.0,51794000.0,347480000.0,3236203000.0,-1356564000.0,2127573000.0,6138041000.0,4592767000.0
276,TFX.N,2020-07-30T10:30:10Z,6765130000.0,81706000.0,553535000.0,3097402000.0,-1507022000.0,2411791000.0,6308515000.0,4604424000.0
277,TFX.N,2020-04-30T11:02:30Z,6701564000.0,45097000.0,406477000.0,3073024000.0,-1556568000.0,2394517000.0,6299264000.0,4629592000.0
278,TFX.N,2020-02-20T11:30:10Z,6309820000.0,44953000.0,301083000.0,2979320000.0,-1422270000.0,1908943000.0,5746765000.0,4401590000.0
279,TFX.N,2019-10-31T11:05:25Z,6257182000.0,43951000.0,257544000.0,2852976000.0,-1554027000.0,1999068000.0,5726819000.0,4407003000.0
280,TFX.N,2019-08-01T10:30:07Z,6314410000.0,43765000.0,303896000.0,2664844000.0,-1827642000.0,2131372000.0,5820518000.0,4492486000.0
281,F.N,2021-04-28T20:14:11Z,260819000000.0,25721000000.0,46107000000.0,33974000000.0,33408000000.0,152672000000.0,166570000000.0,566000000.0
282,F.N,2021-02-04T21:25:40Z,267261000000.0,27294000000.0,49961000000.0,30811000000.0,30553000000.0,161684000000.0,170069000000.0,258000000.0
283,F.N,2020-10-29T10:29:17Z,259943000000.0,27221000000.0,44831000000.0,33161000000.0,32903000000.0,157275000000.0,166784000000.0,258000000.0
284,F.N,2020-07-31T10:12:13Z,269366000000.0,27585000000.0,57130000000.0,30855000000.0,30601000000.0,175230000000.0,176586000000.0,254000000.0
285,F.N,2020-04-29T10:06:17Z,264150000000.0,23343000000.0,46370000000.0,29698000000.0,29420000000.0,167326000000.0,169656000000.0,278000000.0
286,F.N,2020-02-04T21:16:00Z,258537000000.0,23263000000.0,34651000000.0,33230000000.0,33230000000.0,155307000000.0,160405000000.0,
287,F.N,2019-10-23T20:13:18Z,258157000000.0,21844000000.0,37331000000.0,35387000000.0,35387000000.0,154111000000.0,159070000000.0,
288,F.N,2019-07-24T20:24:01Z,262184000000.0,21416000000.0,38048000000.0,36136000000.0,36136000000.0,156064000000.0,163850000000.0,
289,HWM.N,2021-05-06T11:04:14Z,10971000000.0,345000000.0,1238000000.0,3662000000.0,-987000000.0,4713000000.0,9291000000.0,4649000000.0
290,HWM.N,2021-02-03T12:03:52Z,11443000000.0,376000000.0,1610000000.0,3577000000.0,-1096000000.0,5075000000.0,9783000000.0,4673000000.0
291,HWM.N,2020-11-09T12:03:42Z,11339000000.0,412000000.0,1365000000.0,3501000000.0,-1155000000.0,5081000000.0,9762000000.0,4656000000.0
292,HWM.N,2020-08-06T11:41:53Z,11363000000.0,398000000.0,1281000000.0,3449000000.0,-1191000000.0,5086000000.0,9705000000.0,4640000000.0
293,HWM.N,2020-05-05T10:52:36Z,18465000000.0,865000000.0,2591000000.0,4797000000.0,-307000000.0,7119000000.0,14358000000.0,5104000000.0
294,HWM.N,2020-01-27T11:56:35Z,17562000000.0,400000000.0,1577000000.0,4605000000.0,-61000000.0,5940000000.0,13437000000.0,4666000000.0
295,HWM.N,2019-11-05T11:41:31Z,17484000000.0,815000000.0,1321000000.0,4710000000.0,-418000000.0,6339000000.0,13024000000.0,5128000000.0
296,HWM.N,2019-08-02T12:00:00Z,17913000000.0,915000000.0,1357000000.0,4866000000.0,-320000000.0,6335000000.0,14292000000.0,5186000000.0
297,D.N,2021-05-04T11:31:43Z,96703000000.0,14875000000.0,477000000.0,27038000000.0,19657000000.0,38702000000.0,84867000000.0,7381000000.0
298,D.N,2021-02-12T12:31:29Z,95905000000.0,13653000000.0,172000000.0,26461000000.0,18315000000.0,37014000000.0,85062000000.0,8146000000.0
299,D.N,2020-11-05T12:32:53Z,104535000000.0,14528000000.0,413000000.0,28066000000.0,20671000000.0,38398000000.0,86975000000.0,7395000000.0
300,D.N,2020-07-31T10:45:03Z,103728000000.0,14546000000.0,675000000.0,30884000000.0,21938000000.0,40556000000.0,94191000000.0,8946000000.0
301,D.N,2020-05-05T10:50:02Z,104126000000.0,14765000000.0,1192000000.0,32752000000.0,23806000000.0,39724000000.0,93678000000.0,8946000000.0
302,D.N,2020-02-11T12:30:12Z,103823000000.0,11674000000.0,135000000.0,34033000000.0,25953000000.0,32309000000.0,93883000000.0,8080000000.0
303,D.N,2019-11-01T11:30:07Z,102359000000.0,11185000000.0,378000000.0,29957000000.0,20198000000.0,40879000000.0,90168000000.0,9759000000.0
304,D.N,2019-07-31T11:30:04Z,100822000000.0,11343000000.0,382000000.0,28381000000.0,18518000000.0,41559000000.0,91319000000.0,9863000000.0
305,CFG.N,2021-04-16T10:40:45Z,187217000000.0,9181000000.0,14660000000.0,22653000000.0,15603000000.0,8386000000.0,22653000000.0,7050000000.0
306,CFG.N,2021-01-20T11:35:46Z,183349000000.0,7304000000.0,12733000000.0,22673000000.0,15623000000.0,8589000000.0,22673000000.0,7050000000.0
307,CFG.N,2020-10-16T13:43:52Z,179228000000.0,6739000000.0,9216000000.0,22469000000.0,15419000000.0,9361000000.0,22469000000.0,7050000000.0
308,CFG.N,2020-07-17T12:30:54Z,179874000000.0,6378000000.0,7446000000.0,22418000000.0,15368000000.0,9457000000.0,22418000000.0,7050000000.0
309,CFG.N,2020-04-17T12:24:53Z,176719000000.0,5911000000.0,4058000000.0,21950000000.0,14900000000.0,17496000000.0,21950000000.0,7050000000.0
310,CFG.N,2020-01-17T11:48:26Z,165733000000.0,5179000000.0,3386000000.0,22201000000.0,15157000000.0,14321000000.0,22201000000.0,7044000000.0
311,CFG.N,2019-10-21T13:42:32Z,164362000000.0,4621000000.0,3842000000.0,21851000000.0,14807000000.0,13883000000.0,21851000000.0,7044000000.0
312,CFG.N,2019-07-19T10:43:37Z,162749000000.0,4509000000.0,3035000000.0,22017000000.0,14977000000.0,12979000000.0,22017000000.0,7040000000.0
313,ANET.N,2021-05-04T20:05:00Z,4893730000.0,531495000.0,3027666000.0,3451338000.0,3147702000.0,,4107198000.0,303636000.0
314,ANET.N,2021-02-18T21:05:00Z,4738919000.0,515778000.0,2872868000.0,3320291000.0,3007805000.0,0.0,3970676000.0,312486000.0
315,ANET.N,2020-11-02T21:05:00Z,4399372000.0,503343000.0,2845901000.0,3083877000.0,2921157000.0,,3734589000.0,162720000.0
316,ANET.N,2020-08-04T20:17:54Z,4335851000.0,515079000.0,2781771000.0,3036483000.0,2867953000.0,,3695670000.0,168530000.0
317,ANET.N,2020-05-05T20:05:00Z,4111845000.0,516196000.0,2636993000.0,2848826000.0,2674672000.0,,3538838000.0,174154000.0
318,ANET.N,2020-02-13T21:05:00Z,4185290000.0,521270000.0,2724368000.0,2894686000.0,2794596000.0,0.0,3588216000.0,100090000.0
319,ANET.N,2019-10-31T20:08:00Z,3619825000.0,186449000.0,2447040000.0,2656004000.0,2552830000.0,0.0,3071636000.0,103174000.0
320,ANET.N,2019-08-01T20:05:00Z,3441292000.0,178090000.0,2257803000.0,2525560000.0,2420264000.0,0.0,2916272000.0,105296000.0
0,MCO.N,2021-04-28T11:00:00Z,12500000000.0,536000000.0,2865000000.0,2225000000.0,-4151000000.0,6340000000.0,10346000000.0,6376000000.0
1,MCO.N,2021-02-12T12:20:38Z,12409000000.0,624000000.0,2696000000.0,1763000000.0,-4617000000.0,6422000000.0,10187000000.0,6380000000.0
2,MCO.N,2020-10-29T11:03:14Z,11672000000.0,468000000.0,2588000000.0,1688000000.0,-4311000000.0,6363000000.0,9946000000.0,5999000000.0
3,MCO.N,2020-07-30T11:03:24Z,11298000000.0,440000000.0,2199000000.0,1232000000.0,-4627000000.0,6333000000.0,9407000000.0,5859000000.0
4,MCO.N,2020-04-30T11:22:55Z,11306000000.0,385000000.0,2231000000.0,799000000.0,-5032000000.0,6788000000.0,8949000000.0,5831000000.0
5,MCO.N,2020-02-12T12:00:01Z,10265000000.0,460000000.0,1930000000.0,831000000.0,-4389000000.0,5581000000.0,8347000000.0,5220000000.0
6,MCO.N,2019-10-30T11:04:04Z,9477800000.0,364700000.0,1273800000.0,697300000.0,-4366800000.0,5238000000.0,7334000000.0,5064100000.0
7,MCO.N,2019-07-31T11:02:35Z,9591600000.0,338900000.0,1315400000.0,574700000.0,-4576200000.0,5387900000.0,7751700000.0,5150900000.0
8,MPC.N,2021-05-04T10:40:04Z,86651000000.0,5289000000.0,624000000.0,29479000000.0,21223000000.0,32480000000.0,70566000000.0,8256000000.0
9,MPC.N,2021-02-02T11:43:39Z,85158000000.0,5273000000.0,415000000.0,30220000000.0,21964000000.0,31584000000.0,69495000000.0,8256000000.0
10,MPC.N,2020-11-02T11:30:07Z,84020000000.0,4904000000.0,618000000.0,30514000000.0,22258000000.0,31877000000.0,69774000000.0,8256000000.0
11,MPC.N,2020-08-03T10:40:05Z,84593000000.0,5126000000.0,1091000000.0,31817000000.0,19107000000.0,32166000000.0,73089000000.0,12710000000.0
12,MPC.N,2020-05-05T10:45:26Z,86317000000.0,4552000000.0,1690000000.0,32196000000.0,19486000000.0,31609000000.0,72748000000.0,12710000000.0
13,MPC.N,2020-01-29T11:34:18Z,98556000000.0,4097000000.0,1393000000.0,43107000000.0,27457000000.0,28724000000.0,81608000000.0,15650000000.0
14,MPC.N,2019-10-31T10:30:08Z,98139000000.0,3715000000.0,1525000000.0,43624000000.0,22347000000.0,28839000000.0,82800000000.0,21277000000.0
15,MPC.N,2019-08-01T10:30:18Z,96896000000.0,3792000000.0,1247000000.0,44066000000.0,23789000000.0,28407000000.0,82006000000.0,20277000000.0
16,DHI.N,2021-04-22T10:30:00Z,21083800000.0,1158100000.0,2205200000.0,13276000000.0,13112500000.0,4472300000.0,13276000000.0,163500000.0
17,DHI.N,2021-01-26T11:30:00Z,19780400000.0,1087900000.0,2454900000.0,12770300000.0,12606800000.0,4225600000.0,12770300000.0,163500000.0
18,DHI.N,2020-11-10T11:30:00Z,18912300000.0,974100000.0,3018500000.0,12121500000.0,11958000000.0,4283300000.0,12121500000.0,163500000.0
19,DHI.N,2020-07-28T10:30:00Z,17973900000.0,890700000.0,2353500000.0,11327100000.0,11163600000.0,4297300000.0,11327100000.0,163500000.0
20,DHI.N,2020-04-28T10:30:00Z,17130000000.0,981100000.0,1522800000.0,10734800000.0,10571300000.0,4306600000.0,10734800000.0,163500000.0
21,DHI.N,2020-01-27T11:30:00Z,16322900000.0,839700000.0,1583300000.0,10502900000.0,10339400000.0,3783300000.0,10502900000.0,163500000.0
22,DHI.N,2019-11-12T11:30:00Z,15606600000.0,879200000.0,1494300000.0,10295100000.0,10131600000.0,3399400000.0,10295100000.0,163500000.0
23,DHI.N,2019-07-30T10:30:00Z,15224000000.0,871300000.0,864200000.0,9814700000.0,9651200000.0,3450600000.0,9814700000.0,163500000.0
24,TFC.N,2021-07-15T10:42:02Z,521964000000.0,30999000000.0,5077000000.0,68336000000.0,39066000000.0,43621000000.0,68336000000.0,29270000000.0
25,TFC.N,2021-04-15T11:56:35Z,517537000000.0,23726000000.0,5097000000.0,67876000000.0,38330000000.0,43642000000.0,67876000000.0,29546000000.0
26,TFC.N,2021-01-21T11:10:33Z,509228000000.0,23506000000.0,5029000000.0,70912000000.0,41458000000.0,45689000000.0,70912000000.0,29454000000.0
27,TFC.N,2020-10-15T10:28:39Z,499183000000.0,23426000000.0,4194000000.0,69973000000.0,41273000000.0,47252000000.0,69973000000.0,28700000000.0
28,TFC.N,2020-07-16T10:06:56Z,504336000000.0,23051000000.0,5116000000.0,68883000000.0,39908000000.0,47833000000.0,68883000000.0,28975000000.0
29,TFC.N,2020-04-20T10:20:41Z,506229000000.0,23356000000.0,5312000000.0,66061000000.0,36816000000.0,78358000000.0,66061000000.0,29245000000.0
30,TFC.N,2020-01-30T11:11:50Z,473078000000.0,30009000000.0,4084000000.0,66558000000.0,36632000000.0,59557000000.0,66558000000.0,29926000000.0
31,TFC.N,2019-10-17T10:12:42Z,236750000000.0,15404000000.0,2027000000.0,32303000000.0,20874000000.0,35925000000.0,32303000000.0,11429000000.0
32,AES.N,2021-05-06T10:06:24Z,35203000000.0,3561000000.0,2073000000.0,5668000000.0,3725000000.0,19884000000.0,29149000000.0,1943000000.0
33,AES.N,2021-02-25T11:00:36Z,34603000000.0,3137000000.0,1424000000.0,4720000000.0,2832000000.0,19881000000.0,28369000000.0,1888000000.0
34,AES.N,2020-11-06T11:04:52Z,34267000000.0,3496000000.0,1889000000.0,4073000000.0,2400000000.0,21346000000.0,27623000000.0,1673000000.0
35,AES.N,2020-08-06T10:00:19Z,34566000000.0,3301000000.0,1839000000.0,4642000000.0,3017000000.0,21373000000.0,28243000000.0,1625000000.0
36,AES.N,2020-05-07T10:07:44Z,34142000000.0,3149000000.0,1872000000.0,4717000000.0,3199000000.0,21090000000.0,27837000000.0,1518000000.0
37,AES.N,2020-02-28T11:00:00Z,33648000000.0,2717000000.0,1429000000.0,5229000000.0,3701000000.0,20173000000.0,27664000000.0,1528000000.0
38,AES.N,2019-11-06T11:00:00Z,33423000000.0,2831000000.0,1479000000.0,5386000000.0,3865000000.0,19761000000.0,27546000000.0,1521000000.0
