,Instrument,Original Announcement Date Time,"EPS - Basic - incl Extraordinary Items, Common - Total","EPS - Basic - excl Extraordinary Items, Common - Total",EPS - Diluted - excl Exord Items Applicable to Common Total,"EPS Basic incl Exord, Common - Total, PoP Diff",Earnings before Interest & Taxes (EBIT),Earnings before Interest Taxes Depreciation & Amortization,Revenue from Business Activities - Total,Income Available to Common Shares
229,APH.N,2020-01-22T15:19:55Z,1.94127,1.94127,1.87528,-0.0279,1644500000.0,1956600000.0,8225400000.0,1154900000.0
230,APH.N,2019-10-23T12:03:02Z,1.96917,2.01254,1.94626,-0.05427,1680800000.0,2021400000.0,8299100000.0,1174300000.0
231,APH.N,2019-07-24T12:22:50Z,2.02344,2.07846,2.00648,0.01049,1711400000.0,2052300000.0,8327500000.0,1210600000.0
232,WAB.N,2021-04-29T10:32:47Z,2.18653,2.18653,2.18168,0.01138,831800000.0,1309300000.0,7456400000.0,414000000.0
233,WAB.N,2021-02-18T12:00:53Z,2.17515,2.17515,2.16973,-0.2473,858500000.0,1331800000.0,7556100000.0,413200000.0
234,WAB.N,2020-10-29T10:33:11Z,2.42245,2.42193,2.4175,0.19549,877100000.0,1342500000.0,7900800000.0,462200000.0
235,WAB.N,2020-07-28T10:31:44Z,2.22696,2.22644,2.21867,-0.12628,825600000.0,1295636000.0,8037400000.0,425000000.0
236,WAB.N,2020-05-04T10:56:49Z,2.35324,2.35272,2.30291,0.62174,833237000.0,1294475000.0,8536284000.0,441700000.0
237,WAB.N,2020-02-18T11:58:00Z,1.7315,1.73098,1.68301,0.34736,726144000.0,1127544000.0,8200001000.0,325635000.0
238,WAB.N,2019-10-31T11:01:38Z,1.38414,1.42885,1.37952,-0.43254,588900000.0,904523000.0,6949477000.0,224358000.0
239,WAB.N,2019-07-30T11:00:37Z,1.81668,1.79383,1.74551,-0.29581,541879000.0,763013000.0,6025591000.0,221197000.0
240,PNC.N,2021-07-14T10:57:46Z,13.2162,13.2162,13.21621,-5.9893,6762000000.0,,13093000000.0,5626000000.0
241,PNC.N,2021-04-16T11:10:09Z,19.2055,8.87921,8.87687,2.14761,7008000000.0,8552000000.0,15281000000.0,8175000000.0
242,PNC.N,2021-01-15T11:52:42Z,17.05789,6.36797,6.72926,0.289489999999999,6604000000.0,8101000000.0,15537000000.0,7266000000.0
243,PNC.N,2020-10-14T16:14:45Z,16.7684,5.5351,5.87254,0.44626,6442000000.0,7797000000.0,15487000000.0,7185000000.0
244,PNC.N,2020-07-15T11:08:18Z,16.32214,4.61362,4.94559,5.54266,6128000000.0,7576000000.0,15563000000.0,7048000000.0
245,PNC.N,2020-04-15T10:51:08Z,10.77948,8.97818,9.30261,-0.65941,5991000000.0,7362000000.0,15606000000.0,4759000000.0
246,PNC.N,2020-01-15T12:16:05Z,11.43889,10.00122,9.9497,0.21384,5717000000.0,7032000000.0,15591000000.0,5110000000.0
247,PNC.N,2019-10-16T17:21:25Z,11.22505,10.33076,10.27853,0.11389,5994000000.0,7188000000.0,15741000000.0,5080000000.0
248,FE.N,2021-04-22T20:29:40Z,2.47118,2.42321,2.42295,0.48016,2080000000.0,3491000000.0,10807000000.0,1340000000.0
249,FE.N,2021-02-18T11:54:04Z,1.99102,1.85063,1.93923,0.64612,2162000000.0,3436000000.0,10790000000.0,1079000000.0
250,FE.N,2020-11-19T22:12:50Z,1.3449,1.13047,1.21979,0.11087,2383000000.0,3647000000.0,10926000000.0,729000000.0
251,FE.N,2020-07-23T20:50:52Z,1.23403,1.00481,1.09264,-0.00884,2343000000.0,3595000000.0,10867000000.0,666000000.0
252,FE.N,2020-04-23T21:29:42Z,1.24287,1.07185,1.15726,-0.45756,2413000000.0,3653000000.0,10861000000.0,665000000.0
253,FE.N,2020-02-10T12:17:28Z,1.70043,1.68787,1.67764,-0.44914,2510000000.0,3730000000.0,11035000000.0,906000000.0
254,FE.N,2019-11-04T11:41:45Z,2.14957,2.39896,2.39116,1.74466,2407000000.0,3610000000.0,11072000000.0,1142000000.0
255,FE.N,2019-07-23T20:20:03Z,0.40491,2.36179,2.35704,0.29803,2436000000.0,3618000000.0,11173000000.0,239000000.0
256,CCL.N,2021-06-24T13:16:59Z,-9.73781,-9.7391,-9.7391,4.23618,-6018000000.0,-3805000000.0,141000000.0,-9125000000.0
257,CCL.N,2021-04-07T00:00:00Z,-13.97399,-13.97528,-13.97528,-0.66002,-6675000000.0,-4452000000.0,831000000.0,-11427000000.0
258,CCL.N,2021-01-26T15:46:02Z,-13.31397,-13.31526,-13.31526,-3.03357,-4803000000.0,-2562000000.0,5594000000.0,-10235000000.0
259,CCL.N,2020-10-08T12:56:26Z,-10.2804,-10.2846,-10.28348,-6.27119,-2814000000.0,-563000000.0,10342000000.0,-7590000000.0
260,CCL.N,2020-07-10T15:51:55Z,-4.00921,-4.01212,-4.01847,-6.71925,499000000.0,2747000000.0,16844000000.0,-2952000000.0
261,CCL.N,2020-03-31T10:49:46Z,2.71004,2.70713,2.69889,-1.62666,3238000000.0,5452000000.0,20942000000.0,1873000000.0
262,CCL.N,2019-12-20T14:18:11Z,4.3367,4.33379,4.32415,-0.08857,3276000000.0,5436000000.0,20826000000.0,2990000000.0
263,CCL.N,2019-09-26T13:17:57Z,4.42527,4.42669,4.41451,0.1656,3344000000.0,5458000000.0,20500000000.0,3060000000.0
264,HLT.N,2021-05-05T10:13:01Z,-3.0347,-3.0347,-3.0347,-0.45347,-278000000.0,13000000.0,1298000000.0,-841000000.0
265,HLT.N,2021-02-17T11:00:01Z,-2.58123,-2.58123,-2.58192,-1.43144,-119000000.0,212000000.0,1600000000.0,-715000000.0
266,HLT.N,2020-11-04T11:00:00Z,-1.14979,-1.14979,-1.15706,-1.29573,299000000.0,658000000.0,2162000000.0,-316000000.0
267,HLT.N,2020-08-06T10:00:00Z,0.14594,0.14594,0.12814,-2.4489,717000000.0,1072000000.0,2738000000.0,51000000.0
268,HLT.N,2020-05-07T10:00:00Z,2.59484,2.59484,2.5709,-0.47427,1444000000.0,1797000000.0,3566000000.0,741000000.0
269,HLT.N,2020-02-11T11:00:00Z,3.06911,3.06911,3.0422,-0.14173,1576000000.0,1922000000.0,3766000000.0,881000000.0
270,HLT.N,2019-10-23T10:00:00Z,3.21084,3.2552,3.21363,0.46508,1590000000.0,1929000000.0,3763000000.0,930000000.0
271,HLT.N,2019-07-24T10:00:00Z,2.74576,2.79012,2.75363,0.17562,1537000000.0,1871000000.0,3746000000.0,804000000.0
272,MCHP.OQ,2021-05-06T20:32:47Z,1.35149,1.35149,1.29804,0.01149,999800000.0,2153100000.0,5438400000.0,349400000.0
273,MCHP.OQ,2021-02-04T21:12:52Z,1.34,1.34,1.27393,-1.16316,876900000.0,2053300000.0,5297700000.0,333300000.0
274,MCHP.OQ,2020-11-05T21:32:31Z,2.50316,2.50316,2.34689,-0.1693,776000000.0,1965500000.0,5233000000.0,608200000.0
275,MCHP.OQ,2020-08-04T20:26:26Z,2.67246,2.67246,2.49852,0.28579,732700000.0,1934000000.0,5261300000.0,643500000.0
276,MCHP.OQ,2020-05-07T20:14:59Z,2.38667,2.38667,2.21876,-0.32074,693800000.0,1909400000.0,5274200000.0,570600000.0
277,MCHP.OQ,2020-02-04T21:15:13Z,2.70741,2.70741,2.52639,1.09273,777300000.0,1920700000.0,5277600000.0,645400000.0
278,MCHP.OQ,2019-11-05T21:15:20Z,1.61468,1.67002,1.57668,0.0484,821700000.0,1909000000.0,5364900000.0,383500000.0
279,MCHP.OQ,2019-08-06T20:16:00Z,1.56628,1.62162,1.53257,0.06141,755400000.0,1766100000.0,5459600000.0,370900000.0
280,AZO.N,2021-05-25T10:55:00Z,93.21748,93.21748,91.00925,12.49022,2973442000.0,3376837000.0,14262070000.0,2125000000.0
281,AZO.N,2021-03-02T11:56:43Z,80.72726,80.72726,78.92118,2.57732,2730510000.0,3131583000.0,13390346000.0,1871732000.0
282,AZO.N,2020-12-08T11:56:54Z,78.14994,78.14994,76.37662,4.37766,2616781000.0,3014048000.0,12993191000.0,1825068000.0
283,AZO.N,2020-09-22T10:57:22Z,73.77228,73.77228,72.0734,8.41461,2501579000.0,2899045000.0,12631968000.0,1732973000.0
284,AZO.N,2020-05-26T10:56:43Z,65.35767,69.61202,67.96635,-1.68273,2255409000.0,2646363000.0,12074436000.0,1557745000.0
285,AZO.N,2020-03-03T11:55:10Z,67.0404,67.14352,65.5019,0.989800000000001,2236259000.0,2620406000.0,12078143000.0,1620798000.0
286,AZO.N,2019-12-10T11:55:10Z,66.0506,65.80404,64.26122,0.962580000000001,2228341000.0,2605596000.0,12015048000.0,1616154000.0
287,AZO.N,2019-09-24T10:57:39Z,65.08802,64.84146,63.423,7.9058,2216136000.0,2586093000.0,11863743000.0,1617222000.0
288,WAT.N,2021-05-05T10:50:00Z,9.91783,9.91783,9.86719,1.51849,764938000.0,892774000.0,2508971000.0,616136000.0
289,WAT.N,2021-02-02T11:52:25Z,8.39934,8.39934,8.35742,0.35694,680614000.0,806282000.0,2365365000.0,521571000.0
290,WAT.N,2020-10-27T10:52:03Z,8.0424,8.0424,7.99912,-0.04118,647375000.0,763742000.0,2295001000.0,503929000.0
291,WAT.N,2020-07-28T10:51:40Z,8.08358,8.08358,8.03325,-0.10871,656226000.0,767870000.0,2278495000.0,515293000.0
292,WAT.N,2020-04-28T10:50:00Z,8.19229,8.19229,8.13441,-0.65926,676252000.0,785579000.0,2357673000.0,536774000.0
293,WAT.N,2020-02-04T12:01:53Z,8.85155,8.80652,8.73957,0.67548,718457000.0,823602000.0,2406596000.0,592198000.0
294,WAT.N,2019-10-29T11:02:05Z,8.17607,8.06997,8.00596,0.24427,725894000.0,831659000.0,2405321000.0,576681000.0
295,WAT.N,2019-07-30T11:01:37Z,7.9318,7.85182,7.79116,0.09309,725257000.0,831533000.0,2406064000.0,579562000.0
296,WRK.N,2021-05-05T10:33:47Z,-2.75301,-2.75301,-2.76359,-0.146740000000001,1104100000.0,2561300000.0,17547100000.0,-713000000.0
297,WRK.N,2021-01-28T11:32:35Z,-2.60627,-2.60627,-2.61615,0.042199999999999,1187600000.0,2657900000.0,17556600000.0,-677500000.0
298,WRK.N,2020-11-05T12:14:35Z,-2.64847,-2.64847,-2.65727,-5.65444,1203900000.0,2690900000.0,17578800000.0,-691000000.0
299,WRK.N,2020-08-04T10:32:41Z,3.00597,3.00597,2.99717,-0.2936,1427900000.0,2932400000.0,17758900000.0,775700000.0
300,WRK.N,2020-05-05T10:48:04Z,3.29957,3.29957,3.28849,-0.05367,1560100000.0,3084200000.0,18212600000.0,849800000.0
301,WRK.N,2020-01-30T11:33:42Z,3.35324,3.35324,3.33805,-0.00951,1627100000.0,3160400000.0,18385300000.0,862200000.0
302,WRK.N,2019-11-07T11:33:17Z,3.36275,3.37884,3.35698,0.1131,1633600000.0,3144800000.0,18289000000.0,862800000.0
303,WRK.N,2019-08-01T10:32:30Z,3.24965,2.86715,2.83371,-0.06552,1490700000.0,2933100000.0,17874000000.0,831700000.0
304,CINF.OQ,2021-04-28T20:05:06Z,19.03158,19.03158,18.90282,11.4095,3897000000.0,3979000000.0,9862000000.0,3062000000.0
305,CINF.OQ,2021-02-10T21:05:07Z,7.62208,7.62208,7.52887,2.6838,1553000000.0,1634000000.0,7536000000.0,1216000000.0
306,CINF.OQ,2020-10-26T20:05:08Z,4.93828,4.93828,4.8492,1.4894,1017000000.0,1097000000.0,6994000000.0,793000000.0
307,CINF.OQ,2020-07-27T20:05:05Z,3.44888,3.44888,3.35913,3.03205,698000000.0,776000000.0,6467000000.0,557000000.0
308,CINF.OQ,2020-04-27T20:05:05Z,0.416830000000001,0.416830000000001,0.32145,-11.82237,82000000.0,157000000.0,5666000000.0,76000000.0
309,CINF.OQ,2020-02-05T21:05:06Z,12.2392,12.2392,12.10238,6.61049,2525000000.0,2597000000.0,7924000000.0,1997000000.0
310,CINF.OQ,2019-10-24T20:05:07Z,5.62871,5.62871,5.53603,-1.88021,1163000000.0,1232000000.0,6482000000.0,919000000.0
311,CINF.OQ,2019-07-30T20:05:07Z,7.50892,7.50892,7.4104,1.29128,1487000000.0,1554000000.0,6697000000.0,1224000000.0
312,FTV.N,2021-04-29T20:26:33Z,4.77194,4.88377,4.64697,0.20133,883000000.0,,6057600000.0,1612600000.0
313,FTV.N,2021-02-04T21:15:01Z,4.57061,4.6792,4.43697,3.02356,890300000.0,,6511900000.0,1544300000.0
314,FTV.N,2020-10-27T20:15:00Z,1.54705,1.50751,1.48478,0.05288,1001600000.0,1471300000.0,7189400000.0,521500000.0
315,FTV.N,2020-07-28T20:15:00Z,1.49417,1.45523,1.43298,-0.13459,933300000.0,1403900000.0,7147100000.0,502800000.0
316,FTV.N,2020-04-30T20:15:00Z,1.62876,1.59102,1.57004,-0.36593,991700000.0,1453600000.0,7440600000.0,547400000.0
317,FTV.N,2020-02-06T21:17:00Z,1.99469,1.95457,1.93004,-5.74295,1004100000.0,1430300000.0,7320000000.0,669900000.0
318,FTV.N,2019-10-25T10:06:04Z,7.73764,1.71193,1.69493,-0.08662,845200000.0,1230300000.0,6333500000.0,2589300000.0
319,FTV.N,2019-07-25T20:19:26Z,7.82426,1.70849,1.68493,-0.375210000000001,884700000.0,1219600000.0,6074700000.0,2627400000.0
0,TJX.N,2021-05-19T12:05:38Z,1.25697,1.25697,1.23001,1.18386,2664861000.0,3531538000.0,37814735000.0,1511889000.0
1,TJX.N,2021-02-24T12:56:51Z,0.07311,0.07311,0.05198,-0.5493,559474000.0,1430232000.0,32136962000.0,90470000.0
2,TJX.N,2020-11-18T12:32:47Z,0.62241,0.62241,0.60174,0.03566,1041603000.0,1920014000.0,33400214000.0,749737000.0
3,TJX.N,2020-08-19T12:22:09Z,0.58675,0.58675,0.5645,-0.80569,1106715000.0,1985709000.0,33734259000.0,711344000.0
4,TJX.N,2020-05-21T12:00:00Z,1.39244,1.39244,1.36077,-1.31743,2170840000.0,3045402000.0,36848280000.0,1684526000.0
5,TJX.N,2020-02-26T13:00:02Z,2.70987,2.70987,2.66938,0.13436,4426497000.0,5293800000.0,41716977000.0,3272193000.0
6,TJX.N,2019-11-19T13:32:48Z,2.57551,2.57551,2.53785,0.37843,4417903000.0,5283720000.0,40637855000.0,3128941000.0
7,TJX.N,2019-08-20T12:33:47Z,2.19708,2.19708,2.16439,0.03377,4360518000.0,5211692000.0,40012280000.0,3062931000.0
8,NSC.N,2021-04-28T16:20:46Z,9.08393,9.08393,9.04268,1.19615,3449000000.0,4603000000.0,9803000000.0,2302000000.0
9,NSC.N,2021-01-27T13:07:13Z,7.88778,7.88778,7.84727,0.08542,3387000000.0,4541000000.0,9789000000.0,2010000000.0
10,NSC.N,2020-10-28T12:04:32Z,7.80236,7.80236,7.75873,-0.27584,3365000000.0,4517000000.0,9906000000.0,2004000000.0
11,NSC.N,2020-07-29T12:00:06Z,8.0782,8.0782,8.02666,-1.18418,3521000000.0,4667000000.0,10241000000.0,2093000000.0
12,NSC.N,2020-04-29T12:02:33Z,9.26238,9.26238,9.19521,-1.05401,3976000000.0,5124000000.0,11081000000.0,2421000000.0
13,NSC.N,2020-01-29T13:00:10Z,10.31639,10.31639,10.23932,-0.02419,3989000000.0,5128000000.0,11296000000.0,2717000000.0
14,NSC.N,2019-10-23T16:53:48Z,10.34058,10.34058,10.26585,-0.03797,4105000000.0,5241000000.0,11502000000.0,2752000000.0
15,NSC.N,2019-07-24T16:32:13Z,10.37855,10.37855,10.3034,0.19859,4129000000.0,5254000000.0,11608000000.0,2796000000.0
16,LRCX.OQ,2021-04-21T20:05:01Z,24.01427,24.01427,23.68248,3.55157,3921818000.0,4221655000.0,13272835000.0,3460474000.0
17,LRCX.OQ,2021-01-27T21:05:00Z,20.4627,20.4627,20.1548,2.47014,3420624000.0,3708256000.0,11928806000.0,2964134000.0
18,LRCX.OQ,2020-10-21T20:05:10Z,17.99256,17.99256,17.62535,2.44893,3097411000.0,3374184000.0,11056070000.0,2609415000.0
19,LRCX.OQ,2020-07-29T20:05:11Z,15.54363,15.54363,15.12429,1.13984,2673802000.0,2942327000.0,10044736000.0,2251753000.0
20,LRCX.OQ,2020-04-22T20:12:13Z,14.40379,14.40379,13.90283,0.33552,2535024000.0,2797874000.0,9611891000.0,2096905000.0
21,LRCX.OQ,2020-01-29T21:05:10Z,14.06827,14.06827,13.49131,-0.0962,2408918000.0,2686794000.0,9547108000.0,2069514000.0
22,LRCX.OQ,2019-10-23T20:05:21Z,14.16447,14.16447,13.57123,-0.20689,2406475000.0,2700615000.0,9478467000.0,2123859000.0
23,LRCX.OQ,2019-07-31T20:05:15Z,14.37136,14.37136,13.70611,-2.69071,2462181000.0,2771462000.0,9642738000.0,2191430000.0
24,KMX.N,2021-06-25T10:52:37Z,7.2183,7.2183,7.10494,2.6464,857580000.0,1103752000.0,23418966000.0,1178697000.0
25,KMX.N,2021-04-01T10:50:00Z,4.5719,4.5719,4.50899,-0.02673,448325000.0,690481000.0,18950149000.0,746919000.0
26,KMX.N,2020-12-22T11:50:04Z,4.59863,4.59863,4.53744,0.38303,541040000.0,779120000.0,18748382000.0,751908000.0
27,KMX.N,2020-09-24T10:53:38Z,4.2156,4.2156,4.15779,0.40267,522889000.0,754199000.0,18353466000.0,689764000.0
28,KMX.N,2020-06-19T10:50:00Z,3.81293,3.81293,3.76292,-1.57316,471753000.0,694398000.0,18182451000.0,626667000.0
29,KMX.N,2020-04-02T10:50:00Z,5.38609,5.38609,5.32362,0.18011,787963000.0,1003774000.0,20319987000.0,888433000.0
30,KMX.N,2019-12-20T11:50:00Z,5.20598,5.20598,5.15633,-0.04083,774030000.0,978894000.0,19676099000.0,866055000.0
31,KMX.N,2019-09-24T10:50:00Z,5.24681,5.24681,5.20207,0.15969,795558000.0,990962000.0,19181942000.0,883210000.0
32,MHK.N,2021-04-29T20:10:01Z,9.05945,9.05945,9.02672,1.8297,929390000.0,1542597000.0,9935460000.0,641888000.0
33,MHK.N,2021-02-11T21:06:01Z,7.22975,7.22975,7.20621,-0.243670000000001,764852000.0,1372359000.0,9552197000.0,515595000.0
34,MHK.N,2020-10-29T20:10:11Z,7.47342,7.47342,7.44633,0.72418,657833000.0,1262544000.0,9334945000.0,532041000.0
35,MHK.N,2020-08-06T20:14:47Z,6.74924,6.74924,6.72094,-3.47397,618350000.0,1216639000.0,9279260000.0,482442000.0
36,MHK.N,2020-05-04T20:15:11Z,10.22321,10.22321,10.18421,-0.13607,891524000.0,1476201000.0,9813945000.0,733140000.0
37,MHK.N,2020-02-13T21:10:11Z,10.35928,10.35928,10.31818,0.65995,928396000.0,1504848000.0,9970672000.0,744211000.0
38,MHK.N,2019-10-24T20:07:34Z,9.69933,10.08118,10.04069,-0.87717,960553000.0,1522338000.0,9994778000.0,705966000.0
39,MHK.N,2019-07-25T20:15:09Z,10.5765,10.95835,10.91253,0.16076,1017952000.0,1567788000.0,10021393000.0,776791000.0
40,KEY.N,2021-04-20T10:30:09Z,1.77171,1.75413,1.74414,0.49366,2306000000.0,,6343000000.0,1713000000.0
41,KEY.N,2021-01-21T11:30:09Z,1.27805,1.26359,1.25433,0.12024,1564000000.0,,6090000000.0,1237000000.0
42,KEY.N,2020-10-21T10:30:10Z,1.15781,1.1475,1.13759,0.02378,1419000000.0,1589000000.0,5894000000.0,1123000000.0
43,KEY.N,2020-07-22T10:30:10Z,1.13403,1.12482,1.11999,-0.23887,1422000000.0,1628000000.0,5843000000.0,1108000000.0
44,KEY.N,2020-04-16T10:30:09Z,1.3729,1.36376,1.35643,-0.26142,1715000000.0,1952000000.0,5756000000.0,1352000000.0
45,KEY.N,2020-01-23T11:30:11Z,1.63432,1.62521,1.61626,0.00132,2035000000.0,2276000000.0,5805000000.0,1620000000.0
46,KEY.N,2019-10-17T10:30:11Z,1.633,1.62501,1.61623,-0.06097,2066000000.0,2341000000.0,5833000000.0,1639000000.0
47,KEY.N,2019-07-23T10:30:10Z,1.69397,1.68901,1.67195,-0.0383,2152000000.0,2460000000.0,5814000000.0,1721000000.0
48,BA.N,2021-04-28T11:31:16Z,-20.53545,-20.53545,-20.53545,0.19242,-6542000000.0,-4316000000.0,56965000000.0,-11782000000.0
49,BA.N,2021-01-27T12:30:11Z,-20.72787,-20.72787,-20.72787,-12.85008,-6444000000.0,-4198000000.0,58656000000.0,-11873000000.0
50,BA.N,2020-10-28T17:05:51Z,-7.87779,-7.87779,-7.87779,-2.85763,364000000.0,2660000000.0,63414000000.0,-4463000000.0
51,BA.N,2020-07-29T11:30:06Z,-5.02016,-5.02016,-5.03469,1.01493,1411000000.0,3718000000.0,69255000000.0,-2848000000.0
52,BA.N,2020-04-29T11:30:04Z,-6.03509,-6.03509,-6.04962,-4.89567,3697000000.0,6003000000.0,78809000000.0,-3414000000.0
53,BA.N,2020-01-29T12:30:34Z,-1.13942,-1.13942,-1.18901,-7.77577,5952000000.0,8223000000.0,84818000000.0,-639000000.0
54,BA.N,2019-10-23T11:30:06Z,6.63635,6.63635,6.51824,-2.04663,9790000000.0,12016000000.0,92599000000.0,3793000000.0
55,BA.N,2019-07-24T11:30:09Z,8.68298,8.68298,8.53688,-8.9401,10648000000.0,12821000000.0,97765000000.0,4988000000.0
56,FOXA.OQ,2021-05-05T00:00:00Z,3.37427,3.37427,3.35983,0.83436,2780000000.0,3090000000.0,12437000000.0,2019000000.0
57,FOXA.OQ,2021-02-09T13:00:24Z,2.53991,2.53991,2.53112,-0.10975,2823000000.0,3112000000.0,12662000000.0,1530000000.0
58,FOXA.OQ,2020-11-03T13:00:05Z,2.64966,2.64966,2.64041,1.03191,2793000000.0,3069000000.0,12353000000.0,1606000000.0
59,FOXA.OQ,2020-08-04T20:14:22Z,1.61775,1.61775,1.61199,-0.53009,2497000000.0,2755000000.0,12303000000.0,999000000.0
60,FOXA.OQ,2020-05-06T20:05:37Z,2.14784,2.14784,2.14208,-0.72356,2494000000.0,2718000000.0,12398000000.0,1331000000.0
61,FOXA.OQ,2020-02-05T21:05:11Z,2.8714,2.8714,2.86648,0.47333,2334000000.0,2559000000.0,11710000000.0,1782000000.0
62,FOXA.OQ,2019-11-06T21:13:57Z,2.39807,2.39807,2.3955,-0.17101,2520000000.0,2739000000.0,11515000000.0,1490000000.0
63,FOXA.OQ,2019-08-07T20:05:12Z,2.56908,2.56908,2.56908,-0.02936,2431000000.0,2643000000.0,11389000000.0,1595000000.0
64,J.N,2021-05-10T10:40:04Z,4.57324,4.25204,4.2151,0.77962,773949000.0,968757000.0,13709455000.0,594997000.0
65,J.N,2021-02-09T11:40:04Z,3.79362,3.33386,3.29692,0.04831,620971000.0,804751000.0,13588762000.0,491865000.0
66,J.N,2020-11-24T11:46:02Z,3.74531,2.70297,2.66907,-0.4277,535972000.0,717605000.0,13566975000.0,491695000.0
67,J.N,2020-08-03T10:57:14Z,4.17301,2.60335,2.56956,-1.95366,698387000.0,875715000.0,13440149000.0,551973000.0
68,J.N,2020-05-06T20:05:37Z,6.12667,1.51453,1.4889,-1.10559,698565000.0,874716000.0,13349714000.0,830894000.0
69,J.N,2020-02-04T11:40:03Z,7.23226,3.26298,3.23152,1.05692,730768000.0,904428000.0,13014130000.0,979803000.0
70,J.N,2019-11-25T11:23:35Z,6.17534,2.37154,2.35041,1.32094,736953000.0,903498600.0,12737869000.0,846962000.0
71,J.N,2019-08-05T10:15:06Z,4.8544,2.7584,2.7423,2.78107,712912000.0,887574600.0,12336863000.0,667232000.0
72,AVY.N,2021-04-28T10:51:08Z,7.57526,7.57526,7.50872,0.91002,943400000.0,1155600000.0,7299800000.0,631200000.0
73,AVY.N,2021-02-03T11:45:00Z,6.66524,6.66524,6.60742,0.34772,863600000.0,1068900000.0,6971500000.0,555900000.0
74,AVY.N,2020-10-21T10:45:01Z,6.31752,6.31752,6.257,0.08097,806400000.0,1001800000.0,6753500000.0,526900000.0
75,AVY.N,2020-07-27T10:46:56Z,6.23655,6.23655,6.17052,-0.74543,787300000.0,974700000.0,6785800000.0,521000000.0
76,AVY.N,2020-04-29T10:45:00Z,6.98198,6.98198,6.90453,3.35363,839900000.0,1021900000.0,7053000000.0,584700000.0
77,AVY.N,2020-01-29T11:47:21Z,3.62835,3.62835,3.56622,0.82068,823500000.0,1002500000.0,7070100000.0,303600000.0
78,AVY.N,2019-10-23T10:47:21Z,2.80767,2.81812,2.77282,0.00894,796400000.0,974800000.0,7065900000.0,238200000.0
79,AVY.N,2019-07-23T10:46:58Z,2.79873,2.82407,2.77158,0.61347,782600000.0,963700000.0,7064200000.0,243100000.0
80,LLY.N,2021-04-27T10:25:03Z,6.71095,6.71095,6.67657,-0.11241,6812800000.0,8213400000.0,25485600000.0,6092500000.0
81,LLY.N,2021-01-29T11:22:43Z,6.82336,6.82336,6.78871,0.68691,6849600000.0,8173500000.0,24539800000.0,6193700000.0
82,LLY.N,2020-10-27T10:30:17Z,6.13645,6.13645,6.10724,-0.04002,6073200000.0,7370300000.0,23213800000.0,5572600000.0
83,LLY.N,2020-07-30T10:25:05Z,6.17647,6.17647,6.14653,0.11508,6201900000.0,7428600000.0,22949800000.0,5618100000.0
84,LLY.N,2020-04-23T10:25:03Z,6.06139,6.06139,6.03184,-2.72488,6286600000.0,7436300000.0,23087100000.0,5533300000.0
85,LLY.N,2020-01-30T11:25:05Z,8.78627,5.03028,5.00428,0.53183,5789500000.0,7022100000.0,22319500000.0,8318400000.0
86,LLY.N,2019-10-23T10:25:05Z,8.25444,4.66823,4.64233,0.24551,5659900000.0,6897300000.0,21843100000.0,7947700000.0
87,LLY.N,2019-07-30T10:28:36Z,8.00893,4.36794,4.34275,1.69364,5567400000.0,6932300000.0,21673400000.0,7843300000.0
88,SIVB.OQ,2021-04-22T20:12:13Z,30.66333,30.66333,30.3167,7.63491,2361594000.0,2468559000.0,4144081000.0,1591184000.0
89,SIVB.OQ,2021-01-21T21:09:30Z,23.02842,23.02842,22.83526,2.39796,1987863000.0,2088703000.0,3629915000.0,1191217000.0
90,SIVB.OQ,2020-10-22T20:17:13Z,20.63046,20.63046,20.49648,3.34634,1740947000.0,1836863000.0,3271699000.0,1065757000.0
91,SIVB.OQ,2020-07-23T20:07:33Z,17.28412,17.28412,17.17987,-1.68207,1521746000.0,1613289000.0,3052725000.0,891325000.0
92,SIVB.OQ,2020-04-23T20:10:08Z,18.96619,18.96619,18.83573,-2.92578,1617533000.0,1704244000.0,3053361000.0,980377000.0
93,SIVB.OQ,2020-01-23T21:18:02Z,21.89197,21.89197,21.72625,0.083659999999999,1638893000.0,1721610000.0,3014176000.0,1136856000.0
94,SIVB.OQ,2019-10-24T23:49:49Z,21.80831,21.80831,21.62603,0.023049999999999,1650834000.0,1725759000.0,2900312000.0,1140264000.0
95,SIVB.OQ,2019-07-25T20:08:46Z,21.78526,21.78526,21.56879,1.63909,1638910000.0,1708738000.0,2809030000.0,1147800000.0
96,CTVA.N,2021-05-04T21:09:48Z,1.35344,1.44192,1.4277,0.44438,917000000.0,2115000000.0,14439000000.0,1009000000.0
97,CTVA.N,2021-02-03T22:10:02Z,0.90906,0.98275,0.97916,0.08295,843000000.0,2020000000.0,14217000000.0,681000000.0
98,CTVA.N,2020-11-04T22:12:31Z,0.82611,0.79276,0.7896,0.13609,775000000.0,1933000000.0,13993000000.0,619000000.0
99,CTVA.N,2020-08-05T21:13:37Z,0.69002,0.62732,0.62416,1.82574,779000000.0,1878000000.0,14041000000.0,517000000.0
100,CTVA.N,2020-05-06T21:14:28Z,-1.13572,0.23873,0.23881,0.14371,1021000000.0,2047000000.0,14406000000.0,-851000000.0
101,CTVA.N,2020-01-30T11:00:20Z,-1.27943,-0.3844,-0.3844,0.6789,584000000.0,1585000000.0,13846000000.0,-959000000.0
