,Instrument,Original Announcement Date Time,"Return on Average Common Equity - %, TTM","Return on Average Total Assets - %, TTM","Return on Average Total Long Term Capital - %, TTM","Return on Invested Capital - %, TTM",Total Debt Percentage of Total Equity
232,APH.N,2019-07-24T12:22:50Z,31.4461273927226,12.4561290290554,15.9308216829835,16.8407910397884,94.51132
233,WAB.N,2021-04-29T10:32:47Z,4.15957078052236,2.2285167607721,2.6683094930982,2.86345814985569,42.02769
234,WAB.N,2021-02-18T12:00:53Z,4.11578381178158,2.20488947476784,2.66736537018347,2.87627971542599,41.75638
235,WAB.N,2020-10-29T10:33:11Z,4.68820542476399,2.47688464144082,2.99180407402855,3.21175187097402,42.32522
236,WAB.N,2020-07-28T10:31:44Z,4.32694265285514,2.27041851724042,2.76529411615318,2.50654685743046,45.19766
237,WAB.N,2020-05-04T10:56:49Z,4.54265337271434,2.33395652242259,2.79432812999664,3.10768584887001,48.45933
238,WAB.N,2020-02-18T11:58:00Z,5.08047689096652,2.36650501709936,2.87807910389398,3.08952998290971,44.32137
239,WAB.N,2019-10-31T11:01:38Z,3.6345427933133,1.66609565352763,2.01282001579499,2.12161315936061,48.77279
240,WAB.N,2019-07-30T11:00:37Z,3.45993061085201,1.69878461912025,2.09221851923354,2.97624533670382,47.10836
241,PNC.N,2021-07-14T10:57:46Z,10.8908309593936,1.16799415706827,11.0006971880084,,63.72856
242,PNC.N,2021-04-16T11:10:09Z,7.91004184100418,0.884872057718878,7.88996694743576,8.55842585914406,49.72067
243,PNC.N,2021-01-15T11:52:42Z,5.66931763625357,0.68485496719401,5.80940957981893,7.98385597833302,56.97896
244,PNC.N,2020-10-14T16:14:45Z,5.03634911963693,0.617870231173046,5.23524546294945,7.66067393754729,66.86363
245,PNC.N,2020-07-15T11:08:18Z,4.33615834190736,0.540972478400997,4.57152908755094,,76.53925
246,PNC.N,2020-04-15T10:51:08Z,8.41062183376942,0.973125141650662,8.33597302406376,4.58540732513335,135.77602
247,PNC.N,2020-01-15T12:16:05Z,9.62015651841955,1.15845119289436,9.4549648347801,5.2957596441218,109.69945
248,PNC.N,2019-10-16T17:21:25Z,8.37702250745729,1.01673519257385,8.30804602462794,5.21822420087084,112.99363
249,FE.N,2021-04-22T20:29:40Z,18.5409905460703,3.04847634182839,3.37416223711578,,328.70924
250,FE.N,2021-02-18T11:54:04Z,14.1148325358852,2.31199216273843,2.60861649696355,6.55665739474733,338.22026
251,FE.N,2020-11-19T22:12:50Z,8.47856154910097,1.4447444460234,1.5817861217716,5.42659767164424,314.13467
252,FE.N,2020-07-23T20:50:52Z,7.56028073101244,1.2943196417208,1.40437727983325,5.37935749788228,310.45779
253,FE.N,2020-04-23T21:29:42Z,8.36429872495446,1.38774521675951,1.5370377821591,,322.16026
254,FE.N,2020-02-10T12:17:28Z,13.1214462749672,2.19513379631878,2.48119888016688,6.22776095007231,301.04659
255,FE.N,2019-11-04T11:41:45Z,17.4209591474245,3.07106943878244,3.50585248907065,7.07462173254781,286.06986
256,FE.N,2019-07-23T20:20:03Z,15.9756509976327,3.13818796568781,3.53934805943167,3.93967027378208,284.55083
257,CCL.N,2021-06-24T13:16:59Z,-47.1432999276785,-17.402580066933,-21.6592103857884,,172.1582
258,CCL.N,2021-04-07T00:00:00Z,-51.8241389474639,-21.9412685155853,-26.9420279604875,,158.13355
259,CCL.N,2021-01-26T15:46:02Z,-44.581881533101,-20.7519437207935,-25.3247235211163,,131.14084
260,CCL.N,2020-10-08T12:56:26Z,-33.889905799366,-16.0157774285744,-20.0599712032548,,127.72907
261,CCL.N,2020-07-10T15:51:55Z,-13.1351784284062,-6.26106499591854,-8.19208255888146,,99.83205
262,CCL.N,2020-03-31T10:49:46Z,7.71877768848777,4.1200356541547,5.30950861518826,,53.26472
263,CCL.N,2019-12-20T14:18:11Z,12.0061034371988,6.83520278073154,8.64772595764379,8.96985077075423,45.34595
264,CCL.N,2019-09-26T13:17:57Z,12.2524975474984,7.14135783753528,8.90090404348711,9.32299700497033,42.45108
265,HLT.N,2021-05-05T10:13:01Z,,-5.33341729110258,-6.2587748466711,,
266,HLT.N,2021-02-17T11:00:01Z,,-4.54086781029263,-5.45248012116623,,
267,HLT.N,2020-11-04T11:00:00Z,,-1.98161262268605,-2.36322554357892,,
268,HLT.N,2020-08-06T10:00:00Z,,0.32232070910556,0.382634289919058,,
269,HLT.N,2020-05-07T10:00:00Z,,4.86276557553605,5.81418035665509,,
270,HLT.N,2020-02-11T11:00:00Z,2553.6231884058,6.12047526941144,7.5513508906503,15.309661101495,
271,HLT.N,2019-10-23T10:00:00Z,515.300546448087,6.49092776446422,7.93405029920074,15.5336130175806,
272,HLT.N,2019-07-24T10:00:00Z,311.238095238095,5.64444139257021,6.85914552736983,13.5828514527102,
273,MCHP.OQ,2021-05-06T20:32:47Z,6.39774412685624,2.06105902096747,2.34041911855824,4.89071506078584,166.83405
274,MCHP.OQ,2021-02-04T21:12:52Z,6.10797537018033,1.95113669957588,2.27462729348015,5.63587602895054,172.56938
275,MCHP.OQ,2020-11-05T21:32:31Z,11.2577510411846,3.51262222273559,4.02371091734258,15.1922302995499,168.58938
276,MCHP.OQ,2020-08-04T20:26:26Z,11.9281530362571,3.64852797346525,4.25624795372695,16.5626538243174,169.52902
277,MCHP.OQ,2020-05-07T20:14:59Z,10.495723351421,3.18983902661274,3.59272388412112,16.0281910973065,169.76457
278,MCHP.OQ,2020-02-04T21:15:13Z,11.9765812742979,3.61120514319766,3.93968990355268,12.5215697703743,170.57472
279,MCHP.OQ,2019-11-05T21:15:20Z,7.53169064235864,2.17162757079966,2.47765828181957,,182.83998
280,MCHP.OQ,2019-08-06T20:16:00Z,7.37603365315354,2.04826217755873,2.33398470145965,8.53282609575451,190.70968
281,AZO.N,2021-05-25T10:55:00Z,,15.7174108638818,29.8083456634678,58.341602729849,
282,AZO.N,2021-03-02T11:56:43Z,,13.8524931151282,25.9244118609872,49.9349638370747,
283,AZO.N,2020-12-08T11:56:54Z,,13.3856393131696,24.4252661470008,47.2040895486619,
284,AZO.N,2020-09-22T10:57:22Z,,14.2515404638651,27.6731952030544,45.2687743543699,
285,AZO.N,2020-05-26T10:56:43Z,,14.6485574909118,28.6601806779106,48.2285450467509,
286,AZO.N,2020-03-03T11:55:10Z,,14.337725537847,28.200081409443,49.4488265599688,
287,AZO.N,2019-12-10T11:55:10Z,,14.4649957161248,28.7344709053187,50.0234518299029,
288,AZO.N,2019-09-24T10:57:39Z,,16.7170393765636,36.9663957005177,46.3515402830698,
289,WAT.N,2021-05-05T10:50:00Z,2515.07904130546,20.9638485757512,27.1307167511269,37.4754216055462,737.3897
290,WAT.N,2021-02-02T11:52:25Z,6575.94402067705,19.3282718559934,26.074260784101,36.9056624635078,584.34205
291,WAT.N,2020-10-27T10:52:03Z,1363.46270918167,19.2319090110944,25.7027295146141,36.6099152634387,
292,WAT.N,2020-07-28T10:51:40Z,282.73731629095,18.8364797346992,24.7605597798092,34.9725221764893,
293,WAT.N,2020-04-28T10:50:00Z,170.473987007398,18.1457633776554,22.5444547950867,31.6617831803928,
294,WAT.N,2020-02-04T12:01:53Z,87.19156580756,18.7436003068511,22.4616606180981,30.3543081827996,
295,WAT.N,2019-10-29T11:02:05Z,57.1192189291602,17.2277461293156,20.4671126065718,27.4455681415816,1173.73074
296,WAT.N,2019-07-30T11:01:37Z,45.3332406287739,16.4388039765833,19.4694211266848,25.6772210267977,206.50774
297,WRK.N,2021-05-05T10:33:47Z,-6.32813089379302,-2.36133497518863,-2.65835648500354,,80.78229
298,WRK.N,2021-01-28T11:32:35Z,-5.94605980288044,-2.25217990671405,-2.52694570314113,,81.4182
299,WRK.N,2020-11-05T12:14:35Z,-6.19717046702989,-2.32827251070646,-2.61027369638496,,88.57103
300,WRK.N,2020-08-04T10:32:41Z,6.59026031400802,2.55624106846162,2.85445844620655,4.9338490583478,85.70747
301,WRK.N,2020-05-05T10:48:04Z,7.35019374481041,2.77227658535715,3.13832922344162,5.20204422002236,94.42164
302,WRK.N,2020-01-30T11:33:42Z,7.36014068095387,2.81671393114375,3.1884516017596,5.36620538159207,86.26663
303,WRK.N,2019-11-07T11:33:17Z,7.4928800784812,3.14136880102022,3.57797167575863,6.00964966961018,86.12828
304,WRK.N,2019-08-01T10:32:30Z,6.32350471334508,2.63817344024251,2.98895544512351,5.30856206015836,88.9953
305,CINF.OQ,2021-04-28T20:05:06Z,31.9290928050052,11.8498452012384,31.9290928050052,,8.12534
306,CINF.OQ,2021-02-10T21:05:07Z,11.7755289788408,4.59301227573182,11.7755289788408,11.2297116679501,8.33256
307,CINF.OQ,2020-10-26T20:05:08Z,8.29671479388993,3.10298951322586,8.29671479388993,8.080492057719,9.92304
308,CINF.OQ,2020-07-27T20:05:05Z,6.05796943825113,2.23753188583365,6.05796943825113,,10.44502
309,CINF.OQ,2020-04-27T20:05:05Z,0.911708253358925,0.32534942956827,0.911708253358925,,11.93733
310,CINF.OQ,2020-02-05T21:05:06Z,22.5687969712381,8.4363052616015,22.5687969712381,20.9771281212601,8.97202
311,CINF.OQ,2019-10-24T20:05:07Z,10.3812482349619,3.89225361060523,10.3812482349619,10.0411646474048,9.44403
312,CINF.OQ,2019-07-30T20:05:07Z,14.360297999648,5.31054081610517,14.360297999648,13.6334108805325,9.68131
313,FTV.N,2021-04-29T20:26:33Z,17.8769437145793,9.75053347260226,11.4342825581352,14.6495872057438,28.47494
314,FTV.N,2021-02-04T21:15:01Z,16.918635941093,8.67231005807617,10.6926829268293,13.0430171550923,47.14411
315,FTV.N,2020-10-27T20:15:00Z,0.68654824046723,0.708208186036072,0.859411958656479,5.34084091195421,74.11974
316,FTV.N,2020-07-28T20:15:00Z,0.449784478270829,0.611325805304186,0.737288320451389,5.26340654611471,76.75276
317,FTV.N,2020-04-30T20:15:00Z,1.09843324250681,0.898492998935188,1.05220791168353,5.65303956206708,83.77015
318,FTV.N,2020-02-06T21:17:00Z,2.8478455211872,1.76703598004258,2.17214293526917,7.17191261701983,85.51661
319,FTV.N,2019-10-25T10:06:04Z,4.16730858111231,2.22519264035226,2.81505674046934,23.0110241427684,83.97454
320,FTV.N,2019-07-25T20:19:26Z,4.38581219037369,2.43408705920391,2.96435159623871,24.6228797845035,88.23278
0,TJX.N,2021-05-19T12:05:38Z,27.7960831119779,5.42706120613014,7.34994117427723,,86.89816
1,TJX.N,2021-02-24T12:56:51Z,1.53587638834941,0.329229889910867,0.488965668443282,2.85663121665486,104.28484
2,TJX.N,2020-11-18T12:32:47Z,13.4974806666278,2.68462155507578,4.12511561940834,,111.31535
3,TJX.N,2020-08-19T12:22:09Z,14.279455527306,2.87857279533345,4.04455512915579,,132.91369
4,TJX.N,2020-05-21T12:00:00Z,34.1304167017438,7.03287955086457,9.19156458203526,,151.76371
5,TJX.N,2020-02-26T13:00:02Z,59.5116332742799,17.0112046903239,25.3762522920744,42.8795433547383,37.60164
6,TJX.N,2019-11-19T13:32:48Z,57.9465442772079,15.9177153064208,24.4324664016994,41.5740670483662,40.34028
7,TJX.N,2019-08-20T12:33:47Z,58.1770679749679,16.5714292979569,24.2821415333507,41.4594142314254,42.15132
8,NSC.N,2021-04-28T16:20:46Z,15.5925085514952,6.11608623548922,6.50303286782339,10.2627089494261,86.16404
9,NSC.N,2021-01-27T13:07:13Z,13.4111759799833,5.30539632338407,5.6366818340917,9.15293009806625,85.73457
10,NSC.N,2020-10-28T12:04:32Z,13.2807581430796,5.30662403044438,5.66327753726397,9.15350266178041,85.15494
11,NSC.N,2020-07-29T12:00:06Z,13.8737902691237,5.57936486810232,5.92525583762085,9.51964277680455,85.4384
12,NSC.N,2020-04-29T12:02:33Z,16.0251530696674,6.51275167785235,6.99347064673749,10.828840644406,82.01424
13,NSC.N,2020-01-29T13:00:10Z,17.7895632816081,7.34068660499986,7.85898860995222,11.8505407389495,80.32139
14,NSC.N,2019-10-23T16:53:48Z,17.9178331922651,7.4720273089323,8.03847274846983,11.9900284491597,77.67424
15,NSC.N,2019-07-24T16:32:13Z,17.5462817696894,7.68366228070175,8.22512727966313,12.3029371085625,74.95918
16,LRCX.OQ,2021-04-21T20:05:01Z,69.8434983247425,24.5218921448147,30.7521778846235,35.0364019077764,108.3522
17,LRCX.OQ,2021-01-27T21:05:00Z,59.98776418265,21.7276067697934,28.0588994422647,31.1549693036908,105.95717
18,LRCX.OQ,2020-10-21T20:05:10Z,50.3963178105558,19.046470302925,24.2330966439388,26.8324130699282,107.65346
19,LRCX.OQ,2020-07-29T20:05:11Z,45.7377798229782,16.9557287960489,21.4184548409115,23.8265213914695,112.55151
20,LRCX.OQ,2020-04-22T20:12:13Z,42.668573172135,16.2337490158763,20.044394083185,22.7590880087261,112.34741
21,LRCX.OQ,2020-01-29T21:05:10Z,40.723265489888,18.2476067537291,23.0583409404731,26.4883997284238,101.76356
22,LRCX.OQ,2019-10-23T20:05:21Z,41.4039159709834,18.2297051565724,23.5742932570381,26.2202814009574,90.66944
23,LRCX.OQ,2019-07-31T20:05:15Z,39.2177109726124,17.9032467510982,23.1177487372258,25.2222365909293,97.12172
24,KMX.N,2021-06-25T10:52:37Z,28.4647849722361,5.50723236666683,5.95887953164412,6.31551647633992,336.05151
25,KMX.N,2021-04-01T10:50:00Z,18.3665113909309,3.50471027601226,3.7923844926138,4.19411439609601,348.30153
26,KMX.N,2020-12-22T11:50:04Z,19.2143413766179,3.63064502196254,3.89981133910337,4.3177980514963,364.27025
27,KMX.N,2020-09-24T10:53:38Z,18.1657459320155,3.33327534349315,3.59337107733356,4.01209948064229,385.79853
28,KMX.N,2020-06-19T10:50:00Z,17.8256636796844,3.15804607895864,3.38276303217762,3.86365660963336,417.64076
29,KMX.N,2020-04-02T10:50:00Z,24.9353099529982,4.46448194071319,4.80834017948828,5.17919130534877,410.25253
30,KMX.N,2019-12-20T11:50:00Z,24.2824855050338,4.45455233280532,4.7797998837026,5.14073684536373,408.19153
31,KMX.N,2019-09-24T10:50:00Z,24.9013381639277,4.61004543729808,4.9567587744216,5.30122202464001,412.42708
32,MHK.N,2021-04-29T20:10:01Z,7.85962801922223,4.66165208825711,5.9263423704548,6.37394138755076,31.45097
33,MHK.N,2021-02-11T21:06:01Z,6.19178743181057,3.72172172685053,4.55778459254284,5.11405739168548,32.01137
34,MHK.N,2020-10-29T20:10:11Z,6.68417358038999,3.91510078236813,4.90887196557645,5.4390427078339,32.3116
35,MHK.N,2020-08-06T20:14:47Z,6.13252226007753,3.54892379924775,4.4655106833041,4.91427031880779,34.17731
36,MHK.N,2020-05-04T20:15:11Z,9.51378096100555,5.46095254127789,7.13605393762076,7.22163161794277,34.71775
37,MHK.N,2020-02-13T21:10:11Z,9.56959634246741,5.62241590334263,7.26163446486833,7.34033512597853,31.62373
38,MHK.N,2019-10-24T20:07:34Z,9.58284679469257,5.59332216096515,7.27574310547734,7.12913801041376,35.50084
39,MHK.N,2019-07-25T20:15:09Z,10.6055171502468,6.07112149707374,8.01354146815083,7.68217805598566,39.13527
40,KEY.N,2021-04-20T10:30:09Z,10.8561369819171,1.08423586040915,10.2839206734199,5.24824188003213,76.69275
41,KEY.N,2021-01-21T11:30:09Z,7.83497229251417,0.842942497240933,7.59016533881607,4.24954262845839,81.68622
42,KEY.N,2020-10-21T10:30:10Z,7.17185385656292,0.769155599547333,7.00384637464837,3.85204740778547,77.39533
43,KEY.N,2020-07-22T10:30:10Z,7.1570447071082,0.7658272549622,7.00605568916061,3.72604346547755,89.5964
44,KEY.N,2020-04-16T10:30:09Z,8.95781223945306,0.972080399849519,8.68104508504065,4.20858767104717,119.36132
45,KEY.N,2020-01-23T11:30:11Z,11.0029710070689,1.20027687885847,10.4676104676105,5.6536875979848,79.46942
46,KEY.N,2019-10-17T10:30:11Z,11.2583695727204,1.20772270014291,10.6663366949205,5.45950290784725,89.69385
47,KEY.N,2019-07-23T10:30:10Z,11.7760087839693,1.27011337515097,11.1807439279144,5.66968860859283,89.5233
48,BA.N,2021-04-28T11:31:16Z,,-8.09320732830678,-21.820155266934,,
49,BA.N,2021-01-27T12:30:11Z,,-8.35733357596033,-23.6060453300912,,
50,BA.N,2020-10-28T17:05:51Z,,-3.07086051473666,-8.22562120576814,,
51,BA.N,2020-07-29T11:30:06Z,,-1.99147105311396,-5.51205222951887,,
52,BA.N,2020-04-29T11:30:04Z,,-2.6025128758299,-8.04536968544154,,
53,BA.N,2020-01-29T12:30:34Z,,-0.506805214675039,-1.76465691850948,,
54,BA.N,2019-10-23T11:30:06Z,,3.07210715975685,9.99552596257599,38.6795098303473,
55,BA.N,2019-07-24T11:30:09Z,,4.17112120807163,14.3625434988928,,
56,FOXA.OQ,2021-05-05T00:00:00Z,19.0516631280962,9.61431485258669,10.9457462529027,12.7155096880049,71.72501
57,FOXA.OQ,2021-02-09T13:00:24Z,14.3993223848289,7.32339598185353,8.16368655984725,9.969937157964,72.78637
58,FOXA.OQ,2020-11-03T13:00:05Z,15.2148169200891,7.74325486277335,8.62944162436548,10.3569974104783,73.54248
59,FOXA.OQ,2020-08-04T20:14:22Z,9.96956239708597,5.14796771613466,5.71782378119364,7.18477725188996,78.58768
60,FOXA.OQ,2020-05-06T20:05:37Z,14.2246446510634,7.29403071726395,8.02951514975453,9.75416891287378,66.65351
61,FOXA.OQ,2020-02-05T21:05:11Z,17.1941335391741,10.7972638282816,11.9920096931591,14.8379504645842,65.22747
62,FOXA.OQ,2019-11-06T21:13:57Z,13.9480458694126,8.90442621056281,9.90869341563786,12.0025696080821,65.36302
63,FOXA.OQ,2019-08-07T20:05:12Z,,,,,67.79474
64,J.N,2021-05-10T10:40:04Z,9.56138957402892,3.42522537710894,4.45125582641023,6.86514973457084,57.57464
65,J.N,2021-02-09T11:40:04Z,7.13025496296033,3.74309160810414,4.85551348043997,7.02464767559433,29.25218
66,J.N,2020-11-24T11:46:02Z,6.13662852894214,3.24039100705276,4.33533513903484,7.43039079938584,28.63792
67,J.N,2020-08-03T10:57:14Z,5.76184553369588,3.06673459495449,4.07881369047156,7.84523968624401,36.62138
68,J.N,2020-05-06T20:05:37Z,3.72047066837619,1.77343511375452,2.28209140463881,10.4144563899682,55.21941
69,J.N,2020-02-04T11:40:03Z,7.51151156191264,3.71210035799989,4.85673425338009,13.0383249382853,26.63797
70,J.N,2019-11-25T11:23:35Z,5.65322815142074,2.90745515296551,3.9182727231717,12.1995195056286,24.28894
71,J.N,2019-08-05T10:15:06Z,6.40941139372191,3.34861125956958,4.54940156758065,9.65765534294934,20.42995
72,AVY.N,2021-04-28T10:51:08Z,45.8171523971981,10.0717243360114,15.9484555618723,17.6990164540148,135.45736
73,AVY.N,2021-02-03T11:45:00Z,41.3477630257726,9.60709255402801,15.038753398531,18.0581445807771,142.55505
74,AVY.N,2020-10-21T10:45:01Z,44.0551839464883,9.5284596952846,15.1069442055164,17.2267145616719,160.65488
75,AVY.N,2020-07-27T10:46:56Z,45.7740291688631,9.43720904957705,15.2041322555228,,186.68754
76,AVY.N,2020-04-29T10:45:00Z,54.0063732508197,10.0683622337403,16.672369546621,,240.35282
77,AVY.N,2020-01-29T11:47:21Z,28.1228289565097,5.69269568641422,9.46015424164524,13.0796033433442,161.08804
78,AVY.N,2019-10-23T10:47:21Z,22.7227369921597,4.54536813489725,8.11264738315379,11.819571124645,188.94458
79,AVY.N,2019-07-23T10:46:58Z,23.5367491844176,4.64900310817982,7.95769736095116,,194.05176
80,LLY.N,2021-04-27T10:25:03Z,122.124780756703,13.8558648913875,19.1537756595359,29.2740482479509,228.2549
81,LLY.N,2021-01-29T11:22:43Z,150.177608049948,14.4174992318364,20.0890656218376,32.1576464715948,284.88807
82,LLY.N,2020-10-27T10:30:17Z,135.761444198114,13.6184293326784,18.8794178230703,29.0167936210049,338.71297
83,LLY.N,2020-07-30T10:25:05Z,163.473681147613,13.934920268772,19.7856998212698,30.3605675112214,382.21442
84,LLY.N,2020-04-23T10:25:03Z,199.071792196579,13.9889469798861,20.0252246970413,30.2890208655432,538.91843
85,LLY.N,2020-01-30T11:25:05Z,74.5906912412751,11.1495351255191,15.5814094122074,44.2138756813146,567.49287
86,LLY.N,2019-10-23T10:25:05Z,53.9385507105492,10.7585962854255,14.5865543705607,36.4527163468175,439.74526
87,LLY.N,2019-07-30T10:28:36Z,59.6915393039754,10.5611066132185,15.2493985565357,38.3644593525862,552.48661
88,SIVB.OQ,2021-04-22T20:12:13Z,20.5179440328507,1.58487176766844,19.9076398520573,14.5222224803654,13.60189
89,SIVB.OQ,2021-01-21T21:09:30Z,17.0055656314886,1.38786444545133,17.1946978761467,14.8410152215934,10.24701
90,SIVB.OQ,2020-10-22T20:17:13Z,15.9742022263013,1.36884367067494,16.1290122346495,13.8294390473752,10.82537
91,SIVB.OQ,2020-07-23T20:07:33Z,14.2233340711025,1.25477239100485,14.2392174936893,12.1608773149485,11.9725
92,SIVB.OQ,2020-04-23T20:10:08Z,16.2888714026237,1.51920480831812,16.2114223334189,11.6665041947405,48.53307
93,SIVB.OQ,2020-01-23T21:18:02Z,20.2172823997202,1.85209147402776,19.9347917700628,16.7440582177897,5.51899
94,SIVB.OQ,2019-10-24T23:49:49Z,21.0866173606796,1.87516488656766,21.3127761497625,15.0409692372591,11.83977
95,SIVB.OQ,2019-07-25T20:08:46Z,22.4801051656845,1.98004732204759,22.5378593277757,18.5946958945866,12.63932
96,CTVA.N,2021-05-04T21:09:48Z,4.44554721584683,2.54422580003975,3.23189116131236,3.93915003112447,9.37122
97,CTVA.N,2021-02-03T22:10:02Z,2.99594976899436,1.77786139265809,2.21506006445942,2.87697905398761,4.40889
98,CTVA.N,2020-11-04T22:12:31Z,2.41851753832373,1.44833676773624,1.80357195225666,,8.33813
99,CTVA.N,2020-08-05T21:13:37Z,1.86334172497869,1.10933184803546,1.36503176982937,,7.161
100,CTVA.N,2020-05-06T21:14:28Z,,,,,10.52785
101,CTVA.N,2020-01-30T11:00:20Z,-0.582000424375309,-0.357426528991263,-0.416885402834821,,0.49684
102,CTVA.N,2019-10-31T10:00:24Z,-2.73958408886034,-1.6980305200709,-1.98701855367093,,14.13642
103,CTVA.N,2019-08-01T10:15:08Z,-12.5190365793328,-8.00989214810744,-9.26305754564363,,8.31963
104,LUV.N,2021-04-22T10:48:50Z,-31.5279612505504,-9.18272467857257,-13.0315094983506,,118.45376
105,LUV.N,2021-01-28T11:31:55Z,-32.8629463331195,-10.1648397070251,-13.9647927314026,,116.39252
106,LUV.N,2020-10-22T10:45:07Z,-17.0964467005076,-5.42595695321562,-7.37965336663818,,111.1168
107,LUV.N,2020-07-23T10:32:46Z,1.26813334614276,0.426012586735517,0.600027273966999,,88.25152
108,LUV.N,2020-04-28T10:15:59Z,18.954733382805,6.70365926814637,10.4013961605585,,56.01102
109,LUV.N,2020-01-23T11:31:35Z,23.0530861061722,8.70382446584065,12.8624472095462,18.3349850934851,27.10537
110,LUV.N,2019-10-24T10:32:44Z,24.3079067914758,9.15106187557405,13.2386040079182,18.8466330151798,30.56087
111,LUV.N,2019-07-25T10:47:46Z,24.0557756934343,9.07662900509094,13.135407537248,18.5461555471687,31.2173
112,GILD.OQ,2021-04-29T20:01:00Z,1.46761256978473,0.429133951097593,0.502535688317426,0.76283482750588,159.06982
113,GILD.OQ,2021-02-04T21:01:00Z,0.604021901932379,0.136887275635603,0.163485736328735,0.362298719892202,172.33961
114,GILD.OQ,2020-10-28T20:01:00Z,6.66508975268732,2.05625541558355,2.44482307722788,,167.64925
115,GILD.OQ,2020-07-30T20:01:00Z,-1.26467042295106,-0.48176995904116,-0.576195304108654,,132.85195
116,GILD.OQ,2020-04-30T20:01:00Z,22.5453223681221,8.05038424513371,9.4609882840214,12.5729151462559,108.64782
117,GILD.OQ,2020-02-04T21:01:00Z,24.5308799417016,8.56171489680931,10.2231794011702,13.3619230362487,108.57837
118,GILD.OQ,2019-10-24T20:01:00Z,12.4559990797193,4.36124454236904,5.18849741731555,7.12258124537374,118.57639
119,GILD.OQ,2019-07-30T20:01:00Z,26.9553829479769,9.27001905650838,10.964928421595,13.3755832786603,114.64551
120,ES.N,2021-05-10T10:30:00Z,9.01169739466456,2.82208346389492,3.14031230744596,5.35586927334888,127.77008
121,ES.N,2021-02-16T21:15:00Z,9.02964610190623,2.78064012395373,3.08167911088656,5.3583760631707,126.80875
122,ES.N,2020-11-03T21:42:39Z,9.0667207731195,2.86137405618719,3.13989132121039,5.46427819548346,116.12619
123,ES.N,2020-07-30T20:15:00Z,8.97446961164488,2.8714244419768,3.13606399875358,5.56603412092008,110.69507
124,ES.N,2020-05-06T20:10:00Z,7.5269716457141,2.3393648886407,2.59557227525688,4.81378096048829,117.12347
125,ES.N,2020-02-19T21:15:00Z,7.53874962987436,2.30975877315252,2.55858725491518,4.83049777223531,121.86521
126,ES.N,2019-11-05T21:15:00Z,7.60992847037992,2.33772546605165,2.58464841506343,4.83954972079278,127.06548
127,ES.N,2019-07-31T20:15:00Z,7.45501858633631,2.29101557248304,2.5241502809003,4.76518849505639,125.21719
128,V.N,2021-04-27T20:13:14Z,32.5718427022939,13.9358886383688,17.1467168427655,19.9670834836388,55.63986
129,V.N,2021-01-28T21:04:18Z,32.4713184126387,13.8138099441391,17.1194046535397,20.1435091789095,55.87993
130,V.N,2020-10-28T20:05:41Z,34.7164683657575,14.1583003785189,17.3069571865443,20.1849507890773,66.47335
131,V.N,2020-07-28T20:06:20Z,37.9223213239847,15.8695226586919,19.395399491766,22.4874198603858,58.77435
132,V.N,2020-04-30T20:03:26Z,41.5438257327303,17.4958825384588,21.6395204701681,24.8958114771359,51.73341
133,V.N,2020-01-30T21:08:37Z,40.8357432536491,16.9015815783004,21.4345099941109,24.891541367523,47.315
134,V.N,2019-10-24T20:13:00Z,40.3407320198068,17.038201961932,20.635639183799,24.5227057863864,48.23261
135,V.N,2019-07-23T20:04:17Z,40.0062738537146,17.1935502514015,20.4009909052725,24.3133071194952,47.70396
136,ITW.N,2021-04-30T12:02:31Z,79.6832823465899,14.8530792969274,17.6414342629482,22.4094228255884,242.64347
137,ITW.N,2021-02-05T13:03:57Z,67.9555340744321,13.748370273794,16.262482168331,20.547445754012,255.24827
138,ITW.N,2020-10-23T12:02:26Z,74.4613210879548,14.1003344481605,16.7720889525401,21.3365193602876,294.58658
139,ITW.N,2020-07-31T12:04:41Z,80.2496328928047,14.8455008488964,17.3354480570975,22.3044293551336,329.47413
140,ITW.N,2020-05-05T13:22:34Z,90.8924986311371,16.8956743002545,21.2077335831701,25.3464447132654,336.86515
141,ITW.N,2020-01-31T13:00:11Z,80.2866242038217,16.8414723762442,20.7986139757446,25.1138502394821,256.0396
142,ITW.N,2019-10-25T12:04:44Z,76.4290104486786,16.4272267908451,20.3910958061739,24.708614660872,257.34007
143,ITW.N,2019-07-26T13:31:41Z,71.6986620127981,16.0534028003907,19.7397397397397,23.969179801272,252.31018
144,GPS.N,2021-05-27T20:20:06Z,12.1413234432949,2.36376073573003,3.23200831384775,,79.0449
145,GPS.N,2021-03-04T21:15:00Z,-26.5430016863406,-5.73447974351501,-7.73274379759273,,84.77429
146,GPS.N,2020-11-24T21:15:00Z,-35.0707743547044,-7.39180793934927,-10.0920069005175,,93.37832
147,GPS.N,2020-08-27T20:15:00Z,-34.2973800612453,-7.26250945639252,-9.61098398169336,,98.1802
148,GPS.N,2020-06-04T20:15:00Z,-26.4266304347826,-5.90960881124193,-7.75363763205103,,75.5287
149,GPS.N,2020-03-12T20:15:00Z,11.0933178046295,3.50699558173785,4.6619761394922,8.66533381212576,37.66586
150,GPS.N,2019-11-21T21:20:16Z,23.8620299689002,7.5725629177695,10.1041541960972,18.1125287308057,34.36984
151,GPS.N,2019-08-22T20:15:00Z,27.8535534816942,8.79698907178162,11.7022560019303,21.051029811121,34.45517
