,Instrument,Original Announcement Date Time,Net Cash Flow from Operating Activities,Capital Expenditures - Total,Cash Flow from Operations per Share,Free Cash Flow to Equity
310,CINF.OQ,2019-10-24T20:05:07Z,404000000.0,9000000.0,2.43961352657005,396000000.0
311,CINF.OQ,2019-07-30T20:05:07Z,276000000.0,8000000.0,1.67070217917676,273000000.0
312,FTV.N,2021-04-29T20:26:33Z,144800000.0,8400000.0,0.423763535264852,-474700000.0
313,FTV.N,2021-02-04T21:15:01Z,284800000.0,,0.78957582478514,-1185500000.0
314,FTV.N,2020-10-27T20:15:00Z,481700000.0,26700000.0,1.41343896713615,455000000.0
315,FTV.N,2020-07-28T20:15:00Z,479200000.0,25700000.0,1.41065646158375,67600000.0
316,FTV.N,2020-04-30T20:15:00Z,191000000.0,33800000.0,0.561764705882353,-101800000.0
317,FTV.N,2020-02-06T21:17:00Z,475400000.0,32900000.0,1.39454385450279,741800000.0
318,FTV.N,2019-10-25T10:06:04Z,381000000.0,31100000.0,1.12091791703442,153100000.0
319,FTV.N,2019-07-25T20:19:26Z,258800000.0,24500000.0,0.761848690020606,625800000.0
0,TJX.N,2021-05-19T12:05:38Z,-432727000.0,225293000.0,-0.354253768060535,-1408020000.0
1,TJX.N,2021-02-24T12:56:51Z,285129000.0,134417000.0,0.225859422156528,1149133000.0
2,TJX.N,2020-11-18T12:32:47Z,4079985000.0,123694000.0,3.36023867665408,3956291000.0
3,TJX.N,2020-08-19T12:22:09Z,3357258000.0,99385000.0,2.80090336166002,2257873000.0
4,TJX.N,2020-05-21T12:00:00Z,-3160483000.0,210525000.0,-2.63855339206835,1617444000.0
5,TJX.N,2020-02-26T13:00:02Z,2193012000.0,230404000.0,1.79848396750117,1962608000.0
6,TJX.N,2019-11-19T13:32:48Z,974284000.0,414694000.0,0.79579641391568,559590000.0
7,TJX.N,2019-08-20T12:33:47Z,750005000.0,261109000.0,0.610263257677467,488896000.0
8,NSC.N,2021-04-28T16:20:46Z,1015000000.0,265000000.0,4.01821060965954,703000000.0
9,NSC.N,2021-01-27T13:07:13Z,870000000.0,441000000.0,3.41444270015699,415000000.0
10,NSC.N,2020-10-28T12:04:32Z,1009000000.0,318000000.0,3.93986723935963,713000000.0
11,NSC.N,2020-07-29T12:00:06Z,803000000.0,369000000.0,3.12816517335411,1004000000.0
12,NSC.N,2020-04-29T12:02:33Z,955000000.0,366000000.0,3.69153459605721,747000000.0
13,NSC.N,2020-01-29T13:00:10Z,895000000.0,525000000.0,3.41994650363011,815000000.0
14,NSC.N,2019-10-23T16:53:48Z,1045000000.0,515000000.0,3.95384033295498,948000000.0
15,NSC.N,2019-07-24T16:32:13Z,1071000000.0,512000000.0,4.00973418195432,675000000.0
16,LRCX.OQ,2021-04-21T20:05:01Z,1165080000.0,89596000.0,8.05675995270004,1059239000.0
17,LRCX.OQ,2021-01-27T21:05:00Z,344637000.0,92072000.0,2.36198341443356,247969000.0
18,LRCX.OQ,2020-10-21T20:05:10Z,642511000.0,62806000.0,4.36346164294252,560532000.0
19,LRCX.OQ,2020-07-29T20:05:11Z,813048000.0,50554000.0,5.51533076463885,1484197000.0
20,LRCX.OQ,2020-04-22T20:12:13Z,541428000.0,51375000.0,3.65422333209597,1122416000.0
21,LRCX.OQ,2020-01-29T21:05:10Z,307928000.0,62054000.0,2.05152667941398,227887000.0
22,LRCX.OQ,2019-10-23T20:05:21Z,464047000.0,39256000.0,3.07964454944851,395826000.0
23,LRCX.OQ,2019-07-31T20:05:15Z,880487000.0,65948000.0,5.69485353564753,513382000.0
24,KMX.N,2021-06-25T10:52:37Z,-111883000.0,59145000.0,-0.672798340298866,420236000.0
25,KMX.N,2021-04-01T10:50:00Z,-200626000.0,40584000.0,-1.21148039902418,-103014000.0
26,KMX.N,2020-12-22T11:50:04Z,-21390000.0,31954000.0,-0.12903186888094,-393890000.0
27,KMX.N,2020-09-24T10:53:38Z,-359783000.0,29127000.0,-2.17230094853976,21045000.0
28,KMX.N,2020-06-19T10:50:00Z,1249559000.0,62871000.0,7.64083357283061,661995000.0
29,KMX.N,2020-04-02T10:50:00Z,-118700000.0,82719000.0,-0.715845083163468,162802000.0
30,KMX.N,2019-12-20T11:50:00Z,7550000.0,77830000.0,0.04533608752567,103109000.0
31,KMX.N,2019-09-24T10:50:00Z,-168657000.0,92377000.0,-1.00827992730403,88783000.0
32,MHK.N,2021-04-29T20:10:01Z,259605000.0,114735000.0,3.68369895280529,147837000.0
33,MHK.N,2021-02-11T21:06:01Z,407845000.0,160143000.0,5.70269023182975,246575000.0
34,MHK.N,2020-10-29T20:10:11Z,598499000.0,69143000.0,8.3849225251478,396379000.0
35,MHK.N,2020-08-06T20:14:47Z,568521000.0,80639000.0,7.98641586828871,479453000.0
36,MHK.N,2020-05-04T20:15:11Z,194974000.0,115632000.0,2.7163854716692,241523000.0
37,MHK.N,2020-02-13T21:10:11Z,440675000.0,139848000.0,6.17866857351168,45144000.0
38,MHK.N,2019-10-24T20:07:34Z,411759000.0,124555000.0,5.68790750359156,54285000.0
39,MHK.N,2019-07-25T20:15:09Z,396190000.0,144111000.0,5.45115575123831,24919000.0
40,KEY.N,2021-04-20T10:30:09Z,6696000000.0,12000000.0,6.87264766287898,5726000000.0
41,KEY.N,2021-01-21T11:30:09Z,-518000000.0,18000000.0,-0.530526798772619,517000000.0
42,KEY.N,2020-10-21T10:30:10Z,1855000000.0,18000000.0,1.9045409183686,-116000000.0
43,KEY.N,2020-07-22T10:30:10Z,20487000000.0,15000000.0,21.0741034479566,15408000000.0
44,KEY.N,2020-04-16T10:30:09Z,3261000000.0,12000000.0,3.34081199864769,10198000000.0
45,KEY.N,2020-01-23T11:30:11Z,1228000000.0,27000000.0,1.24630067917298,-531000000.0
46,KEY.N,2019-10-17T10:30:11Z,2896000000.0,20000000.0,2.90085022157047,2982000000.0
47,KEY.N,2019-07-23T10:30:10Z,1935000000.0,29000000.0,1.91971141826494,1840000000.0
48,BA.N,2021-04-28T11:31:16Z,-3387000000.0,291000000.0,-5.78578749572942,-3709000000.0
49,BA.N,2021-01-27T12:30:11Z,-4009000000.0,265000000.0,-6.96611642050391,-1573000000.0
50,BA.N,2020-10-28T17:05:51Z,-4819000000.0,262000000.0,-8.50511824920579,-5369000000.0
51,BA.N,2020-07-29T11:30:06Z,-5280000000.0,348000000.0,-9.32203389830508,16868000000.0
52,BA.N,2020-04-29T11:30:04Z,-4302000000.0,428000000.0,-7.60204983212582,6907000000.0
53,BA.N,2020-01-29T12:30:34Z,-2220000000.0,554000000.0,-3.91396332863188,-199000000.0
54,BA.N,2019-10-23T11:30:06Z,-2424000000.0,465000000.0,-4.26310235666549,2509000000.0
55,BA.N,2019-07-24T11:30:09Z,-590000000.0,441000000.0,-1.04480255002656,3575000000.0
56,FOXA.OQ,2021-05-05T00:00:00Z,1629000000.0,91000000.0,2.74704890387858,1538000000.0
57,FOXA.OQ,2021-02-09T13:00:24Z,-30000000.0,125000000.0,-0.050167224080268,-155000000.0
58,FOXA.OQ,2020-11-03T13:00:05Z,267000000.0,117000000.0,0.441322314049587,150000000.0
59,FOXA.OQ,2020-08-04T20:14:22Z,1020000000.0,167000000.0,1.68039538714992,2044000000.0
60,FOXA.OQ,2020-05-06T20:05:37Z,1601000000.0,82000000.0,2.61601307189542,1519000000.0
61,FOXA.OQ,2020-02-05T21:05:11Z,-458000000.0,71000000.0,-0.738709677419355,-529000000.0
62,FOXA.OQ,2019-11-06T21:13:57Z,202000000.0,39000000.0,0.323717948717949,163000000.0
63,FOXA.OQ,2019-08-07T20:05:12Z,900000000.0,88000000.0,1.44927536231884,812000000.0
64,J.N,2021-05-10T10:40:04Z,237614000.0,28287000.0,1.82412368918027,1897113000.0
65,J.N,2021-02-09T11:40:04Z,112618000.0,16766000.0,0.858696149447198,190850000.0
66,J.N,2020-11-24T11:46:02Z,432373000.0,29448000.0,3.28943344263293,-88319000.0
67,J.N,2020-08-03T10:57:14Z,359508000.0,27484000.0,2.73883729611543,-622781000.0
68,J.N,2020-05-06T20:05:37Z,152154000.0,39077000.0,1.14806347194241,1613870000.0
69,J.N,2020-02-04T11:40:03Z,-137186000.0,22260000.0,-1.01907620080524,51170000.0
70,J.N,2019-11-25T11:23:35Z,-146123000.0,29430000.0,-1.07358916146855,-18507000.0
71,J.N,2019-08-05T10:15:06Z,-165081000.0,45190000.0,-1.19777540758799,-2106170000.0
72,AVY.N,2021-04-28T10:51:08Z,209300000.0,27500000.0,2.49463647199046,234800000.0
73,AVY.N,2021-02-03T11:45:00Z,309500000.0,113100000.0,3.66706161137441,150800000.0
74,AVY.N,2020-10-21T10:45:01Z,257800000.0,30600000.0,3.06904761904762,76400000.0
75,AVY.N,2020-07-27T10:46:56Z,179600000.0,35500000.0,2.14319809069212,-424500000.0
76,AVY.N,2020-04-29T10:45:00Z,4400000.0,39400000.0,0.052318668252081,852300000.0
77,AVY.N,2020-01-29T11:47:21Z,279500000.0,96900000.0,3.29988193624557,107600000.0
78,AVY.N,2019-10-23T10:47:21Z,228200000.0,67500000.0,2.69103773584906,115800000.0
79,AVY.N,2019-07-23T10:46:58Z,203400000.0,45500000.0,2.39012925969448,100800000.0
80,LLY.N,2021-04-27T10:25:03Z,1697400000.0,492100000.0,1.86036825953529,1201600000.0
81,LLY.N,2021-01-29T11:22:43Z,1815200000.0,819500000.0,1.98530055122933,415600000.0
82,LLY.N,2020-10-27T10:30:17Z,1806600000.0,415100000.0,1.98222514812377,1786300000.0
83,LLY.N,2020-07-30T10:25:05Z,2495400000.0,523200000.0,2.73948841804808,976700000.0
84,LLY.N,2020-04-23T10:25:03Z,382400000.0,271300000.0,0.419436218054185,1583500000.0
85,LLY.N,2020-01-30T11:25:05Z,1963700000.0,326500000.0,2.14486377378934,1415700000.0
86,LLY.N,2019-10-23T10:25:05Z,1510100000.0,341100000.0,1.64409363091998,663500000.0
87,LLY.N,2019-07-30T10:28:36Z,1051500000.0,285300000.0,1.13724853990915,479900000.0
88,SIVB.OQ,2021-04-22T20:12:13Z,22382221000.0,13851000.0,421.70135277715,22880606000.0
89,SIVB.OQ,2021-01-21T21:09:30Z,17600983000.0,21404000.0,335.346244712876,17581064000.0
90,SIVB.OQ,2020-10-22T20:17:13Z,10575069000.0,14789000.0,202.7973190657,10528424000.0
91,SIVB.OQ,2020-07-23T20:07:33Z,13171160000.0,26126000.0,254.294043826624,10552820000.0
92,SIVB.OQ,2020-04-23T20:10:08Z,322275000.0,25088000.0,6.20427768365933,3417919000.0
93,SIVB.OQ,2020-01-23T21:18:02Z,2669318000.0,31608000.0,51.3814556023946,2277847000.0
94,SIVB.OQ,2019-10-24T23:49:49Z,4191507000.0,15239000.0,80.8266227004512,4170914000.0
95,SIVB.OQ,2019-07-25T20:08:46Z,3393164000.0,13128000.0,64.8342250076429,3389833000.0
96,CTVA.N,2021-05-04T21:09:48Z,-1950000000.0,137000000.0,-2.60138740661686,-820000000.0
97,CTVA.N,2021-02-03T22:10:02Z,3301000000.0,174000000.0,4.40838675213675,1049000000.0
98,CTVA.N,2020-11-04T22:12:31Z,-368000000.0,99000000.0,-0.490993995997332,153000000.0
99,CTVA.N,2020-08-05T21:13:37Z,1061000000.0,74000000.0,1.41165513571048,1022000000.0
100,CTVA.N,2020-05-06T21:14:28Z,-1930000000.0,128000000.0,-2.56478405315615,446000000.0
101,CTVA.N,2020-01-30T11:00:20Z,3373000000.0,148000000.0,4.4985329421179,-266000000.0
102,CTVA.N,2019-10-31T10:00:24Z,-1215000000.0,181000000.0,-1.62108072048032,177000000.0
103,CTVA.N,2019-08-01T10:15:08Z,,,,
104,LUV.N,2021-04-22T10:48:50Z,645000000.0,95000000.0,1.05911330049261,483000000.0
105,LUV.N,2021-01-28T11:31:55Z,-596000000.0,90000000.0,-1.00675675675676,-1230000000.0
106,LUV.N,2020-10-22T10:45:07Z,-1050000000.0,89000000.0,-1.77966101694915,-73000000.0
107,LUV.N,2020-07-23T10:32:46Z,897000000.0,113000000.0,1.59325044404973,4922000000.0
108,LUV.N,2020-04-28T10:15:59Z,-377000000.0,224000000.0,-0.732038834951456,1821000000.0
109,LUV.N,2020-01-23T11:31:35Z,824000000.0,261000000.0,1.56356736242884,193000000.0
110,LUV.N,2019-10-24T10:32:44Z,1091000000.0,375000000.0,2.04307116104869,646000000.0
111,LUV.N,2019-07-25T10:47:46Z,966000000.0,230000000.0,1.78228782287823,661000000.0
112,GILD.OQ,2021-04-29T20:01:00Z,2610000000.0,165000000.0,2.06814580031696,1195000000.0
113,GILD.OQ,2021-02-04T21:01:00Z,1916000000.0,181000000.0,1.49570647931304,2730000000.0
114,GILD.OQ,2020-10-28T20:01:00Z,2250000000.0,155000000.0,1.78429817605075,7284000000.0
115,GILD.OQ,2020-07-30T20:01:00Z,2566000000.0,143000000.0,2.04462151394422,2423000000.0
116,GILD.OQ,2020-04-30T20:01:00Z,1436000000.0,171000000.0,1.13070866141732,765000000.0
117,GILD.OQ,2020-02-04T21:01:00Z,2580000000.0,203000000.0,2.02511773940345,2377000000.0
118,GILD.OQ,2019-10-24T20:01:00Z,2899000000.0,200000000.0,2.28808208366219,1199000000.0
119,GILD.OQ,2019-07-30T20:01:00Z,2342000000.0,185000000.0,1.83398590446359,1657000000.0
120,ES.N,2021-05-10T10:30:00Z,411416000.0,688983000.0,1.19481426978738,148747000.0
121,ES.N,2021-02-16T21:15:00Z,186363000.0,951968000.0,0.54157036627666,798220000.0
122,ES.N,2020-11-03T21:42:39Z,490834000.0,701366000.0,1.42778269519368,833619000.0
123,ES.N,2020-07-30T20:15:00Z,585069000.0,674678000.0,1.72810181462697,-282732000.0
124,ES.N,2020-05-06T20:10:00Z,420306000.0,725520000.0,1.26241843607043,-206022000.0
125,ES.N,2020-02-19T21:15:00Z,514727000.0,782452000.0,1.5738299127245,-250078000.0
126,ES.N,2019-11-05T21:15:00Z,570263000.0,751284000.0,1.74922824520852,255456000.0
127,ES.N,2019-07-31T20:15:00Z,496587000.0,703059000.0,1.5499526840056,-217124000.0
128,V.N,2021-04-27T20:13:14Z,3329000000.0,158000000.0,1.34125705076551,3171000000.0
129,V.N,2021-01-28T21:04:18Z,3513000000.0,160000000.0,1.41141020490157,353000000.0
130,V.N,2020-10-28T20:05:41Z,2096000000.0,168000000.0,0.622512622512623,5155000000.0
131,V.N,2020-07-28T20:06:20Z,3002000000.0,161000000.0,1.35591689250226,5825000000.0
132,V.N,2020-04-30T20:03:26Z,1467000000.0,216000000.0,0.658438061041293,2252000000.0
133,V.N,2020-01-30T21:08:37Z,3875000000.0,191000000.0,1.72991071428571,3684000000.0
134,V.N,2019-10-24T20:13:00Z,4042000000.0,249000000.0,1.79325643300799,3793000000.0
135,V.N,2019-07-23T20:04:17Z,3384000000.0,194000000.0,1.49403973509934,3190000000.0
136,ITW.N,2021-04-30T12:02:31Z,609000000.0,68000000.0,1.91569675998742,543000000.0
137,ITW.N,2021-02-05T13:03:57Z,773000000.0,68000000.0,2.42852654728244,703000000.0
138,ITW.N,2020-10-23T12:02:26Z,683000000.0,52000000.0,2.14847436300724,634000000.0
139,ITW.N,2020-07-31T12:04:41Z,737000000.0,56000000.0,2.32199117832388,683000000.0
140,ITW.N,2020-05-05T13:22:34Z,614000000.0,60000000.0,1.92055051610885,557000000.0
141,ITW.N,2020-01-31T13:00:11Z,774000000.0,82000000.0,2.39925604463732,694000000.0
142,ITW.N,2019-10-25T12:04:44Z,920000000.0,90000000.0,2.83950617283951,847000000.0
143,ITW.N,2019-07-26T13:31:41Z,685000000.0,77000000.0,2.09736680955297,626000000.0
144,GPS.N,2021-05-27T20:20:06Z,340000000.0,124000000.0,0.883116883116883,216000000.0
145,GPS.N,2021-03-04T21:15:00Z,-162000000.0,104000000.0,-0.429708222811671,-266000000.0
146,GPS.N,2020-11-24T21:15:00Z,486000000.0,80000000.0,1.27894736842105,406000000.0
147,GPS.N,2020-08-27T20:15:00Z,853000000.0,86000000.0,2.2807486631016,1210000000.0
148,GPS.N,2020-06-04T20:15:00Z,-940000000.0,122000000.0,-2.52688172043011,-562000000.0
149,GPS.N,2020-03-12T20:15:00Z,883000000.0,179000000.0,2.36729222520107,704000000.0
150,GPS.N,2019-11-21T21:20:16Z,-55000000.0,199000000.0,-0.146276595744681,-254000000.0
151,GPS.N,2019-08-22T20:15:00Z,554000000.0,159000000.0,1.46174142480211,395000000.0
152,PBCT.OQ,2021-07-15T20:04:38Z,,,,
153,PBCT.OQ,2021-04-22T20:00:07Z,1795100000.0,10200000.0,4.24775201135826,1793200000.0
154,PBCT.OQ,2021-01-21T21:30:01Z,2695600000.0,9900000.0,6.44571975131516,2596900000.0
155,PBCT.OQ,2020-10-22T20:01:06Z,34500000.0,19500000.0,0.082103760114231,-529700000.0
156,PBCT.OQ,2020-07-23T20:05:56Z,5293600000.0,5600000.0,12.6008093311116,1159000000.0
157,PBCT.OQ,2020-04-24T12:24:22Z,1367400000.0,11600000.0,3.18147975802699,2111900000.0
158,PBCT.OQ,2020-01-16T21:01:07Z,-178900000.0,13400000.0,-0.42054536906441,-206500000.0
159,PBCT.OQ,2019-10-17T20:01:07Z,-831300000.0,24200000.0,-2.10722433460076,373700000.0
160,ABT.N,2021-04-20T11:31:31Z,2637000000.0,397000000.0,1.47194841426445,2262000000.0
161,ABT.N,2021-01-27T12:32:56Z,3798000000.0,679000000.0,2.12136225192824,3118000000.0
162,ABT.N,2020-10-21T11:36:17Z,2066000000.0,496000000.0,1.1555759897486,213000000.0
163,ABT.N,2020-07-16T11:42:20Z,1322000000.0,642000000.0,0.740599650428002,1938000000.0
164,ABT.N,2020-04-16T11:32:52Z,715000000.0,360000000.0,0.401555000679555,405000000.0
165,ABT.N,2020-01-22T12:32:46Z,2416000000.0,434000000.0,1.35609126898373,854000000.0
166,ABT.N,2019-10-16T11:33:39Z,1948000000.0,401000000.0,1.09182604543185,1557000000.0
167,ABT.N,2019-07-17T11:35:41Z,1060000000.0,468000000.0,0.59503193244479,598000000.0
168,AXP.N,2021-04-23T11:32:50Z,2280000000.0,319000000.0,2.83229813664596,940000000.0
169,AXP.N,2021-01-26T12:04:07Z,3500000000.0,436000000.0,4.3424317617866,1349000000.0
170,AXP.N,2020-10-23T11:04:46Z,2180000000.0,353000000.0,2.70807453416149,-2051000000.0
171,AXP.N,2020-07-24T11:00:00Z,2130000000.0,354000000.0,2.64596273291925,-4053000000.0
172,AXP.N,2020-04-24T11:06:01Z,-2219000000.0,335000000.0,-2.74628712871287,-11283000000.0
173,AXP.N,2020-01-24T12:08:08Z,3196000000.0,431000000.0,3.92147239263804,5791000000.0
174,AXP.N,2019-10-18T11:34:21Z,-1041000000.0,374000000.0,-1.25876662636034,-748000000.0
175,AXP.N,2019-07-19T11:40:54Z,2930000000.0,492000000.0,3.50478468899522,2204000000.0
176,SPG.N,2021-05-10T20:15:52Z,875762000.0,114808000.0,2.66582451610956,447729000.0
177,SPG.N,2021-02-08T21:13:57Z,895077000.0,88115000.0,2.82668360113977,2298370000.0
178,SPG.N,2020-11-09T21:21:06Z,617309000.0,58537000.0,2.01792055347841,-1709534000.0
179,SPG.N,2020-08-10T20:19:24Z,73005000.0,124253000.0,0.23867021332903,-406295000.0
180,SPG.N,2020-05-11T20:18:51Z,741307000.0,213214000.0,2.41858767532768,3973041000.0
181,SPG.N,2020-02-04T12:33:50Z,959635000.0,253324000.0,3.12730278212906,-1858561000.0
182,SPG.N,2019-10-30T11:04:49Z,960629000.0,219341000.0,3.12628193297585,4168806000.0
183,SPG.N,2019-07-31T11:04:35Z,1050220000.0,186565000.0,3.40197625336224,953097000.0
184,JNJ.N,2021-04-20T12:04:19Z,4074000000.0,677000000.0,1.52430126838029,2548000000.0
185,JNJ.N,2021-01-26T11:46:41Z,8343000000.0,1323000000.0,3.12425104853205,4426000000.0
186,JNJ.N,2020-10-13T10:40:04Z,8383000000.0,737000000.0,3.14052373281385,14863000000.0
187,JNJ.N,2020-07-16T10:40:08Z,3452000000.0,662000000.0,1.29506659163384,5569000000.0
188,JNJ.N,2020-04-14T10:32:43Z,3358000000.0,625000000.0,1.25720703856234,2731000000.0
189,JNJ.N,2020-01-22T11:32:47Z,6398000000.0,1260000000.0,2.3936548318306,3365000000.0
190,JNJ.N,2019-10-15T10:59:29Z,7527000000.0,745000000.0,2.81920671186187,6922000000.0
191,JNJ.N,2019-07-16T12:01:48Z,5948000000.0,837000000.0,2.2097559163354,7880000000.0
192,ULTA.OQ,2021-05-27T20:14:17Z,330067000.0,34563000.0,5.87600583920815,295504000.0
193,ULTA.OQ,2021-03-11T21:06:44Z,551310000.0,35121000.0,9.73014472290858,516189000.0
194,ULTA.OQ,2020-12-03T21:07:32Z,243056000.0,39655000.0,4.29837654299155,-596599000.0
195,ULTA.OQ,2020-08-27T20:03:00Z,40307000.0,35616000.0,0.713436111651946,4691000.0
196,ULTA.OQ,2020-05-28T20:18:04Z,-24318000.0,41474000.0,-0.431025009305376,734208000.0
197,ULTA.OQ,2020-03-12T20:05:18Z,543787000.0,57398000.0,9.5014502376293,486389000.0
198,ULTA.OQ,2019-12-05T21:03:00Z,110170000.0,89923000.0,1.90727628412652,20247000.0
199,ULTA.OQ,2019-08-29T20:16:22Z,175658000.0,79377000.0,3.00547513944496,96281000.0
200,ZBH.N,2021-05-04T10:47:33Z,246500000.0,110000000.0,1.17269267364415,-63500000.0
201,ZBH.N,2021-02-05T11:51:00Z,425100000.0,97000000.0,2.04768786127168,78100000.0
202,ZBH.N,2020-11-06T11:30:07Z,381300000.0,94100000.0,1.82877697841727,287200000.0
203,ZBH.N,2020-08-04T10:30:07Z,-52800000.0,92600000.0,-0.25531914893617,-1645400000.0
204,ZBH.N,2020-05-11T20:29:19Z,450900000.0,125900000.0,2.18353510895884,1822100000.0
205,ZBH.N,2020-02-04T11:00:10Z,423300000.0,128200000.0,2.03607503607504,134000000.0
206,ZBH.N,2019-11-05T11:00:08Z,577900000.0,153300000.0,2.79178743961353,94600000.0
207,ZBH.N,2019-07-26T10:00:12Z,301000000.0,337600000.0,1.45974781765276,-151600000.0
208,LW.N,2021-04-07T12:33:45Z,56000000.0,53000000.0,0.380434782608696,-5000000.0
209,LW.N,2021-01-07T13:30:16Z,68200000.0,33100000.0,0.463630183548606,-246000000.0
210,LW.N,2020-10-07T12:39:33Z,250600000.0,20600000.0,1.70360299116247,-277300000.0
211,LW.N,2020-07-28T12:38:21Z,138300000.0,56400000.0,0.945964432284542,1374100000.0
212,LW.N,2020-04-01T18:00:14Z,90400000.0,44600000.0,0.614130434782609,48100000.0
213,LW.N,2020-01-03T13:30:00Z,106800000.0,57100000.0,0.726036709721278,50300000.0
214,LW.N,2019-10-02T12:30:00Z,238500000.0,50300000.0,1.62244897959184,170200000.0
215,LW.N,2019-07-23T12:30:00Z,236500000.0,90000000.0,1.60556687033265,46600000.0
216,UNM.N,2021-05-05T20:19:54Z,-162000000.0,30900000.0,-0.791257870451549,-192900000.0
217,UNM.N,2021-02-04T21:45:06Z,-681300000.0,19600000.0,-3.33785860668287,-735900000.0
218,UNM.N,2020-10-27T20:33:12Z,426400000.0,22000000.0,2.09143556156565,-10600000.0
219,UNM.N,2020-07-28T20:32:14Z,632500000.0,38400000.0,3.10549704891858,1073200000.0
220,UNM.N,2020-05-04T20:33:05Z,219900000.0,39100000.0,1.0813564606254,165800000.0
221,UNM.N,2020-02-04T21:15:00Z,484800000.0,43400000.0,2.35033805501769,329800000.0
222,UNM.N,2019-10-29T20:15:00Z,314100000.0,42600000.0,1.50994661105679,366000000.0
223,UNM.N,2019-07-30T20:15:00Z,425900000.0,36800000.0,2.0174068246045,770000000.0
224,GS.N,2021-07-13T11:38:52Z,,,,
225,GS.N,2021-04-14T11:35:21Z,-5183000000.0,1312000000.0,-14.3613189249099,42192000000.0
226,GS.N,2021-01-19T12:32:32Z,16014000000.0,1403000000.0,44.3355481727575,12441000000.0
227,GS.N,2020-10-14T11:34:00Z,34936000000.0,998000000.0,97.0714087246457,16878000000.0
228,GS.N,2020-07-15T11:35:02Z,-11647000000.0,1065000000.0,-32.7438852965983,22690000000.0
229,GS.N,2020-04-15T11:34:21Z,-53031000000.0,2843000000.0,-146.859595679867,4981000000.0
230,GS.N,2020-01-15T12:59:18Z,51351000000.0,2046000000.0,139.768644529124,46035000000.0
231,GS.N,2019-10-15T12:07:14Z,8084000000.0,2229000000.0,21.5976489446968,21445000000.0
232,ADP.OQ,2021-04-28T10:57:47Z,1252200000.0,156400000.0,2.92775309796586,1101300000.0
233,ADP.OQ,2021-01-27T11:57:14Z,706400000.0,109200000.0,1.64662004662005,598300000.0
234,ADP.OQ,2020-10-28T10:59:33Z,481900000.0,119900000.0,1.1206976744186,352700000.0
235,ADP.OQ,2020-07-29T11:12:17Z,776600000.0,216100000.0,1.80478735765745,565700000.0
236,ADP.OQ,2020-04-29T10:57:34Z,1118700000.0,131900000.0,2.59078276980083,986300000.0
237,ADP.OQ,2020-01-29T11:57:13Z,698100000.0,123400000.0,1.6111239326102,-2962400000.0
238,ADP.OQ,2019-10-30T14:04:58Z,432800000.0,145000000.0,0.994028479559026,3847400000.0
239,ADP.OQ,2019-07-31T10:56:37Z,732300000.0,116300000.0,1.67920201788581,615500000.0
240,CMS.N,2021-04-29T12:03:02Z,832000000.0,437000000.0,2.87789692148046,320000000.0
241,CMS.N,2021-02-04T13:00:14Z,132000000.0,620000000.0,0.461054837582955,-360000000.0
242,CMS.N,2020-10-29T15:01:33Z,348000000.0,751000000.0,1.21296619031021,-981000000.0
243,CMS.N,2020-08-03T12:00:11Z,595000000.0,423000000.0,2.07678883071553,1076000000.0
244,CMS.N,2020-04-27T00:00:00Z,201000000.0,523000000.0,0.70476858345021,777000000.0
245,CMS.N,2020-01-30T12:00:08Z,395000000.0,534000000.0,1.3879128601546,-90000000.0
246,CMS.N,2019-10-24T11:00:10Z,210000000.0,597000000.0,0.737877723120169,505000000.0
247,CMS.N,2019-07-25T11:00:06Z,568000000.0,492000000.0,2.0,417000000.0
248,WY.N,2021-04-30T07:08:42Z,698000000.0,53000000.0,0.930636886286306,645000000.0
249,WY.N,2021-01-29T08:05:09Z,444000000.0,82000000.0,0.592785638566313,187000000.0
250,WY.N,2020-10-30T07:06:39Z,608000000.0,65000000.0,0.812345514062396,195000000.0
251,WY.N,2020-07-31T04:09:23Z,391000000.0,66000000.0,0.523438253028177,-813000000.0
252,WY.N,2020-05-01T07:08:38Z,86000000.0,68000000.0,0.115103291820305,1215000000.0
253,WY.N,2020-01-31T08:06:41Z,292000000.0,143000000.0,0.391481260516031,242000000.0
254,WY.N,2019-10-25T20:25:44Z,292000000.0,98000000.0,0.391151405064071,192000000.0
255,WY.N,2019-07-26T10:43:16Z,396000000.0,84000000.0,0.530666066317178,207000000.0
256,CBOE.Z,2021-04-30T11:30:06Z,599100000.0,9900000.0,5.57821229050279,569200000.0
257,CBOE.Z,2021-02-05T12:30:36Z,269400000.0,10200000.0,2.49444444444444,527900000.0
258,CBOE.Z,2020-10-30T11:31:22Z,701100000.0,20000000.0,6.44393382352941,751100000.0
259,CBOE.Z,2020-07-31T13:03:07Z,325000000.0,6600000.0,2.96532846715328,318400000.0
260,CBOE.Z,2020-05-01T11:32:25Z,163300000.0,10600000.0,1.47649186256781,152700000.0
261,CBOE.Z,2020-02-07T12:32:05Z,237700000.0,8200000.0,2.13758992805755,229500000.0
262,CBOE.Z,2019-11-01T12:03:30Z,77500000.0,7800000.0,0.692582663092047,19700000.0
263,CBOE.Z,2019-08-02T12:01:50Z,199600000.0,13300000.0,1.78853046594982,-113700000.0
264,O.N,2021-05-03T20:51:46Z,266453000.0,1028431000.0,0.717038850670465,-1017178000.0
265,O.N,2021-02-22T21:11:35Z,305738000.0,996841000.0,0.855530266900914,-277121000.0
