,Date,Cash Available to Trade
13061,2020-12-23 18:00:00,21680.362161264686
13062,2020-12-23 18:15:00,106300.9156277442
13063,2020-12-23 18:15:00,21442.639405668684
13064,2020-12-23 18:30:00,106317.8436841107
13065,2020-12-23 18:30:00,21457.794612833575
13066,2020-12-23 18:45:00,106256.01181260005
13067,2020-12-23 18:45:00,21885.39004433953
13068,2020-12-23 19:00:00,106290.24317090752
13069,2020-12-23 19:00:00,21503.31382234802
13070,2020-12-23 19:15:00,106359.19516001202
13071,2020-12-23 19:15:00,21438.803323230022
13072,2020-12-23 19:30:00,106324.47594799151
13073,2020-12-23 19:30:00,21270.9359479915
13074,2020-12-23 19:45:00,106324.47594799151
13075,2020-12-23 19:45:00,21722.500636657904
13076,2020-12-23 20:00:00,106388.6891391753
13077,2020-12-24 05:00:00,106388.6891391753
13078,2020-12-24 05:00:00,21403.231463877295
13079,2020-12-24 05:15:00,106388.6891391753
13080,2020-12-24 05:15:00,21440.539139175307
13081,2020-12-24 05:30:00,106412.7866391753
13082,2020-12-24 05:45:00,106412.7866391753
13083,2020-12-24 06:00:00,106412.7866391753
13084,2020-12-24 06:15:00,106412.7866391753
13085,2020-12-24 06:15:00,21412.185194259306
13086,2020-12-24 06:30:00,106404.5264010513
13087,2020-12-24 06:30:00,21457.268901051313
13088,2020-12-24 06:45:00,106406.31140105132
13089,2020-12-24 06:45:00,21457.268901051313
13090,2020-12-24 07:00:00,106402.74140105132
13091,2020-12-24 07:00:00,21410.400194259317
13092,2020-12-24 07:15:00,106382.77915953932
13093,2020-12-24 07:30:00,106382.77915953932
13094,2020-12-24 07:30:00,21608.92269517332
13095,2020-12-24 07:45:00,106128.39333034432
13096,2020-12-24 07:45:00,21278.58695554112
13097,2020-12-24 08:00:00,106169.63797441433
13098,2020-12-24 08:00:00,22298.620065460833
13099,2020-12-24 08:15:00,106181.42199343308
13100,2020-12-24 08:15:00,21256.87850556725
13101,2020-12-24 08:30:00,106230.69138303782
13102,2020-12-24 08:30:00,21920.870669703807
13103,2020-12-24 08:45:00,106172.55388987181
13104,2020-12-24 08:45:00,21613.682296285006
13105,2020-12-24 09:00:00,106185.20011539015
13106,2020-12-24 09:00:00,21712.033064963958
13107,2020-12-24 09:15:00,106170.77978391231
13108,2020-12-24 09:15:00,21350.335109139825
13109,2020-12-24 09:30:00,106105.50530493332
13110,2020-12-24 09:30:00,21797.494990610332
13111,2020-12-24 09:45:00,106100.51536142959
13112,2020-12-24 09:45:00,21765.519244240066
13113,2020-12-24 10:00:00,106069.93212094207
13114,2020-12-24 10:00:00,22229.376181840194
13115,2020-12-24 10:15:00,106298.91842207857
13116,2020-12-24 10:15:00,22469.200379629714
13117,2020-12-24 10:30:00,106318.43333438267
13118,2020-12-24 10:30:00,22218.208822464832
13119,2020-12-24 10:45:00,106296.31704798671
13120,2020-12-24 10:45:00,21639.21348462158
13121,2020-12-24 11:00:00,106328.78291393328
13122,2020-12-24 11:00:00,21529.994073831374
13123,2020-12-24 11:15:00,106233.73899556766
13124,2020-12-24 11:15:00,21871.98014478001
13125,2020-12-24 11:30:00,106126.30415793815
13126,2020-12-24 11:30:00,21621.575024612408
13127,2020-12-24 11:45:00,106126.1845635928
13128,2020-12-24 11:45:00,21968.381180386066
13129,2020-12-24 12:00:00,106219.65827439306
13130,2020-12-24 12:00:00,21319.80742494696
13131,2020-12-24 12:15:00,106170.84087784817
13132,2020-12-24 12:15:00,21392.369977848168
13133,2020-12-24 12:30:00,108241.00767784817
13134,2020-12-24 12:30:00,22156.694132602002
13135,2020-12-24 12:45:00,108427.19119194314
13136,2020-12-24 12:45:00,21732.509147574045
13137,2020-12-24 13:00:00,108589.353747108
13138,2020-12-24 13:00:00,22423.68518952325
13139,2020-12-24 13:15:00,108605.63017105225
13140,2020-12-24 13:15:00,22658.848180374756
13141,2020-12-24 16:45:00,108549.42437570624
13142,2020-12-24 17:00:00,108549.42437570624
13143,2020-12-24 17:15:00,108549.42437570624
13144,2020-12-24 17:15:00,21931.59187570624
13145,2020-12-24 20:00:00,108549.42437570624
13146,2020-12-25 20:00:00,108549.42437570624
13147,2020-12-26 20:00:00,108549.42437570624
13148,2020-12-27 20:00:00,108549.42437570624
13149,2020-12-28 05:00:00,108549.42437570624
13150,2020-12-28 05:00:00,22115.980380612236
13151,2020-12-28 05:15:00,108609.955122271
13152,2020-12-28 05:15:00,22266.2022102505
13153,2020-12-28 05:30:00,108542.36706489
13154,2020-12-28 05:30:00,21812.754564889998
13155,2020-12-28 05:45:00,108501.67456489
13156,2020-12-28 05:45:00,22865.444733530996
13157,2020-12-28 06:00:00,108581.32910290049
13158,2020-12-28 06:00:00,21846.479102900492
13159,2020-12-28 06:15:00,108571.59910290048
13160,2020-12-28 06:15:00,21746.619102900484
13161,2020-12-28 06:30:00,108821.07910290049
13162,2020-12-28 06:30:00,22121.308634620997
13163,2020-12-28 06:45:00,109041.836219965
13164,2020-12-28 06:45:00,22508.852394876998
13165,2020-12-28 07:00:00,108958.96067148875
13166,2020-12-28 07:00:00,22508.85239487701
13167,2020-12-28 07:15:00,108394.44951773426
13168,2020-12-28 07:15:00,21981.25451773426
13169,2020-12-28 07:30:00,108585.66701773426
13170,2020-12-28 07:30:00,21772.567017734254
13171,2020-12-28 07:45:00,108480.23201773425
13172,2020-12-28 07:45:00,21757.44201773424
13173,2020-12-28 08:00:00,108510.71701773425
13174,2020-12-28 08:00:00,22552.312375864243
13175,2020-12-28 08:15:00,108454.05609711075
13176,2020-12-28 08:15:00,22479.485677713557
13177,2020-12-28 08:30:00,108425.83286564765
13178,2020-12-28 08:30:00,22096.45348221366
13179,2020-12-28 08:45:00,108422.86899640666
13180,2020-12-28 08:45:00,22367.906074149658
13181,2020-12-28 09:00:00,108344.86408338667
13182,2020-12-28 09:00:00,22445.257745329403
13183,2020-12-28 09:15:00,108348.34953901189
13184,2020-12-28 09:15:00,22305.327463670037
13185,2020-12-28 09:30:00,108328.03885999319
13186,2020-12-28 09:30:00,22235.71352159451
13187,2020-12-28 09:45:00,108195.05569098312
13188,2020-12-28 09:45:00,22179.523250191356
13189,2020-12-28 10:00:00,108259.63341606387
13190,2020-12-28 10:00:00,21931.06688740763
13191,2020-12-28 10:15:00,107931.53825093337
13192,2020-12-28 10:15:00,22062.21192956363
13193,2020-12-28 10:30:00,108164.86478019138
13194,2020-12-28 10:30:00,21811.402223440284
13195,2020-12-28 10:45:00,108149.58155510187
13196,2020-12-28 10:45:00,22167.87108700889
13197,2020-12-28 11:00:00,108311.8594380699
13198,2020-12-28 11:00:00,21836.0037076769
13199,2020-12-28 11:15:00,108453.9752728144
13200,2020-12-28 11:15:00,23285.656229234155
13201,2020-12-28 11:30:00,108406.51560555451
13202,2020-12-28 11:30:00,22615.876148309257
13203,2020-12-28 11:45:00,108518.4412432145
13204,2020-12-28 11:45:00,22523.67987007894
13205,2020-12-28 12:00:00,108480.99887206129
13206,2020-12-28 12:00:00,22043.204063511632
13207,2020-12-28 12:15:00,108358.99624610925
13208,2020-12-28 12:15:00,22404.197276201576
13209,2020-12-28 12:30:00,108357.35661399786
13210,2020-12-28 12:30:00,22536.489036353603
13211,2020-12-28 12:45:00,108373.49346258835
13212,2020-12-28 12:45:00,21948.219290848596
13213,2020-12-28 13:00:00,108397.53629716209
13214,2020-12-28 13:00:00,22129.136383856596
13215,2020-12-28 13:15:00,108375.1108851521
13216,2020-12-28 13:15:00,21945.127615430993
13217,2020-12-28 13:30:00,108373.9714764509
13218,2020-12-28 13:30:00,22389.9702264629
13219,2020-12-28 13:45:00,108359.98105485266
13220,2020-12-28 13:45:00,21988.80782124666
13221,2020-12-28 14:00:00,108220.06158049541
13222,2020-12-28 14:00:00,22397.33901412883
13223,2020-12-28 14:15:00,108257.03062739517
13224,2020-12-28 14:15:00,22463.805333349166
13225,2020-12-28 14:30:00,108321.99724857767
13226,2020-12-28 14:30:00,22172.370110322903
13227,2020-12-28 14:45:00,108307.42394939615
13228,2020-12-28 14:45:00,22571.9877561909
13229,2020-12-28 15:00:00,108257.98698911315
13230,2020-12-28 15:00:00,22402.70614795758
13231,2020-12-28 15:15:00,108280.02021897899
13232,2020-12-28 15:15:00,22064.742001924984
13233,2020-12-28 15:30:00,108147.71028549573
13234,2020-12-28 15:30:00,22080.861243230742
13235,2020-12-28 15:45:00,108076.83626273624
13236,2020-12-28 15:45:00,22194.038228742993
13237,2020-12-28 16:00:00,108089.24821352598
13238,2020-12-28 16:00:00,22137.17059992848
13239,2020-12-28 16:15:00,108008.20900917848
13240,2020-12-28 16:30:00,108008.20900917848
13241,2020-12-28 16:30:00,21991.08852586797
13242,2020-12-28 16:45:00,107990.36295931373
13243,2020-12-28 16:45:00,21974.091533671475
13244,2020-12-28 17:00:00,107953.68960092697
13245,2020-12-28 17:00:00,22081.325441523724
13246,2020-12-28 17:15:00,107925.70719776722
13247,2020-12-28 17:15:00,21874.358997767195
13248,2020-12-28 17:30:00,107913.0144477672
13249,2020-12-28 17:30:00,22411.987612617842
13250,2020-12-28 17:45:00,107917.62201216284
13251,2020-12-28 17:45:00,21943.83273856483
13252,2020-12-28 18:00:00,107857.28210298982
13253,2020-12-28 18:00:00,21880.473468279582
13254,2020-12-28 18:15:00,107846.2415701731
13255,2020-12-28 18:15:00,22079.0897921886
13256,2020-12-28 18:30:00,107862.32904042484
13257,2020-12-28 18:30:00,22559.69386442734
13258,2020-12-28 18:45:00,107797.77908592984
13259,2020-12-28 18:45:00,22049.288317284343
13260,2020-12-28 19:00:00,107831.39757852285
13261,2020-12-28 19:00:00,21840.372770835664
13262,2020-12-28 19:15:00,107894.49948742443
13263,2020-12-28 19:15:00,21757.66217506619
13264,2020-12-28 19:30:00,107911.4885428616
13265,2020-12-28 19:30:00,21940.584246221846
13266,2020-12-28 19:45:00,107918.0050473926
13267,2020-12-28 19:45:00,22986.2002163921
13268,2020-12-28 20:00:00,107884.0164759291
13269,2020-12-29 05:00:00,107884.0164759291
13270,2020-12-29 05:00:00,22288.95169632109
13271,2020-12-29 05:15:00,107881.4354957151
13272,2020-12-29 05:30:00,107881.4354957151
13273,2020-12-29 05:45:00,107881.4354957151
13274,2020-12-29 05:45:00,21856.221921920594
13275,2020-12-29 06:00:00,107762.0793372776
13276,2020-12-29 06:00:00,21923.826921920605
13277,2020-12-29 06:15:00,107758.7473211991
13278,2020-12-29 06:15:00,21923.826921920605
13279,2020-12-29 06:30:00,107712.83319384762
13280,2020-12-29 06:30:00,22039.250242174618
13281,2020-12-29 06:45:00,107733.41287305013
13282,2020-12-29 06:45:00,21740.87287305013
13283,2020-12-29 07:00:00,107714.44287305014
13284,2020-12-29 07:15:00,107714.44287305014
13285,2020-12-29 07:30:00,107714.44287305014
13286,2020-12-29 07:30:00,21550.005891744135
13287,2020-12-29 07:45:00,107696.58089835213
13288,2020-12-29 07:45:00,22927.42137466213
13289,2020-12-29 08:00:00,107773.97798052987
13290,2020-12-29 08:00:00,22378.402290287875
13291,2020-12-29 08:15:00,107835.77598816136
13292,2020-12-29 08:15:00,22528.755002686867
13293,2020-12-29 08:30:00,107823.64540107186
13294,2020-12-29 08:30:00,21784.41769030736
13295,2020-12-29 08:45:00,107791.73597917687
13296,2020-12-29 08:45:00,22105.287890813062
13297,2020-12-29 09:00:00,107832.51419627074
13298,2020-12-29 09:00:00,22102.920482605037
13299,2020-12-29 09:15:00,107766.85030260238
13300,2020-12-29 09:15:00,21930.01203407339
13301,2020-12-29 09:30:00,107448.6429296899
13302,2020-12-29 09:30:00,21873.221555311906
13303,2020-12-29 09:45:00,107616.75243274616
13304,2020-12-29 09:45:00,22442.600929372897
13305,2020-12-29 10:00:00,107615.07100986515
13306,2020-12-29 10:00:00,21819.04636201466
13307,2020-12-29 10:15:00,107396.87809461527
13308,2020-12-29 10:15:00,21785.306913542263
13309,2020-12-29 10:30:00,107466.58629734977
13310,2020-12-29 10:30:00,22027.73555007152
13311,2020-12-29 10:45:00,107576.47955610178
13312,2020-12-29 10:45:00,21596.26945460179
13313,2020-12-29 11:00:00,107702.69824421979
13314,2020-12-29 11:00:00,21605.345522018804
13315,2020-12-29 11:15:00,107644.9938269563
13316,2020-12-29 11:15:00,22807.29517895251
13317,2020-12-29 11:30:00,107577.06611041634
13318,2020-12-29 11:30:00,22782.893685529685
13319,2020-12-29 11:45:00,107655.97136109945
13320,2020-12-29 11:45:00,22211.8078860632
13321,2020-12-29 12:00:00,107632.90376779196
13322,2020-12-29 12:00:00,21601.31876783195
13323,2020-12-29 12:15:00,107333.90799770094
13324,2020-12-29 12:15:00,22073.00280265694
13325,2020-12-29 12:30:00,107266.28348576443
13326,2020-12-29 12:30:00,21534.47686927644
13327,2020-12-29 12:45:00,107211.74527724764
13328,2020-12-29 12:45:00,22087.34607724764
13329,2020-12-29 13:00:00,107338.01397724764
13330,2020-12-29 13:00:00,21557.24455847063
13331,2020-12-29 13:15:00,107452.90359893964
13332,2020-12-29 13:15:00,21975.78839317613
13333,2020-12-29 13:30:00,107585.7032962314
13334,2020-12-29 13:30:00,21821.67694215422
13335,2020-12-29 13:45:00,107616.77893314765
13336,2020-12-29 13:45:00,22899.526605112802
13337,2020-12-29 14:00:00,107729.51591417255
13338,2020-12-29 14:00:00,22775.840688417295
13339,2020-12-29 14:15:00,107637.40105331744
13340,2020-12-29 14:15:00,22860.562437218694
13341,2020-12-29 14:30:00,107651.7893100162
13342,2020-12-29 14:30:00,21826.840835016203
13343,2020-12-29 14:45:00,107456.97533501619
13344,2020-12-29 14:45:00,22602.96296997779
13345,2020-12-29 15:00:00,107495.13964383118
13346,2020-12-29 15:00:00,21773.786943831183
13347,2020-12-29 15:15:00,107390.19719383118
13348,2020-12-29 15:15:00,21659.858992207966
13349,2020-12-29 15:30:00,107460.57379741836
13350,2020-12-29 15:30:00,21845.40610492112
13351,2020-12-29 15:45:00,107473.37048789662
13352,2020-12-29 15:45:00,22285.01062628202
13353,2020-12-29 16:00:00,107453.45811379312
13354,2020-12-29 16:00:00,22802.394764197998
13355,2020-12-29 16:15:00,107461.99135343611
13356,2020-12-29 16:15:00,22324.82146377472
13357,2020-12-29 16:30:00,107538.26796292455
13358,2020-12-29 16:30:00,21889.471448917953
13359,2020-12-29 16:45:00,107456.27176025581
13360,2020-12-29 16:45:00,21616.54552675821
13361,2020-12-29 17:00:00,107497.5072785384
13362,2020-12-29 17:00:00,21927.68343476839
13363,2020-12-29 17:15:00,107509.02643330264
13364,2020-12-29 17:15:00,21781.149473602643
13365,2020-12-29 17:30:00,107530.05318739015
13366,2020-12-29 17:30:00,21666.070387390144
13367,2020-12-29 17:45:00,107531.74038739013
13368,2020-12-29 17:45:00,22353.403806750488
13369,2020-12-29 18:00:00,107541.1380342416
13370,2020-12-29 18:00:00,22123.336892481602
13371,2020-12-29 18:15:00,107450.36939472161
13372,2020-12-29 18:15:00,21856.59663462011
13373,2020-12-29 18:30:00,107447.7722863857
13374,2020-12-29 18:30:00,22247.629532663294
13375,2020-12-29 18:45:00,107468.42864385626
13376,2020-12-29 18:45:00,22537.881582744507
13377,2020-12-29 19:00:00,107467.68255747351
13378,2020-12-29 19:00:00,21808.56660020951
13379,2020-12-29 19:15:00,107350.71543345752
13380,2020-12-29 19:15:00,21567.737700248123
13381,2020-12-29 19:30:00,107306.28686984282
13382,2020-12-29 19:30:00,21567.82686984283
13383,2020-12-29 19:45:00,107209.60186984282
13384,2020-12-29 19:45:00,22141.081709869326
13385,2020-12-29 20:00:00,107198.95997318932
13386,2020-12-30 05:00:00,107198.95997318932
13387,2020-12-30 05:00:00,21665.97309474133
13388,2020-12-30 05:15:00,107138.78391015231
13389,2020-12-30 05:15:00,21738.787911296306
13390,2020-12-30 05:30:00,107053.9489101523
13391,2020-12-30 05:30:00,21738.787911296306
13392,2020-12-30 05:45:00,107147.3486479563
13393,2020-12-30 05:45:00,21738.787911296306
13394,2020-12-30 06:00:00,107138.7718939363
13395,2020-12-30 06:00:00,21579.67448113131
13396,2020-12-30 06:15:00,107094.91477237333
13397,2020-12-30 06:15:00,21868.709654538317
13398,2020-12-30 06:30:00,107040.49148383833
13399,2020-12-30 06:30:00,21908.214654538322
13400,2020-12-30 06:45:00,107045.91812652207
13401,2020-12-30 07:00:00,107045.91812652207
13402,2020-12-30 07:15:00,107045.91812652207
13403,2020-12-30 07:15:00,21531.038126522064
13404,2020-12-30 07:30:00,106932.39812652206
13405,2020-12-30 07:30:00,21648.296266170066
13406,2020-12-30 07:45:00,106906.28165962207
13407,2020-12-30 07:45:00,22424.908288819075
13408,2020-12-30 08:00:00,106939.37673779033
13409,2020-12-30 08:00:00,22007.617310614824
13410,2020-12-30 08:15:00,106959.84531601281
13411,2020-12-30 08:15:00,21777.154020537964
13412,2020-12-30 08:30:00,106884.8599433694
13413,2020-12-30 08:30:00,22469.079912879395
13414,2020-12-30 08:45:00,106899.32596582791
13415,2020-12-30 08:45:00,22016.174153545668
13416,2020-12-30 09:00:00,106899.27245872992
13417,2020-12-30 09:00:00,22012.74025269237
13418,2020-12-30 09:15:00,106886.70990916021
13419,2020-12-30 09:15:00,21906.179649061458
13420,2020-12-30 09:30:00,106859.83162675671
13421,2020-12-30 09:30:00,21582.237385567452
13422,2020-12-30 09:45:00,106252.50852841095
13423,2020-12-30 09:45:00,21770.194112729445
13424,2020-12-30 10:00:00,105968.0022790042
13425,2020-12-30 10:00:00,21734.200819082216
13426,2020-12-30 10:15:00,105773.34159786822
13427,2020-12-30 10:15:00,21388.235045123933
13428,2020-12-30 10:30:00,105871.76926404072
13429,2020-12-30 10:30:00,22032.821162059714
13430,2020-12-30 10:45:00,105715.65878807122
13431,2020-12-30 10:45:00,21207.134054858467
13432,2020-12-30 11:00:00,105757.39685474448
13433,2020-12-30 11:00:00,21668.192642522594
13434,2020-12-30 11:15:00,105863.50811168979
13435,2020-12-30 11:15:00,22415.016551340534
13436,2020-12-30 11:30:00,105916.88656487103
13437,2020-12-30 11:30:00,21711.244852728538
13438,2020-12-30 11:45:00,105911.95100123354
13439,2020-12-30 11:45:00,22258.901164416857
13440,2020-12-30 12:00:00,105933.56168018882
13441,2020-12-30 12:00:00,22348.460139844647
13442,2020-12-30 12:15:00,105995.79442804723
13443,2020-12-30 12:15:00,21504.793254711287
13444,2020-12-30 12:30:00,106038.39165907344
13445,2020-12-30 12:30:00,21333.13880667345
13446,2020-12-30 12:45:00,106095.59914409221
13447,2020-12-30 12:45:00,21891.26372784697
13448,2020-12-30 13:00:00,106041.13928996082
13449,2020-12-30 13:00:00,22344.476842787717
13450,2020-12-30 13:15:00,106019.04758240469
13451,2020-12-30 13:15:00,22361.298090519173
13452,2020-12-30 13:30:00,106191.46123444167
13453,2020-12-30 13:30:00,21926.51382034267
13454,2020-12-30 13:45:00,106272.19683572368
13455,2020-12-30 13:45:00,22332.331693962762
13456,2020-12-30 14:00:00,106295.39885813528
13457,2020-12-30 14:00:00,22423.933650217274
13458,2020-12-30 14:15:00,106175.42243136928
13459,2020-12-30 14:15:00,21595.702272318074
13460,2020-12-30 14:30:00,106232.40643159818
13461,2020-12-30 14:30:00,22034.564156168366
13462,2020-12-30 14:45:00,106143.20495314451
13463,2020-12-30 14:45:00,21774.511872166207
13464,2020-12-30 15:00:00,106096.68991805152
13465,2020-12-30 15:00:00,21925.993145192107
13466,2020-12-30 15:15:00,106008.3364295552
13467,2020-12-30 15:15:00,22028.91961756022
13468,2020-12-30 15:30:00,106008.74739005456
13469,2020-12-30 15:30:00,22093.108242940696
13470,2020-12-30 15:45:00,106071.98813315664
13471,2020-12-30 15:45:00,21227.188133156655
13472,2020-12-30 16:00:00,106463.66813315665
13473,2020-12-30 16:00:00,21921.100333156646
13474,2020-12-30 16:15:00,106377.39793315664
13475,2020-12-30 16:15:00,22060.95164207353
13476,2020-12-30 16:30:00,106410.16029598568
13477,2020-12-30 16:30:00,21798.07554645199
13478,2020-12-30 16:45:00,106400.1522005436
13479,2020-12-30 16:45:00,21463.631642185243
13480,2020-12-30 17:00:00,106404.45296825343
13481,2020-12-30 17:00:00,21340.217170380638
13482,2020-12-30 17:15:00,106376.46933429464
13483,2020-12-30 17:15:00,22298.997433554883
13484,2020-12-30 17:30:00,106375.66854136478
13485,2020-12-30 17:30:00,21780.137442563777
13486,2020-12-30 17:45:00,106357.25777573927
13487,2020-12-30 17:45:00,21780.832610092875
13488,2020-12-30 18:00:00,106387.21916484548
13489,2020-12-30 18:00:00,21557.54429377318
13490,2020-12-30 18:15:00,106345.02630864248
13491,2020-12-30 18:15:00,21813.30376096919
13492,2020-12-30 18:30:00,106401.1476938866
13493,2020-12-30 18:30:00,21359.294902072194
13494,2020-12-30 18:45:00,106388.62534371178
13495,2020-12-30 18:45:00,21800.24497397594
13496,2020-12-30 19:00:00,106367.40378154223
13497,2020-12-30 19:00:00,22292.981589971638
13498,2020-12-30 19:15:00,106388.16608904622
13499,2020-12-30 19:15:00,21557.80785056713
13500,2020-12-30 19:30:00,106389.61492784592
13501,2020-12-30 19:30:00,21949.59699580592
13502,2020-12-30 19:45:00,106409.47779105592
13503,2020-12-30 19:45:00,21842.99310910791
13504,2020-12-30 20:00:00,106377.72441401191
13505,2020-12-31 05:00:00,106377.72441401191
13506,2020-12-31 05:00:00,21344.17441401191
13507,2020-12-31 05:15:00,106336.20941401192
13508,2020-12-31 05:15:00,21344.17441401191
13509,2020-12-31 05:30:00,106249.56941401192
13510,2020-12-31 05:30:00,21358.31760689942
13511,2020-12-31 05:45:00,106286.09312808843
13512,2020-12-31 05:45:00,21358.31760689942
13513,2020-12-31 06:00:00,106335.07665277092
13514,2020-12-31 06:00:00,21358.31760689942
13515,2020-12-31 06:15:00,106318.90350264643
13516,2020-12-31 06:15:00,22323.00763514242
13517,2020-12-31 06:30:00,106494.95096570742
13518,2020-12-31 06:30:00,22323.00763514243
13519,2020-12-31 06:45:00,106502.86360379742
13520,2020-12-31 06:45:00,22323.007635142418
13521,2020-12-31 07:00:00,106518.94248800143
13522,2020-12-31 07:00:00,22323.007635142425
13523,2020-12-31 07:15:00,106737.48933086342
13524,2020-12-31 07:15:00,21701.16023317042
13525,2020-12-31 07:30:00,106711.06921559667
13526,2020-12-31 07:30:00,22073.290144859664
13527,2020-12-31 07:45:00,106649.82645325367
13528,2020-12-31 07:45:00,21982.999221958158
13529,2020-12-31 08:00:00,106670.19609680741
13530,2020-12-31 08:00:00,21777.92335420616
13531,2020-12-31 08:15:00,106612.41582546665
13532,2020-12-31 08:30:00,106612.41582546665
13533,2020-12-31 08:30:00,21523.952615438153
13534,2020-12-31 08:45:00,106617.57398119965
13535,2020-12-31 08:45:00,22046.019359631642
13536,2020-12-31 09:00:00,106468.52822503966
13537,2020-12-31 09:00:00,21492.378612913904
13538,2020-12-31 09:15:00,106386.78123109866
13539,2020-12-31 09:15:00,21878.45720609866
13540,2020-12-31 09:30:00,106322.53720609867
13541,2020-12-31 09:30:00,21788.922063338166
13542,2020-12-31 09:45:00,105968.29078859292
13543,2020-12-31 09:45:00,21387.39828859292
13544,2020-12-31 10:00:00,104962.18798859292
13545,2020-12-31 10:00:00,21278.107238592926
13546,2020-12-31 10:15:00,105078.25718859292
13547,2020-12-31 10:15:00,21612.954307115215
13548,2020-12-31 10:30:00,105116.33499535665
13549,2020-12-31 10:30:00,21246.482827590662
13550,2020-12-31 10:45:00,105237.11250695966
13551,2020-12-31 10:45:00,22560.409054177908
13552,2020-12-31 11:00:00,105398.1205669344
13553,2020-12-31 11:00:00,21233.66574697606
13554,2020-12-31 11:15:00,105303.75792405951
13555,2020-12-31 11:15:00,21669.32723019021
13556,2020-12-31 11:30:00,105416.36294812523
13557,2020-12-31 11:30:00,21655.659806542193
13558,2020-12-31 11:45:00,105390.56024793655
13559,2020-12-31 11:45:00,21431.065702229684
13560,2020-12-31 12:00:00,105208.11103489994
13561,2020-12-31 12:00:00,21767.13371729281
13562,2020-12-31 12:15:00,105297.48841444383
13563,2020-12-31 12:15:00,21697.696821059853
13564,2020-12-31 12:30:00,105331.22415616678
13565,2020-12-31 12:30:00,21601.61947172637
13566,2020-12-31 12:45:00,105288.95586921198
13567,2020-12-31 12:45:00,21103.522126695476
13568,2020-12-31 13:00:00,105287.34103769272
13569,2020-12-31 13:00:00,22276.23898627452
13570,2020-12-31 13:15:00,105257.53914475387
13571,2020-12-31 13:15:00,21662.898490792868
13572,2020-12-31 13:30:00,105250.1931418236
13573,2020-12-31 13:30:00,21725.56356137304
13574,2020-12-31 13:45:00,105211.31036404487
13575,2020-12-31 13:45:00,21152.215670678866
13576,2020-12-31 14:00:00,105176.97350082661
13577,2020-12-31 14:00:00,22146.533525882303
13578,2020-12-31 14:15:00,105186.86349479365
13579,2020-12-31 14:15:00,21655.90261462415
13580,2020-12-31 14:30:00,105324.8593278474
13581,2020-12-31 14:30:00,21325.816581085157
13582,2020-12-31 14:45:00,105424.8648529709
13583,2020-12-31 14:45:00,21983.39451055967
13584,2020-12-31 15:00:00,105278.06537349516
13585,2020-12-31 15:00:00,22059.525191780667
13586,2020-12-31 15:15:00,105350.32641292791
13587,2020-12-31 15:15:00,22816.797911913167
13588,2020-12-31 15:30:00,105275.66015230319
13589,2020-12-31 15:30:00,21940.95919353668
13590,2020-12-31 15:45:00,105311.29525823145
13591,2020-12-31 15:45:00,22300.422843039192
13592,2020-12-31 16:00:00,105537.96125297094
13593,2020-12-31 16:00:00,21731.765350702422
13594,2020-12-31 16:15:00,105513.82990195043
13595,2020-12-31 16:15:00,21962.47892695045
13596,2020-12-31 16:30:00,105520.38922695044
13597,2020-12-31 16:30:00,22692.616234489913
13598,2020-12-31 16:45:00,105496.25319264602
13599,2020-12-31 16:45:00,22723.899787900926
13600,2020-12-31 17:00:00,105481.00762217777
13601,2020-12-31 17:00:00,21926.07140152852
13602,2020-12-31 17:15:00,105509.38067462102
13603,2020-12-31 17:15:00,21728.679399168006
13604,2020-12-31 17:30:00,105522.54491174403
13605,2020-12-31 17:30:00,21823.299005663022
13606,2020-12-31 17:45:00,105528.361378739
13607,2020-12-31 17:45:00,22051.124049195005
13608,2020-12-31 18:00:00,105507.03523133398
13609,2020-12-31 18:00:00,22625.66010031898
13610,2020-12-31 18:15:00,105498.18497343699
13611,2020-12-31 18:15:00,21916.841829656987
13612,2020-12-31 18:30:00,105508.16544579699
13613,2020-12-31 18:30:00,22254.549817638188
13614,2020-12-31 18:45:00,105516.71280239572
13615,2020-12-31 18:45:00,21471.718176644572
13616,2020-12-31 19:00:00,105572.37670793108
13617,2020-12-31 19:00:00,21329.493428585578
13618,2020-12-31 19:15:00,105616.81670793108
13619,2020-12-31 19:15:00,21447.563646418585
13620,2020-12-31 19:30:00,105535.93043873733
13621,2020-12-31 19:30:00,22032.78889641859
13622,2020-12-31 19:45:00,105500.42445793108
13623,2020-12-31 19:45:00,21359.258262318574
13624,2020-12-31 20:00:00,105508.19582155583
13625,2021-01-01 20:00:00,105508.19582155583
13626,2021-01-02 20:00:00,105508.19582155583
13627,2021-01-03 20:00:00,105508.19582155583
13628,2021-01-04 05:00:00,105508.19582155583
13629,2021-01-04 05:00:00,21619.465777310827
13630,2021-01-04 05:15:00,105588.25927870782
13631,2021-01-04 05:15:00,21233.94902047207
13632,2021-01-04 05:30:00,105568.35733943057
13633,2021-01-04 05:30:00,21499.510205251077
13634,2021-01-04 05:45:00,105645.51134036208
13635,2021-01-04 05:45:00,21608.100444841584
13636,2021-01-04 06:00:00,105462.93833259058
13637,2021-01-04 06:00:00,21277.228783560575
13638,2021-01-04 06:15:00,105375.76916675057
13639,2021-01-04 06:15:00,21135.76916675057
13640,2021-01-04 06:30:00,106272.76916675057
13641,2021-01-04 06:30:00,21577.940728242567
13642,2021-01-04 06:45:00,106236.87081453108
13643,2021-01-04 06:45:00,21349.68840695708
