,Date,Cash Available to Trade
14378,2021-01-11 13:15:00,29300.161255105
14379,2021-01-11 13:30:00,107857.231260881
14380,2021-01-11 13:30:00,29331.9893385873
14381,2021-01-11 13:45:00,107809.861006695
14382,2021-01-11 13:45:00,28185.2228199766
14383,2021-01-11 14:00:00,107879.088992359
14384,2021-01-11 14:00:00,29250.1081246548
14385,2021-01-11 14:15:00,107749.867995422
14386,2021-01-11 14:30:00,107749.867995422
14387,2021-01-11 14:30:00,27783.4429954218
14388,2021-01-11 14:45:00,108075.913770422
14389,2021-01-11 14:45:00,29312.3714872938
14390,2021-01-11 15:00:00,108135.177801267
14391,2021-01-11 15:00:00,28391.389726267
14392,2021-01-11 15:15:00,107826.910976267
14393,2021-01-11 15:15:00,28399.755976267
14394,2021-01-11 15:30:00,107468.167976267
14395,2021-01-11 15:30:00,28134.0763962807
14396,2021-01-11 15:45:00,107456.266081096
14397,2021-01-11 15:45:00,28354.1123432569
14398,2021-01-11 16:00:00,107551.512169277
14399,2021-01-11 16:15:00,107551.512169277
14400,2021-01-11 16:15:00,27568.2777442769
14401,2021-01-11 16:30:00,107582.395244277
14402,2021-01-11 16:30:00,28134.2543302367
14403,2021-01-11 16:45:00,107564.777846182
14404,2021-01-11 16:45:00,28113.2614696304
14405,2021-01-11 17:00:00,107603.857958549
14406,2021-01-11 17:00:00,28611.7263898864
14407,2021-01-11 17:15:00,107558.967068898
14408,2021-01-11 17:15:00,28423.5109933854
14409,2021-01-11 17:30:00,107598.279124282
14410,2021-01-11 17:30:00,28395.7241242819
14411,2021-01-11 17:45:00,107714.589124282
14412,2021-01-11 17:45:00,28416.8186136609
14413,2021-01-11 18:00:00,107735.161586028
14414,2021-01-11 18:00:00,28274.9480507513
14415,2021-01-11 18:15:00,107746.829038769
14416,2021-01-11 18:15:00,28255.6022548299
14417,2021-01-11 18:30:00,107786.32439027
14418,2021-01-11 18:30:00,29168.5715441199
14419,2021-01-11 18:45:00,107797.423487808
14420,2021-01-11 18:45:00,28215.147669174
14421,2021-01-11 19:00:00,107754.558534987
14422,2021-01-11 19:00:00,28789.7609961306
14423,2021-01-11 19:15:00,107732.577125889
14424,2021-01-11 19:15:00,28223.6388331039
14425,2021-01-11 19:30:00,107738.293083907
14426,2021-01-11 19:30:00,28777.6027529707
14427,2021-01-11 19:45:00,107778.88097942
14428,2021-01-11 19:45:00,29142.1666030631
14429,2021-01-11 20:00:00,107823.032987833
14430,2021-01-12 05:00:00,107823.032987833
14431,2021-01-12 05:00:00,28304.1642286278
14432,2021-01-12 05:15:00,107879.739637746
14433,2021-01-12 05:15:00,29004.8644204031
14434,2021-01-12 05:30:00,107891.635624937
14435,2021-01-12 05:30:00,28261.819420403
14436,2021-01-12 05:45:00,107855.647900855
14437,2021-01-12 05:45:00,28705.2971118341
14438,2021-01-12 06:00:00,107715.50637143
14439,2021-01-12 06:00:00,27913.5087267623
14440,2021-01-12 06:15:00,107703.601157706
14441,2021-01-12 06:15:00,27789.4779174283
14442,2021-01-12 06:30:00,107731.770028119
14443,2021-01-12 06:45:00,107731.770028119
14444,2021-01-12 06:45:00,27824.4568879308
14445,2021-01-12 07:00:00,107707.178965838
14446,2021-01-12 07:00:00,27856.4289658378
14447,2021-01-12 07:15:00,107550.553965838
14448,2021-01-12 07:15:00,27845.1045591123
14449,2021-01-12 07:30:00,107611.011026383
14450,2021-01-12 07:30:00,27670.2350177688
14451,2021-01-12 07:45:00,107732.986254118
14452,2021-01-12 07:45:00,28418.8033066304
14453,2021-01-12 08:00:00,107741.903802245
14454,2021-01-12 08:00:00,28663.6075113504
14455,2021-01-12 08:15:00,107676.971597395
14456,2021-01-12 08:15:00,28102.3131757956
14457,2021-01-12 08:30:00,107491.927798957
14458,2021-01-12 08:30:00,27989.3079919949
14459,2021-01-12 08:45:00,107534.786845294
14460,2021-01-12 08:45:00,27595.1902123609
14461,2021-01-12 09:00:00,107540.865430073
14462,2021-01-12 09:00:00,27730.7250300734
14463,2021-01-12 09:15:00,107436.988130073
14464,2021-01-12 09:15:00,27639.0876410064
14465,2021-01-12 09:30:00,107504.892085044
14466,2021-01-12 09:30:00,28320.5007012973
14467,2021-01-12 09:45:00,107590.817357532
14468,2021-01-12 09:45:00,28664.0019834965
14469,2021-01-12 10:00:00,107533.004093637
14470,2021-01-12 10:00:00,28680.0114578654
14471,2021-01-12 10:15:00,107762.682014442
14472,2021-01-12 10:15:00,28112.266002712
14473,2021-01-12 10:30:00,107917.685255545
14474,2021-01-12 10:30:00,28004.9828395122
14475,2021-01-12 10:45:00,107859.496525785
14476,2021-01-12 10:45:00,28882.121927372
14477,2021-01-12 11:00:00,107937.124960139
14478,2021-01-12 11:00:00,28589.9189368237
14479,2021-01-12 11:15:00,107935.547132656
14480,2021-01-12 11:15:00,29289.302035525
14481,2021-01-12 11:30:00,108140.659352988
14482,2021-01-12 11:30:00,28611.2130118979
14483,2021-01-12 11:45:00,108100.901818695
14484,2021-01-12 11:45:00,28784.1723236494
14485,2021-01-12 12:00:00,107748.720584561
14486,2021-01-12 12:00:00,28831.1954614962
14487,2021-01-12 12:15:00,107439.602799656
14488,2021-01-12 12:15:00,27656.4550016312
14489,2021-01-12 12:30:00,107666.981874558
14490,2021-01-12 12:30:00,27895.7159171299
14491,2021-01-12 12:45:00,107793.517063048
14492,2021-01-12 12:45:00,28297.2564130475
14493,2021-01-12 13:00:00,107866.260263048
14494,2021-01-12 13:00:00,27875.8752630476
14495,2021-01-12 13:15:00,107785.900263048
14496,2021-01-12 13:15:00,28848.1335092615
14497,2021-01-12 13:30:00,107701.868941287
14498,2021-01-12 13:30:00,28597.4465211164
14499,2021-01-12 13:45:00,107821.422787525
14500,2021-01-12 13:45:00,28903.0232542387
14501,2021-01-12 14:00:00,107862.126454803
14502,2021-01-12 14:00:00,28334.2264665573
14503,2021-01-12 14:15:00,107947.788739998
14504,2021-01-12 14:15:00,28917.8271468594
14505,2021-01-12 14:30:00,108015.182998871
14506,2021-01-12 14:30:00,28479.577571936
14507,2021-01-12 14:45:00,108016.493566024
14508,2021-01-12 14:45:00,29145.2400622048
14509,2021-01-12 15:00:00,107972.229120039
14510,2021-01-12 15:00:00,28913.1645159621
14511,2021-01-12 15:15:00,108195.624116703
14512,2021-01-12 15:15:00,28514.4405929305
14513,2021-01-12 15:30:00,108617.719953972
14514,2021-01-12 15:30:00,29101.4027039715
14515,2021-01-12 15:45:00,108508.739053972
14516,2021-01-12 15:45:00,29329.6720619239
14517,2021-01-12 16:00:00,108521.539160561
14518,2021-01-12 16:00:00,28798.1687256102
14519,2021-01-12 16:15:00,108361.438483963
14520,2021-01-12 16:15:00,28772.8964626996
14521,2021-01-12 16:30:00,108386.791642461
14522,2021-01-12 16:30:00,29636.412806345
14523,2021-01-12 16:45:00,108411.952655464
14524,2021-01-12 16:45:00,29205.696227707
14525,2021-01-12 17:00:00,108494.193805922
14526,2021-01-12 17:00:00,29279.2640011635
14527,2021-01-12 17:15:00,108523.19532043
14528,2021-01-12 17:15:00,28777.60126194
14529,2021-01-12 17:30:00,108539.909278638
14530,2021-01-12 17:30:00,28822.2947572102
14531,2021-01-12 17:45:00,108651.87771656
14532,2021-01-12 17:45:00,29562.4144532604
14533,2021-01-12 18:00:00,108646.047573209
14534,2021-01-12 18:00:00,29354.9147168359
14535,2021-01-12 18:15:00,108598.650039522
14536,2021-01-12 18:15:00,29430.3754830634
14537,2021-01-12 18:30:00,108597.547353208
14538,2021-01-12 18:30:00,28898.3538543498
14539,2021-01-12 18:45:00,108594.293029137
14540,2021-01-12 18:45:00,29563.9320511373
14541,2021-01-12 19:00:00,108581.593713801
14542,2021-01-12 19:00:00,29100.008591139
14543,2021-01-12 19:15:00,108562.427928837
14544,2021-01-12 19:15:00,29334.6018751242
14545,2021-01-12 19:30:00,108604.127427654
14546,2021-01-12 19:30:00,29379.1577938702
14547,2021-01-12 19:45:00,108568.932102734
14548,2021-01-12 19:45:00,28950.4816671077
14549,2021-01-12 20:00:00,108546.382532095
14550,2021-01-13 05:00:00,108546.382532095
14551,2021-01-13 05:00:00,28781.8878117992
14552,2021-01-13 05:15:00,108560.192945431
14553,2021-01-13 05:15:00,29226.4428117992
14554,2021-01-13 05:30:00,108475.882387602
14555,2021-01-13 05:30:00,28611.9323876022
14556,2021-01-13 05:45:00,108047.232387602
14557,2021-01-13 05:45:00,28449.3246226447
14558,2021-01-13 06:00:00,108039.59795668
14559,2021-01-13 06:00:00,28240.4429063092
14560,2021-01-13 06:15:00,108172.872432474
14561,2021-01-13 06:30:00,108172.872432474
14562,2021-01-13 06:30:00,28645.0111348799
14563,2021-01-13 06:45:00,108184.359157006
14564,2021-01-13 06:45:00,28481.198430438
14565,2021-01-13 07:00:00,108195.416096824
14566,2021-01-13 07:00:00,28592.227242615
14567,2021-01-13 07:15:00,108190.365259712
14568,2021-01-13 07:30:00,108190.365259712
14569,2021-01-13 07:30:00,29096.8769590443
14570,2021-01-13 07:45:00,108168.707512336
14571,2021-01-13 07:45:00,29110.7612852868
14572,2021-01-13 08:00:00,108066.882003994
14573,2021-01-13 08:00:00,28256.1672485801
14574,2021-01-13 08:15:00,107978.963148253
14575,2021-01-13 08:15:00,28030.9031923238
14576,2021-01-13 08:30:00,108099.441337256
14577,2021-01-13 08:30:00,29288.5295297453
14578,2021-01-13 08:45:00,108198.667699634
14579,2021-01-13 08:45:00,28648.1547589958
14580,2021-01-13 09:00:00,108213.976773756
14581,2021-01-13 09:00:00,28368.0662237563
14582,2021-01-13 09:15:00,108116.283173756
14583,2021-01-13 09:15:00,29238.4811535434
14584,2021-01-13 09:30:00,108199.975124202
14585,2021-01-13 09:30:00,28658.4781711428
14586,2021-01-13 09:45:00,107816.242460735
14587,2021-01-13 09:45:00,28682.5619974043
14588,2021-01-13 10:00:00,107759.273593506
14589,2021-01-13 10:00:00,28669.1732355379
14590,2021-01-13 10:15:00,107833.952144073
14591,2021-01-13 10:15:00,28370.0760852758
14592,2021-01-13 10:30:00,107867.368215339
14593,2021-01-13 10:30:00,28115.1853289887
14594,2021-01-13 10:45:00,108019.009380061
14595,2021-01-13 10:45:00,28189.903035519
14596,2021-01-13 11:00:00,108194.080585315
14597,2021-01-13 11:00:00,29324.354002486
14598,2021-01-13 11:15:00,108058.865848258
14599,2021-01-13 11:15:00,28793.9429878067
14600,2021-01-13 11:30:00,108103.771793883
14601,2021-01-13 11:30:00,29418.5066916048
14602,2021-01-13 11:45:00,108192.168923931
14603,2021-01-13 11:45:00,29566.9853612757
14604,2021-01-13 12:00:00,108044.640774022
14605,2021-01-13 12:00:00,28943.1707490217
14606,2021-01-13 12:15:00,108042.109274022
14607,2021-01-13 12:15:00,29093.4309691459
14608,2021-01-13 12:30:00,108070.069964852
14609,2021-01-13 12:30:00,28770.327444102
14610,2021-01-13 12:45:00,108173.891043984
14611,2021-01-13 12:45:00,28580.4767013305
14612,2021-01-13 13:00:00,108361.547297309
14613,2021-01-13 13:00:00,28393.4695409501
14614,2021-01-13 13:15:00,108162.427074292
14615,2021-01-13 13:15:00,29202.879963702
14616,2021-01-13 13:30:00,108207.393487421
14617,2021-01-13 13:30:00,29127.0837376105
14618,2021-01-13 13:45:00,108231.877671368
14619,2021-01-13 13:45:00,28987.6119939392
14620,2021-01-13 14:00:00,108384.815079255
14621,2021-01-13 14:00:00,29140.9452669579
14622,2021-01-13 14:15:00,108581.832842239
14623,2021-01-13 14:15:00,29885.7183878969
14624,2021-01-13 14:30:00,108542.23581506
14625,2021-01-13 14:30:00,29213.370504493
14626,2021-01-13 14:45:00,108465.099554857
14627,2021-01-13 14:45:00,29487.4698334484
14628,2021-01-13 15:00:00,108425.299829863
14629,2021-01-13 15:00:00,29422.359484762
14630,2021-01-13 15:15:00,108403.498840729
14631,2021-01-13 15:15:00,28889.4465060242
14632,2021-01-13 15:30:00,108297.712899703
14633,2021-01-13 15:30:00,28559.073257215
14634,2021-01-13 15:45:00,108518.411700087
14635,2021-01-13 15:45:00,28934.5998419702
14636,2021-01-13 16:00:00,108550.346330936
14637,2021-01-13 16:00:00,29414.6305606676
14638,2021-01-13 16:15:00,108550.589691731
14639,2021-01-13 16:15:00,29298.5696917308
14640,2021-01-13 16:30:00,108464.969691731
14641,2021-01-13 16:30:00,29771.3634194687
14642,2021-01-13 16:45:00,108468.267063185
14643,2021-01-13 16:45:00,28525.8025587056
14644,2021-01-13 17:00:00,108386.627847307
14645,2021-01-13 17:00:00,29057.4453308251
14646,2021-01-13 17:15:00,108259.433534317
14647,2021-01-13 17:15:00,29496.3758557681
14648,2021-01-13 17:30:00,108277.71291783
14649,2021-01-13 17:30:00,29196.632130436
14650,2021-01-13 17:45:00,108321.802169691
14651,2021-01-13 17:45:00,28984.0313901043
14652,2021-01-13 18:00:00,108337.345878995
14653,2021-01-13 18:00:00,29480.0716709201
14654,2021-01-13 18:15:00,108269.779798118
14655,2021-01-13 18:15:00,28786.0201442233
14656,2021-01-13 18:30:00,108209.777812449
14657,2021-01-13 18:30:00,28748.216099902
14658,2021-01-13 18:45:00,108225.324495862
14659,2021-01-13 18:45:00,28407.2333459663
14660,2021-01-13 19:00:00,108161.99852377
14661,2021-01-13 19:00:00,28868.0329592422
14662,2021-01-13 19:15:00,108171.992079623
14663,2021-01-13 19:15:00,28675.4255197006
14664,2021-01-13 19:30:00,108132.624512774
14665,2021-01-13 19:30:00,29130.2521124903
14666,2021-01-13 19:45:00,108139.51889581
14667,2021-01-13 19:45:00,29107.0644879269
14668,2021-01-13 20:00:00,108149.730006888
14669,2021-01-14 05:00:00,108149.730006888
14670,2021-01-14 05:00:00,28243.0200068876
14671,2021-01-14 05:15:00,108129.870006888
14672,2021-01-14 05:15:00,28880.2814068796
14673,2021-01-14 05:30:00,108042.370853874
14674,2021-01-14 05:30:00,28233.292154448
14675,2021-01-14 05:45:00,107919.8447038
14676,2021-01-14 05:45:00,28051.3949113005
14677,2021-01-14 06:00:00,107967.989520388
14678,2021-01-14 06:00:00,29280.1427919615
14679,2021-01-14 06:15:00,107987.787213056
14680,2021-01-14 06:30:00,107987.787213056
14681,2021-01-14 06:30:00,28463.9984055155
14682,2021-01-14 06:45:00,107991.111874336
14683,2021-01-14 06:45:00,28397.3654211056
14684,2021-01-14 07:00:00,108090.605100198
14685,2021-01-14 07:00:00,28945.2151172371
14686,2021-01-14 07:15:00,108171.873670053
14687,2021-01-14 07:30:00,108171.873670053
14688,2021-01-14 07:30:00,28990.8441829316
14689,2021-01-14 07:45:00,108300.597637914
14690,2021-01-14 07:45:00,29427.5403478271
14691,2021-01-14 08:00:00,108356.169572731
14692,2021-01-14 08:00:00,28858.5570438365
14693,2021-01-14 08:15:00,108271.185012557
14694,2021-01-14 08:15:00,28926.3069675396
14695,2021-01-14 08:30:00,108133.049295802
14696,2021-01-14 08:30:00,29070.517407751
14697,2021-01-14 08:45:00,108180.958017883
14698,2021-01-14 08:45:00,28563.4183480556
14699,2021-01-14 09:00:00,108346.793382608
14700,2021-01-14 09:00:00,29334.7556156731
14701,2021-01-14 09:15:00,108337.331029842
14702,2021-01-14 09:15:00,28624.5219641911
14703,2021-01-14 09:30:00,108338.792066128
14704,2021-01-14 09:30:00,29387.7676125453
14705,2021-01-14 09:45:00,108368.047746552
14706,2021-01-14 09:45:00,29099.8944188991
14707,2021-01-14 10:00:00,108368.986505064
14708,2021-01-14 10:00:00,28620.7380727596
14709,2021-01-14 10:15:00,108349.855838019
14710,2021-01-14 10:15:00,28449.9208985125
14711,2021-01-14 10:30:00,108342.67679008
14712,2021-01-14 10:30:00,29287.4134530418
14713,2021-01-14 10:45:00,108322.173857694
14714,2021-01-14 10:45:00,29230.2988261423
14715,2021-01-14 11:00:00,108223.338390186
14716,2021-01-14 11:00:00,28976.6857943173
14717,2021-01-14 11:15:00,108291.564514955
14718,2021-01-14 11:15:00,28668.8217592644
14719,2021-01-14 11:30:00,108185.766529294
14720,2021-01-14 11:30:00,28653.6832002678
14721,2021-01-14 11:45:00,108134.207605601
14722,2021-01-14 11:45:00,29148.0465287501
14723,2021-01-14 12:00:00,108160.854112967
14724,2021-01-14 12:00:00,28383.4231696236
14725,2021-01-14 12:15:00,108129.459766074
14726,2021-01-14 12:15:00,29042.2038521411
14727,2021-01-14 12:30:00,108196.852694882
14728,2021-01-14 12:30:00,28637.9491630139
14729,2021-01-14 12:45:00,108233.465486706
14730,2021-01-14 12:45:00,29275.7099875624
14731,2021-01-14 13:00:00,108513.654913003
14732,2021-01-14 13:00:00,29506.7809123441
14733,2021-01-14 13:15:00,108600.564942021
14734,2021-01-14 13:15:00,29591.7068569524
14735,2021-01-14 13:30:00,108473.253874704
14736,2021-01-14 13:30:00,29188.6948750162
14737,2021-01-14 13:45:00,108633.705337235
14738,2021-01-14 13:45:00,29885.6179811106
14739,2021-01-14 14:00:00,108633.109695914
14740,2021-01-14 14:00:00,29619.6151709145
14741,2021-01-14 14:15:00,108723.487970915
14742,2021-01-14 14:15:00,29399.5860209145
14743,2021-01-14 14:30:00,108732.526395914
14744,2021-01-14 14:30:00,30019.9361243986
14745,2021-01-14 14:45:00,108674.72363023
14746,2021-01-14 14:45:00,29235.8171303075
14747,2021-01-14 15:00:00,108885.670642892
14748,2021-01-14 15:00:00,29362.2641072701
14749,2021-01-14 15:15:00,108881.593084986
14750,2021-01-14 15:15:00,29095.2848519749
14751,2021-01-14 15:30:00,108790.694017764
14752,2021-01-14 15:30:00,28945.422679461
14753,2021-01-14 15:45:00,109117.307026384
14754,2021-01-14 15:45:00,29681.2332232128
14755,2021-01-14 16:00:00,108751.970204268
14756,2021-01-14 16:00:00,28880.3152042678
14757,2021-01-14 16:15:00,108707.690204268
14758,2021-01-14 16:15:00,29685.0463662453
14759,2021-01-14 16:30:00,108726.70077066
14760,2021-01-14 16:30:00,29338.1604440012
14761,2021-01-14 16:45:00,108736.209474982
14762,2021-01-14 17:00:00,108736.209474982
14763,2021-01-14 17:00:00,29822.8753920826
14764,2021-01-14 17:15:00,108773.691500266
14765,2021-01-14 17:15:00,29941.5523292662
14766,2021-01-14 17:30:00,108826.305793954
14767,2021-01-14 17:30:00,29248.0679706764
14768,2021-01-14 17:45:00,108851.85180447
14769,2021-01-14 17:45:00,29467.6796357459
14770,2021-01-14 18:00:00,108859.914176768
14771,2021-01-14 18:00:00,30027.122247533
14772,2021-01-14 18:15:00,108870.631518931
14773,2021-01-14 18:15:00,30065.7290109705
14774,2021-01-14 18:30:00,108880.838878561
14775,2021-01-14 18:30:00,30297.2522832685
14776,2021-01-14 18:45:00,108886.960040758
14777,2021-01-14 18:45:00,29498.415076509
14778,2021-01-14 19:00:00,108877.720227899
14779,2021-01-14 19:00:00,29774.7637925495
14780,2021-01-14 19:15:00,108818.090881148
14781,2021-01-14 19:15:00,30200.5377099995
14782,2021-01-14 19:30:00,108813.971998305
14783,2021-01-14 19:30:00,29493.2269983045
14784,2021-01-14 19:45:00,108775.219498304
14785,2021-01-14 19:45:00,29108.9152377435
14786,2021-01-14 20:00:00,108779.431665884
14787,2021-01-15 05:00:00,108779.431665884
14788,2021-01-15 05:00:00,28985.4166658845
14789,2021-01-15 05:15:00,108772.186665884
14790,2021-01-15 05:30:00,108772.186665884
14791,2021-01-15 05:30:00,29249.5966658845
14792,2021-01-15 05:45:00,108733.646665885
14793,2021-01-15 05:45:00,28801.0618894655
14794,2021-01-15 06:00:00,108650.063949857
14795,2021-01-15 06:00:00,28691.413949857
14796,2021-01-15 06:15:00,108570.928949857
14797,2021-01-15 06:15:00,29328.1129086932
14798,2021-01-15 06:30:00,108612.979780126
14799,2021-01-15 06:30:00,29087.1552441102
14800,2021-01-15 06:45:00,108648.935390052
14801,2021-01-15 06:45:00,28858.652832641
14802,2021-01-15 07:00:00,108665.863535072
14803,2021-01-15 07:00:00,29074.72905405
14804,2021-01-15 07:15:00,108544.810748449
14805,2021-01-15 07:15:00,29141.5576971147
14806,2021-01-15 07:30:00,108757.743576074
14807,2021-01-15 07:30:00,29091.7473134035
14808,2021-01-15 07:45:00,108741.389718332
14809,2021-01-15 07:45:00,29277.4586695795
14810,2021-01-15 08:00:00,108442.542238826
14811,2021-01-15 08:00:00,29485.284717521
14812,2021-01-15 08:15:00,108505.647921693
14813,2021-01-15 08:15:00,29669.1543814455
14814,2021-01-15 08:30:00,108500.081191512
14815,2021-01-15 08:30:00,28798.171649109
14816,2021-01-15 08:45:00,108485.989762628
14817,2021-01-15 08:45:00,29143.6581619378
14818,2021-01-15 09:00:00,108343.42108366
14819,2021-01-15 09:00:00,29047.2779225078
14820,2021-01-15 09:15:00,108231.860595236
14821,2021-01-15 09:15:00,29622.1632467682
14822,2021-01-15 09:30:00,108209.017078039
14823,2021-01-15 09:30:00,28458.2094679459
14824,2021-01-15 09:45:00,108492.934001295
14825,2021-01-15 09:45:00,28619.0329518867
14826,2021-01-15 10:00:00,108557.519288879
14827,2021-01-15 10:00:00,29084.9973107929
14828,2021-01-15 10:15:00,107857.868410055
14829,2021-01-15 10:15:00,29121.1135436402
14830,2021-01-15 10:30:00,107506.403033425
14831,2021-01-15 10:30:00,28012.7534449855
14832,2021-01-15 10:45:00,107907.132546263
14833,2021-01-15 10:45:00,27918.5968170541
14834,2021-01-15 11:00:00,107990.681671988
14835,2021-01-15 11:00:00,27991.0016719883
14836,2021-01-15 11:15:00,107890.481671988
14837,2021-01-15 11:15:00,28925.6430638589
14838,2021-01-15 11:30:00,108088.356347616
14839,2021-01-15 11:30:00,29260.945055401
14840,2021-01-15 11:45:00,108160.905511129
14841,2021-01-15 11:45:00,29170.3394162447
14842,2021-01-15 12:00:00,108083.094473785
14843,2021-01-15 12:00:00,29141.5278874344
14844,2021-01-15 12:15:00,108025.718146491
14845,2021-01-15 12:15:00,29401.3869969224
14846,2021-01-15 12:30:00,108071.990457002
14847,2021-01-15 12:30:00,29278.536169937
14848,2021-01-15 12:45:00,108101.503274872
14849,2021-01-15 12:45:00,28154.0048628721
14850,2021-01-15 13:00:00,108254.626531864
14851,2021-01-15 13:00:00,29362.6927165335
14852,2021-01-15 13:15:00,108324.934333623
14853,2021-01-15 13:15:00,29341.5765367643
14854,2021-01-15 13:30:00,108457.293462001
14855,2021-01-15 13:30:00,29613.2496906525
14856,2021-01-15 13:45:00,108429.684088611
14857,2021-01-15 13:45:00,29434.5150952698
14858,2021-01-15 14:00:00,108261.246277972
14859,2021-01-15 14:00:00,29643.4833441598
14860,2021-01-15 14:15:00,108216.539300206
14861,2021-01-15 14:15:00,28622.6414987577
14862,2021-01-15 14:30:00,108150.955321668
14863,2021-01-15 14:30:00,28878.0102866491
14864,2021-01-15 14:45:00,108255.518870668
14865,2021-01-15 14:45:00,28598.4787780255
14866,2021-01-15 15:00:00,108044.798379824
14867,2021-01-15 15:00:00,28259.6071159107
14868,2021-01-15 15:15:00,108017.538352806
14869,2021-01-15 15:15:00,28558.828345069
14870,2021-01-15 15:30:00,108022.320677698
14871,2021-01-15 15:30:00,28960.553961014
14872,2021-01-15 15:45:00,107934.75673157
14873,2021-01-15 15:45:00,28252.1417315702
14874,2021-01-15 16:00:00,107589.45423157
14875,2021-01-15 16:00:00,28240.2411445882
14876,2021-01-15 16:15:00,107491.037288422
14877,2021-01-15 16:30:00,107491.037288422
14878,2021-01-15 16:30:00,27505.7722319566
14879,2021-01-15 16:45:00,107484.977516412
14880,2021-01-15 16:45:00,27869.1127871787
14881,2021-01-15 17:00:00,107481.442987827
14882,2021-01-15 17:00:00,27599.0929878265
14883,2021-01-15 17:15:00,107143.807987827
14884,2021-01-15 17:15:00,27622.2890621812
14885,2021-01-15 17:30:00,107122.825754676
14886,2021-01-15 17:30:00,27824.3488318556
14887,2021-01-15 17:45:00,107113.075283924
14888,2021-01-15 17:45:00,27557.0202839239
14889,2021-01-15 18:00:00,107095.945283924
14890,2021-01-15 18:00:00,27867.646967577
14891,2021-01-15 18:15:00,107096.739054981
14892,2021-01-15 18:15:00,27560.0406682731
14893,2021-01-15 18:30:00,107044.452555701
14894,2021-01-15 18:30:00,27806.6385058623
14895,2021-01-15 18:45:00,107059.295020998
14896,2021-01-15 18:45:00,28473.5944894238
14897,2021-01-15 19:00:00,107056.48151641
14898,2021-01-15 19:00:00,27839.9411501998
14899,2021-01-15 19:15:00,107082.362736522
14900,2021-01-15 19:15:00,27695.5053147038
14901,2021-01-15 19:30:00,107062.289904616
14902,2021-01-15 19:30:00,27390.9818760202
14903,2021-01-15 19:45:00,107074.21189718
14904,2021-01-15 19:45:00,27283.085363951
14905,2021-01-15 20:00:00,107073.28507794
14906,2021-01-16 20:00:00,107073.28507794
14907,2021-01-17 20:00:00,107073.28507794
14908,2021-01-18 20:00:00,107073.28507794
14909,2021-01-19 05:00:00,107073.28507794
14910,2021-01-19 05:00:00,28140.6113071576
14911,2021-01-19 05:15:00,107105.28878282
14912,2021-01-19 05:15:00,27647.778234507
14913,2021-01-19 05:30:00,107145.046058588
14914,2021-01-19 05:30:00,27345.6500792201
14915,2021-01-19 05:45:00,107170.031958231
14916,2021-01-19 05:45:00,27627.8397704479
14917,2021-01-19 06:00:00,107119.093774181
14918,2021-01-19 06:00:00,27244.0470137916
14919,2021-01-19 06:15:00,107240.888244983
14920,2021-01-19 06:15:00,27470.3457324856
14921,2021-01-19 06:30:00,107233.578131102
14922,2021-01-19 06:30:00,27436.5803760281
14923,2021-01-19 06:45:00,107224.400903434
14924,2021-01-19 06:45:00,27645.2381427936
14925,2021-01-19 07:00:00,107211.934804577
14926,2021-01-19 07:00:00,28287.6907087944
14927,2021-01-19 07:15:00,107100.988905827
14928,2021-01-19 07:15:00,27583.8289058274
14929,2021-01-19 07:30:00,107071.032905827
14930,2021-01-19 07:30:00,27653.7143437624
14931,2021-01-19 07:45:00,107076.035795709
14932,2021-01-19 07:45:00,27296.9713571552
14933,2021-01-19 08:00:00,107017.741871215
14934,2021-01-19 08:00:00,27509.7064496218
14935,2021-01-19 08:15:00,107043.496709647
14936,2021-01-19 08:15:00,27610.0311692679
14937,2021-01-19 08:30:00,107046.438687608
14938,2021-01-19 08:30:00,27982.8130309034
14939,2021-01-19 08:45:00,106997.375649777
14940,2021-01-19 08:45:00,27539.148943226
14941,2021-01-19 09:00:00,106996.642915565
14942,2021-01-19 09:00:00,27257.2803275861
14943,2021-01-19 09:15:00,107051.723374684
14944,2021-01-19 09:15:00,27871.8281909019
14945,2021-01-19 09:30:00,107087.084442033
14946,2021-01-19 09:30:00,28299.5120551386
14947,2021-01-19 09:45:00,107106.776683013
14948,2021-01-19 09:45:00,28025.2443691401
14949,2021-01-19 10:00:00,106825.604377557
14950,2021-01-19 10:00:00,27899.4062736806
14951,2021-01-19 10:15:00,106761.741049906
14952,2021-01-19 10:15:00,27881.4052812685
14953,2021-01-19 10:30:00,106573.125138017
14954,2021-01-19 10:30:00,27572.2212182647
14955,2021-01-19 10:45:00,106761.082575177
14956,2021-01-19 10:45:00,27135.5724293272
14957,2021-01-19 11:00:00,106836.915601439
14958,2021-01-19 11:00:00,27207.0307600481
14959,2021-01-19 11:15:00,106755.35373578
14960,2021-01-19 11:15:00,27786.8996830672
14961,2021-01-19 11:30:00,106818.638021368
14962,2021-01-19 11:30:00,28192.1730735929
14963,2021-01-19 11:45:00,106758.647095773
14964,2021-01-19 11:45:00,27885.5513637077
14965,2021-01-19 12:00:00,106748.753786549
14966,2021-01-19 12:00:00,27630.5961881085
14967,2021-01-19 12:15:00,106751.944192394
14968,2021-01-19 12:15:00,27897.6985971459
14969,2021-01-19 12:30:00,106761.49978059
14970,2021-01-19 12:30:00,27937.26055085
14971,2021-01-19 12:45:00,106788.04427445
14972,2021-01-19 12:45:00,28171.8296880348
14973,2021-01-19 13:00:00,106816.14662777
14974,2021-01-19 13:00:00,28447.2107205183
