,Date,Cash Available to Trade
14934,1/19/2021 8:00,27509.70645
14935,1/19/2021 8:15,107043.4967
14936,1/19/2021 8:15,27610.03117
14937,1/19/2021 8:30,107046.4387
14938,1/19/2021 8:30,27982.81303
14939,1/19/2021 8:45,106997.3756
14940,1/19/2021 8:45,27539.14894
14941,1/19/2021 9:00,106996.6429
14942,1/19/2021 9:00,27257.28033
14943,1/19/2021 9:15,107051.7234
14944,1/19/2021 9:15,27871.82819
14945,1/19/2021 9:30,107087.0844
14946,1/19/2021 9:30,28299.51206
14947,1/19/2021 9:45,107106.7767
14948,1/19/2021 9:45,28025.24437
14949,1/19/2021 10:00,106825.6044
14950,1/19/2021 10:00,27899.40627
14951,1/19/2021 10:15,106761.741
14952,1/19/2021 10:15,27881.40528
14953,1/19/2021 10:30,106573.1251
14954,1/19/2021 10:30,27572.22122
14955,1/19/2021 10:45,106761.0826
14956,1/19/2021 10:45,27135.57243
14957,1/19/2021 11:00,106836.9156
14958,1/19/2021 11:00,27207.03076
14959,1/19/2021 11:15,106755.3537
14960,1/19/2021 11:15,27786.89968
14961,1/19/2021 11:30,106818.638
14962,1/19/2021 11:30,28192.17307
14963,1/19/2021 11:45,106758.6471
14964,1/19/2021 11:45,27885.55136
14965,1/19/2021 12:00,106748.7538
14966,1/19/2021 12:00,27630.59619
14967,1/19/2021 12:15,106751.9442
14968,1/19/2021 12:15,27897.6986
14969,1/19/2021 12:30,106761.4998
14970,1/19/2021 12:30,27937.26055
14971,1/19/2021 12:45,106788.0443
14972,1/19/2021 12:45,28171.82969
14973,1/19/2021 13:00,106816.1466
14974,1/19/2021 13:00,28447.21072
14975,1/19/2021 13:15,106900.5178
14976,1/19/2021 13:15,27496.50086
14977,1/19/2021 13:30,106845.4697
14978,1/19/2021 13:30,27375.67391
14979,1/19/2021 13:45,106815.9697
14980,1/19/2021 13:45,27270.90168
14981,1/19/2021 14:00,106860.0472
14982,1/19/2021 14:00,27192.5126
14983,1/19/2021 14:15,106819.958
14984,1/19/2021 14:15,27212.62627
14985,1/19/2021 14:30,106843.0143
14986,1/19/2021 14:30,27483.431
14987,1/19/2021 14:45,106809.3338
14988,1/19/2021 14:45,27574.97841
14989,1/19/2021 15:00,106859.3378
14990,1/19/2021 15:00,27291.4424
14991,1/19/2021 15:15,106805.6162
14992,1/19/2021 15:15,27569.10161
14993,1/19/2021 15:30,106783.3476
14994,1/19/2021 15:30,27008.24995
14995,1/19/2021 15:45,106816.6969
14996,1/19/2021 15:45,27491.89731
14997,1/19/2021 16:00,106869.7519
14998,1/19/2021 16:00,28065.46925
14999,1/19/2021 16:15,106855.8361
15000,1/19/2021 16:15,27769.16847
15001,1/19/2021 16:30,106877.5019
15002,1/19/2021 16:30,27341.92966
15003,1/19/2021 16:45,106902.6982
15004,1/19/2021 16:45,27674.32059
15005,1/19/2021 17:00,106953.9102
15006,1/19/2021 17:00,27802.12786
15007,1/19/2021 17:15,106931.3607
15008,1/19/2021 17:15,27578.64988
15009,1/19/2021 17:30,106901.3417
15010,1/19/2021 17:30,27987.4356
15011,1/19/2021 17:45,106922.7168
15012,1/19/2021 17:45,27763.13724
15013,1/19/2021 18:00,107059.3626
15014,1/19/2021 18:00,27483.6356
15015,1/19/2021 18:15,107066.0161
15016,1/19/2021 18:15,27623.9569
15017,1/19/2021 18:30,107203.1095
15018,1/19/2021 18:30,27745.52051
15019,1/19/2021 18:45,107162.2365
15020,1/19/2021 18:45,28116.62941
15021,1/19/2021 19:00,107147.6102
15022,1/19/2021 19:00,28424.64516
15023,1/19/2021 19:15,107137.0035
15024,1/19/2021 19:15,28531.42257
15025,1/19/2021 19:30,107120.3156
15026,1/19/2021 19:30,27339.69412
15027,1/19/2021 19:45,107134.6822
15028,1/19/2021 19:45,27194.29832
15029,1/19/2021 20:00,107110.1582
15030,1/20/2021 5:00,107110.1582
15031,1/20/2021 5:00,27569.72668
15032,1/20/2021 5:15,107093.3868
15033,1/20/2021 5:15,27704.4941
15034,1/20/2021 5:30,107102.0827
15035,1/20/2021 5:30,27704.4941
15036,1/20/2021 5:45,107127.9818
15037,1/20/2021 5:45,27704.4941
15038,1/20/2021 6:00,107173.4843
15039,1/20/2021 6:00,27464.7827
15040,1/20/2021 6:15,107170.8641
15041,1/20/2021 6:15,28296.95925
15042,1/20/2021 6:30,107114.6483
15043,1/20/2021 6:30,28350.07268
15044,1/20/2021 6:45,107256.139
15045,1/20/2021 6:45,28305.03761
15046,1/20/2021 7:00,107248.5555
15047,1/20/2021 7:00,28043.29645
15048,1/20/2021 7:15,107083.1105
15049,1/20/2021 7:15,27252.2718
15050,1/20/2021 7:30,107100.9398
15051,1/20/2021 7:30,28225.44072
15052,1/20/2021 7:45,107130.5588
15053,1/20/2021 7:45,27241.69996
15054,1/20/2021 8:00,107205.5212
15055,1/20/2021 8:00,27866.83623
15056,1/20/2021 8:15,107157.9371
15057,1/20/2021 8:15,28060.0268
15058,1/20/2021 8:30,107152.7241
15059,1/20/2021 8:30,28161.6089
15060,1/20/2021 8:45,107121.1846
15061,1/20/2021 8:45,28047.72706
15062,1/20/2021 9:00,107122.1727
15063,1/20/2021 9:00,27950.33052
15064,1/20/2021 9:15,107132.7274
15065,1/20/2021 9:15,28039.55631
15066,1/20/2021 9:30,107130.2197
15067,1/20/2021 9:30,27693.04892
15068,1/20/2021 9:45,107397.9849
15069,1/20/2021 9:45,28093.04823
15070,1/20/2021 10:00,107259.8197
15071,1/20/2021 10:00,28385.53924
15072,1/20/2021 10:15,107368.3617
15073,1/20/2021 10:15,27613.94524
15074,1/20/2021 10:30,107356.7085
15075,1/20/2021 10:30,27937.21223
15076,1/20/2021 10:45,107431.5697
15077,1/20/2021 10:45,28547.90412
15078,1/20/2021 11:00,107327.5753
15079,1/20/2021 11:00,27939.83099
15080,1/20/2021 11:15,107132.4594
15081,1/20/2021 11:15,28301.62291
15082,1/20/2021 11:30,107291.7192
15083,1/20/2021 11:30,27662.16191
15084,1/20/2021 11:45,107373.6194
15085,1/20/2021 11:45,27692.34568
15086,1/20/2021 12:00,107396.9005
15087,1/20/2021 12:00,27833.91561
15088,1/20/2021 12:15,107417.795
15089,1/20/2021 12:15,27625.56658
15090,1/20/2021 12:30,107517.6342
15091,1/20/2021 12:30,28049.84332
15092,1/20/2021 12:45,107612.8105
15093,1/20/2021 12:45,28471.75755
15094,1/20/2021 13:00,107677.1911
15095,1/20/2021 13:00,28728.26869
15096,1/20/2021 13:15,107625.7176
15097,1/20/2021 13:15,29056.29441
15098,1/20/2021 13:30,107677.7024
15099,1/20/2021 13:30,28351.15784
15100,1/20/2021 13:45,107692.6729
15101,1/20/2021 13:45,28806.72219
15102,1/20/2021 14:00,107719.1545
15103,1/20/2021 14:00,28135.98848
15104,1/20/2021 14:15,107712.3962
15105,1/20/2021 14:15,28287.14842
15106,1/20/2021 14:30,107736.4687
15107,1/20/2021 14:30,28247.39006
15108,1/20/2021 14:45,107758.723
15109,1/20/2021 14:45,28490.48988
15110,1/20/2021 15:00,107753.6632
15111,1/20/2021 15:00,28102.48261
15112,1/20/2021 15:15,107818.0935
15113,1/20/2021 15:15,28633.40126
15114,1/20/2021 15:30,107778.5284
15115,1/20/2021 15:30,28813.09489
15116,1/20/2021 15:45,107788.4532
15117,1/20/2021 15:45,28519.71794
15118,1/20/2021 16:00,107875.9332
15119,1/20/2021 16:00,29197.84026
15120,1/20/2021 16:15,107881.1192
15121,1/20/2021 16:15,29077.52514
15122,1/20/2021 16:30,107842.4666
15123,1/20/2021 16:30,28923.449
15124,1/20/2021 16:45,107830.157
15125,1/20/2021 16:45,27901.53596
15126,1/20/2021 17:00,107780.9201
15127,1/20/2021 17:00,28553.88307
15128,1/20/2021 17:15,107799.6428
15129,1/20/2021 17:15,28428.87464
15130,1/20/2021 17:30,107891.7302
15131,1/20/2021 17:30,28283.98179
15132,1/20/2021 17:45,107956.5437
15133,1/20/2021 17:45,29049.71126
15134,1/20/2021 18:00,107954.7924
15135,1/20/2021 18:00,29441.10687
15136,1/20/2021 18:15,107970.6
15137,1/20/2021 18:15,28901.98089
15138,1/20/2021 18:30,108070.5883
15139,1/20/2021 18:30,28217.53905
15140,1/20/2021 18:45,108297.9582
15141,1/20/2021 18:45,29180.95534
15142,1/20/2021 19:00,108236.4666
15143,1/20/2021 19:00,29413.15882
15144,1/20/2021 19:15,108259.8974
15145,1/20/2021 19:15,29331.79906
15146,1/20/2021 19:30,108191.5561
15147,1/20/2021 19:30,29475.68616
15148,1/20/2021 19:45,108249.7752
15149,1/20/2021 19:45,28441.98056
15150,1/20/2021 20:00,108421.2386
15151,1/21/2021 5:00,108421.2386
15152,1/21/2021 5:00,29046.1782
15153,1/21/2021 5:15,108405.3857
15154,1/21/2021 5:15,29001.8113
15155,1/21/2021 5:30,108482.6759
15156,1/21/2021 5:30,28611.92876
15157,1/21/2021 5:45,108449.2458
15158,1/21/2021 5:45,28778.85105
15159,1/21/2021 6:00,108489.9512
15160,1/21/2021 6:00,28633.21833
15161,1/21/2021 6:15,108450.6851
15162,1/21/2021 6:15,28546.75171
15163,1/21/2021 6:30,108406.9366
15164,1/21/2021 6:30,28490.82671
15165,1/21/2021 6:45,108404.8768
15166,1/21/2021 6:45,28900.07893
15167,1/21/2021 7:00,108465.7629
15168,1/21/2021 7:00,28803.33723
15169,1/21/2021 7:15,108460.3028
15170,1/21/2021 7:15,29743.62305
15171,1/21/2021 7:30,108489.98
15172,1/21/2021 7:30,29043.33429
15173,1/21/2021 7:45,108515.404
15174,1/21/2021 7:45,29047.08047
15175,1/21/2021 8:00,108451.8065
15176,1/21/2021 8:00,28710.20491
15177,1/21/2021 8:15,108419.0701
15178,1/21/2021 8:15,29189.34198
15179,1/21/2021 8:30,108390.3019
15180,1/21/2021 8:30,29044.55502
15181,1/21/2021 8:45,108400.0701
15182,1/21/2021 8:45,28737.95579
15183,1/21/2021 9:00,108256.1655
15184,1/21/2021 9:00,28679.0583
15185,1/21/2021 9:15,108264.5925
15186,1/21/2021 9:15,29468.98233
15187,1/21/2021 9:30,108269.445
15188,1/21/2021 9:30,28455.77734
15189,1/21/2021 9:45,108652.6622
15190,1/21/2021 9:45,28852.24737
15191,1/21/2021 10:00,108876.9941
15192,1/21/2021 10:00,29688.06721
15193,1/21/2021 10:15,109185.9705
15194,1/21/2021 10:15,29547.64377
15195,1/21/2021 10:30,109373.037
15196,1/21/2021 10:30,29846.2424
15197,1/21/2021 10:45,109341.8003
15198,1/21/2021 10:45,30010.6059
15199,1/21/2021 11:00,109692.2908
15200,1/21/2021 11:00,30898.62781
15201,1/21/2021 11:15,109707.4149
15202,1/21/2021 11:15,30085.3943
15203,1/21/2021 11:30,109824.0977
15204,1/21/2021 11:30,30534.30761
15205,1/21/2021 11:45,109706.2104
15206,1/21/2021 11:45,30470.18424
15207,1/21/2021 12:00,109688.4451
15208,1/21/2021 12:00,30054.65374
15209,1/21/2021 12:15,109244.1578
15210,1/21/2021 12:15,30243.353
15211,1/21/2021 12:30,109134.3121
15212,1/21/2021 12:30,29306.88312
15213,1/21/2021 12:45,109308.3629
15214,1/21/2021 12:45,30780.17872
15215,1/21/2021 13:00,109295.1906
15216,1/21/2021 13:00,29382.26353
15217,1/21/2021 13:15,109336.797
15218,1/21/2021 13:15,30623.76935
15219,1/21/2021 13:30,109356.0642
15220,1/21/2021 13:30,30110.75908
15221,1/21/2021 13:45,109393.1697
15222,1/21/2021 13:45,29959.33135
15223,1/21/2021 14:00,109316.659
15224,1/21/2021 14:00,30697.62734
15225,1/21/2021 14:15,109484.7005
15226,1/21/2021 14:15,30026.43435
15227,1/21/2021 14:30,109418.3554
15228,1/21/2021 14:30,29947.48164
15229,1/21/2021 14:45,109364.9498
15230,1/21/2021 14:45,30485.61632
15231,1/21/2021 15:00,109419.2798
15232,1/21/2021 15:00,30592.25791
15233,1/21/2021 15:15,109449.5944
15234,1/21/2021 15:15,30090.92178
15235,1/21/2021 15:30,109437.5893
15236,1/21/2021 15:30,30624.31532
15237,1/21/2021 15:45,109366.439
15238,1/21/2021 15:45,30610.55583
15239,1/21/2021 16:00,109310.3348
15240,1/21/2021 16:00,30038.54423
15241,1/21/2021 16:15,109370.0822
15242,1/21/2021 16:15,30245.37553
15243,1/21/2021 16:30,109316.7743
15244,1/21/2021 16:30,29648.28756
15245,1/21/2021 16:45,109349.9014
15246,1/21/2021 16:45,29593.89869
15247,1/21/2021 17:00,109312.1524
15248,1/21/2021 17:00,29770.53948
15249,1/21/2021 17:15,109274.3818
15250,1/21/2021 17:15,30460.1149
15251,1/21/2021 17:30,109300.5914
15252,1/21/2021 17:30,30234.30173
15253,1/21/2021 17:45,109507.4225
15254,1/21/2021 17:45,30659.21266
15255,1/21/2021 18:00,109478.1643
15256,1/21/2021 18:00,29938.23501
15257,1/21/2021 18:15,109356.6445
15258,1/21/2021 18:15,30045.28481
15259,1/21/2021 18:30,109328.5485
15260,1/21/2021 18:30,30430.4244
15261,1/21/2021 18:45,109341.4426
15262,1/21/2021 18:45,30327.15685
15263,1/21/2021 19:00,109333.4238
15264,1/21/2021 19:00,30350.7634
15265,1/21/2021 19:15,109301.1413
15266,1/21/2021 19:15,30533.01498
15267,1/21/2021 19:30,109338.2516
15268,1/21/2021 19:30,30541.32224
15269,1/21/2021 19:45,109307.0718
15270,1/21/2021 19:45,29385.15169
15271,1/21/2021 20:00,109249.6755
15272,1/22/2021 5:00,109249.6755
15273,1/22/2021 5:00,29376.44648
15274,1/22/2021 5:15,109096.2211
15275,1/22/2021 5:15,29316.49916
15276,1/22/2021 5:30,109150.9064
15277,1/22/2021 5:45,109150.9064
15278,1/22/2021 5:45,30479.36304
15279,1/22/2021 6:00,109065.1863
15280,1/22/2021 6:00,29388.23555
15281,1/22/2021 6:15,109079.7976
15282,1/22/2021 6:15,30375.10737
15283,1/22/2021 6:30,108926.8467
15284,1/22/2021 6:30,29135.18668
15285,1/22/2021 6:45,108856.6467
15286,1/22/2021 6:45,29579.14668
15287,1/22/2021 7:00,108904.1467
15288,1/22/2021 7:00,29867.70777
15289,1/22/2021 7:15,108918.6778
15290,1/22/2021 7:15,29309.13057
15291,1/22/2021 7:30,108820.2861
15292,1/22/2021 7:30,29117.20892
15293,1/22/2021 7:45,108616.9811
15294,1/22/2021 7:45,29411.47694
15295,1/22/2021 8:00,108717.7145
15296,1/22/2021 8:00,28943.68011
15297,1/22/2021 8:15,108702.3305
15298,1/22/2021 8:30,108702.3305
15299,1/22/2021 8:30,28911.97134
15300,1/22/2021 8:45,108729.0136
15301,1/22/2021 8:45,30056.67275
15302,1/22/2021 9:00,108794.633
15303,1/22/2021 9:00,29251.8284
15304,1/22/2021 9:15,108775.3383
15305,1/22/2021 9:15,29120.02442
15306,1/22/2021 9:30,108894.1943
15307,1/22/2021 9:30,30033.36933
15308,1/22/2021 9:45,108900.0179
15309,1/22/2021 9:45,29336.55036
15310,1/22/2021 10:00,108973.8917
15311,1/22/2021 10:00,29926.70284
15312,1/22/2021 10:15,108801.2417
15313,1/22/2021 10:15,29603.47311
15314,1/22/2021 10:30,108584.1542
15315,1/22/2021 10:30,30205.50369
15316,1/22/2021 10:45,108538.0471
15317,1/22/2021 10:45,28967.63503
15318,1/22/2021 11:00,108533.3184
15319,1/22/2021 11:00,28850.55114
15320,1/22/2021 11:15,108542.9728
15321,1/22/2021 11:15,28663.19736
15322,1/22/2021 11:30,108643.2742
15323,1/22/2021 11:30,29248.73963
15324,1/22/2021 11:45,108768.0492
15325,1/22/2021 11:45,30042.89517
15326,1/22/2021 12:00,108871.5784
15327,1/22/2021 12:00,29338.41211
15328,1/22/2021 12:15,108876.2018
15329,1/22/2021 12:15,29864.44441
15330,1/22/2021 12:30,108904.4798
15331,1/22/2021 12:30,29423.50973
15332,1/22/2021 12:45,108956.3221
15333,1/22/2021 12:45,30132.84303
15334,1/22/2021 13:00,108974.2614
15335,1/22/2021 13:00,29334.04899
15336,1/22/2021 13:15,108880.75
15337,1/22/2021 13:15,29234.74937
15338,1/22/2021 13:30,108864.3939
15339,1/22/2021 13:30,29843.78875
15340,1/22/2021 13:45,109003.6887
15341,1/22/2021 13:45,29738.74623
15342,1/22/2021 14:00,108998.6987
15343,1/22/2021 14:00,29106.48376
15344,1/22/2021 14:15,109013.4625
15345,1/22/2021 14:15,29334.02552
15346,1/22/2021 14:30,108996.497
15347,1/22/2021 14:30,30089.44222
15348,1/22/2021 14:45,108935.7854
15349,1/22/2021 14:45,28940.29415
15350,1/22/2021 15:00,109032.2424
15351,1/22/2021 15:00,29829.8013
15352,1/22/2021 15:15,109013.2699
15353,1/22/2021 15:15,29771.15106
15354,1/22/2021 15:30,109112.8983
15355,1/22/2021 15:30,30282.46148
15356,1/22/2021 15:45,109173.4824
15357,1/22/2021 15:45,30343.70362
15358,1/22/2021 16:00,109066.3958
15359,1/22/2021 16:00,29135.89844
15360,1/22/2021 16:15,108992.1013
15361,1/22/2021 16:15,29776.88691
15362,1/22/2021 16:30,109023.1925
15363,1/22/2021 16:30,30316.60945
15364,1/22/2021 16:45,109051.2806
15365,1/22/2021 16:45,29055.85929
15366,1/22/2021 17:00,108987.9329
15367,1/22/2021 17:00,30226.88162
15368,1/22/2021 17:15,108978.1504
15369,1/22/2021 17:15,29344.25037
15370,1/22/2021 17:30,109024.7167
15371,1/22/2021 17:30,29885.68828
15372,1/22/2021 17:45,108967.283
15373,1/22/2021 17:45,29146.06975
15374,1/22/2021 18:00,108971.2417
15375,1/22/2021 18:00,29488.51704
15376,1/22/2021 18:15,109019.1231
15377,1/22/2021 18:15,29748.15836
15378,1/22/2021 18:30,109048.2664
15379,1/22/2021 18:30,29586.07289
15380,1/22/2021 18:45,109011.4878
15381,1/22/2021 18:45,29246.12318
15382,1/22/2021 19:00,108991.8471
15383,1/22/2021 19:00,29627.30108
15384,1/22/2021 19:15,109038.1555
15385,1/22/2021 19:15,29480.54999
15386,1/22/2021 19:30,109042.0582
15387,1/22/2021 19:30,29287.32721
15388,1/22/2021 19:45,109083.4724
15389,1/22/2021 19:45,30112.35442
15390,1/22/2021 20:00,109085.5627
15391,1/23/2021 20:00,109085.5627
15392,1/24/2021 20:00,109085.5627
15393,1/25/2021 5:00,109085.5627
15394,1/25/2021 5:00,30079.09615
15395,1/25/2021 5:15,109034.006
15396,1/25/2021 5:15,29686.53112
15397,1/25/2021 5:30,109070.9958
15398,1/25/2021 5:30,29097.43191
15399,1/25/2021 5:45,109090.3975
15400,1/25/2021 5:45,29736.411
15401,1/25/2021 6:00,109114.8647
15402,1/25/2021 6:00,29364.7127
15403,1/25/2021 6:15,109148.6711
15404,1/25/2021 6:15,30079.49992
15405,1/25/2021 6:30,109129.3092
15406,1/25/2021 6:30,29369.98245
15407,1/25/2021 6:45,109051.4504
15408,1/25/2021 6:45,29275.80745
15409,1/25/2021 7:00,108984.9971
15410,1/25/2021 7:00,29561.13661
15411,1/25/2021 7:15,108969.9925
15412,1/25/2021 7:15,29370.33231
15413,1/25/2021 7:30,109013.7028
15414,1/25/2021 7:30,29501.31814
15415,1/25/2021 7:45,108938.2957
15416,1/25/2021 7:45,29171.20813
15417,1/25/2021 8:00,108795.3445
15418,1/25/2021 8:00,29405.83093
15419,1/25/2021 8:15,108769.4014
15420,1/25/2021 8:15,29066.25514
15421,1/25/2021 8:30,108648.4217
15422,1/25/2021 8:30,28842.48869
15423,1/25/2021 8:45,108509.0253
15424,1/25/2021 8:45,28909.92222
15425,1/25/2021 9:00,108528.1145
15426,1/25/2021 9:00,29806.55265
15427,1/25/2021 9:15,108616.9077
15428,1/25/2021 9:15,28822.07235
15429,1/25/2021 9:30,108686.9324
15430,1/25/2021 9:30,29918.33451
15431,1/25/2021 9:45,109060.9715
15432,1/25/2021 9:45,29730.14604
15433,1/25/2021 10:00,108841.1289
15434,1/25/2021 10:00,29234.14063
15435,1/25/2021 10:15,108898.121
15436,1/25/2021 10:15,29544.70597
15437,1/25/2021 10:30,108907.928
15438,1/25/2021 10:30,29574.50634
15439,1/25/2021 10:45,108770.4538
15440,1/25/2021 10:45,29392.80938
15441,1/25/2021 11:00,108288.4947
15442,1/25/2021 11:00,28909.53575
15443,1/25/2021 11:15,107551.3099
15444,1/25/2021 11:15,28295.83608
15445,1/25/2021 11:30,107993.218
15446,1/25/2021 11:30,28124.4288
15447,1/25/2021 11:45,108572.2379
15448,1/25/2021 12:00,108572.2379
15449,1/25/2021 12:00,29147.61859
15450,1/25/2021 12:15,108499.0722
15451,1/25/2021 12:15,29072.96382
15452,1/25/2021 12:30,108268.7968
15453,1/25/2021 12:30,29344.78416
15454,1/25/2021 12:45,108416.2598
15455,1/25/2021 12:45,29262.63115
15456,1/25/2021 13:00,108505.7083
15457,1/25/2021 13:00,28602.56275
15458,1/25/2021 13:15,108788.5528
15459,1/25/2021 13:15,29739.66522
15460,1/25/2021 13:30,108855.3141
15461,1/25/2021 13:30,30010.89595
15462,1/25/2021 13:45,108931.9643
15463,1/25/2021 13:45,30254.11572
15464,1/25/2021 14:00,108882.5569
15465,1/25/2021 14:00,30447.27607
15466,1/25/2021 14:15,108837.8772
15467,1/25/2021 14:15,29705.78592
15468,1/25/2021 14:30,108892.8406
15469,1/25/2021 14:30,29472.6556
15470,1/25/2021 14:45,108981.2817
15471,1/25/2021 14:45,29781.46361
15472,1/25/2021 15:00,109036.4855
15473,1/25/2021 15:00,29073.07147
15474,1/25/2021 15:15,109190.642
15475,1/25/2021 15:15,29834.90087
15476,1/25/2021 15:30,109196.9437
15477,1/25/2021 15:30,30074.22123
15478,1/25/2021 15:45,109307.7025
15479,1/25/2021 15:45,29314.4875
15480,1/25/2021 16:00,109857.106
15481,1/25/2021 16:00,30587.87824
15482,1/25/2021 16:15,109747.3032
15483,1/25/2021 16:15,30640.2248
15484,1/25/2021 16:30,109734.5957
15485,1/25/2021 16:30,30805.33618
15486,1/25/2021 16:45,109715.9997
15487,1/25/2021 16:45,30302.45839
15488,1/25/2021 17:00,109622.548
15489,1/25/2021 17:00,29868.21133
15490,1/25/2021 17:15,109615.3592
15491,1/25/2021 17:15,30448.5154
15492,1/25/2021 17:30,109669.7
15493,1/25/2021 17:30,30161.50259
15494,1/25/2021 17:45,109744.0079
15495,1/25/2021 17:45,30637.58933
15496,1/25/2021 18:00,109750.7665
15497,1/25/2021 18:00,30551.21647
15498,1/25/2021 18:15,109859.4415
15499,1/25/2021 18:15,30109.61543
15500,1/25/2021 18:30,109861.2662
15501,1/25/2021 18:30,30869.96392
15502,1/25/2021 18:45,109894.0499
15503,1/25/2021 18:45,31713.43057
15504,1/25/2021 19:00,109940.8595
15505,1/25/2021 19:00,30531.54229
15506,1/25/2021 19:15,109881.5153
15507,1/25/2021 19:15,31759.62839
15508,1/25/2021 19:30,109821.1305
15509,1/25/2021 19:30,30405.87658
15510,1/25/2021 19:45,109844.0938
15511,1/25/2021 19:45,30039.28713
15512,1/25/2021 20:00,109811.094
15513,1/26/2021 5:00,109811.094
15514,1/26/2021 5:00,30756.54952
15515,1/26/2021 5:15,109860.4072
15516,1/26/2021 5:15,29928.64721
15517,1/26/2021 5:30,110076.1047
15518,1/26/2021 5:30,30234.32971
15519,1/26/2021 5:45,110013.8147
15520,1/26/2021 5:45,30234.32971
15521,1/26/2021 6:00,109932.2847
15522,1/26/2021 6:00,30895.59863
15523,1/26/2021 6:15,110005.4438
15524,1/26/2021 6:15,30006.67171
15525,1/26/2021 6:30,110005.4438
15526,1/26/2021 6:45,110005.4438
15527,1/26/2021 6:45,30316.74202
15528,1/26/2021 7:00,110034.3225
15529,1/26/2021 7:00,31827.4709
15530,1/26/2021 7:15,110230.3242
15531,1/26/2021 7:15,31809.92385
15532,1/26/2021 7:30,110336.889
15533,1/26/2021 7:30,31303.43351
15534,1/26/2021 7:45,110278.0731
15535,1/26/2021 7:45,30730.93577
15536,1/26/2021 8:00,110341.0777
15537,1/26/2021 8:00,30994.44609
15538,1/26/2021 8:15,110258.8079
15539,1/26/2021 8:15,30566.40894
15540,1/26/2021 8:30,110261.6549
15541,1/26/2021 8:30,31045.82052
15542,1/26/2021 8:45,110373.5059
15543,1/26/2021 8:45,31761.38309
15544,1/26/2021 9:00,110438.0245
15545,1/26/2021 9:00,31933.96688
15546,1/26/2021 9:15,110484.5586
15547,1/26/2021 9:15,31011.12221
15548,1/26/2021 9:30,110481.4504
15549,1/26/2021 9:30,31252.26488
15550,1/26/2021 9:45,110364.3201
15551,1/26/2021 9:45,31150.8707
15552,1/26/2021 10:00,110444.6607
15553,1/26/2021 10:00,31227.32236
15554,1/26/2021 10:15,110474.7542
15555,1/26/2021 10:15,31297.22427
15556,1/26/2021 10:30,110569.8782
15557,1/26/2021 10:30,30750.47319
15558,1/26/2021 10:45,110852.3648
15559,1/26/2021 10:45,31760.57715
15560,1/26/2021 11:00,110802.7399
15561,1/26/2021 11:00,31151.83842
15562,1/26/2021 11:15,110677.8875
15563,1/26/2021 11:15,31633.60715
15564,1/26/2021 11:30,110689.0788
15565,1/26/2021 11:30,31151.87825
15566,1/26/2021 11:45,110574.6825
15567,1/26/2021 11:45,31030.88597
15568,1/26/2021 12:00,110683.9076
15569,1/26/2021 12:00,31180.12368
15570,1/26/2021 12:15,110869.1528
15571,1/26/2021 12:15,30988.52608
15572,1/26/2021 12:30,110885.4056
15573,1/26/2021 12:30,31098.32832
15574,1/26/2021 12:45,110766.4095
15575,1/26/2021 12:45,31296.92278
15576,1/26/2021 13:00,110795.5437
15577,1/26/2021 13:00,31656.40664
15578,1/26/2021 13:15,110791.477
15579,1/26/2021 13:15,32444.0622
15580,1/26/2021 13:30,110813.107
15581,1/26/2021 13:30,31972.31856
15582,1/26/2021 13:45,110805.5863
15583,1/26/2021 13:45,32151.30047
15584,1/26/2021 14:00,110730.2283
15585,1/26/2021 14:00,31140.36968
15586,1/26/2021 14:15,110770.1701
15587,1/26/2021 14:15,31526.45931
15588,1/26/2021 14:30,110717.8733
15589,1/26/2021 14:30,31318.64503
15590,1/26/2021 14:45,110720.4315
15591,1/26/2021 14:45,31380.24691
15592,1/26/2021 15:00,110746.937
15593,1/26/2021 15:00,31431.79765
15594,1/26/2021 15:15,110694.8739
15595,1/26/2021 15:15,30820.87452
15596,1/26/2021 15:30,110726.7137
15597,1/26/2021 15:30,31073.56807
15598,1/26/2021 15:45,110598.533
15599,1/26/2021 15:45,31186.41318
15600,1/26/2021 16:00,110553.3961
15601,1/26/2021 16:00,31452.99182
15602,1/26/2021 16:15,111399.8152
15603,1/26/2021 16:15,31747.02525
15604,1/26/2021 16:30,111452.4796
15605,1/26/2021 16:30,31818.20974
15606,1/26/2021 16:45,111528.4989
15607,1/26/2021 16:45,32171.21744
15608,1/26/2021 17:00,111601.767
15609,1/26/2021 17:00,32508.75396
15610,1/26/2021 17:15,111423.462
15611,1/26/2021 17:15,31776.96959
15612,1/26/2021 17:30,111475.1931
15613,1/26/2021 17:30,31667.92405
15614,1/26/2021 17:45,111429.2705
15615,1/26/2021 17:45,32186.65536
15616,1/26/2021 18:00,111424.2953
15617,1/26/2021 18:00,32078.52983
15618,1/26/2021 18:15,111444.6916
15619,1/26/2021 18:15,32448.68599
15620,1/26/2021 18:30,111452.8887
15621,1/26/2021 18:30,31862.97942
15622,1/26/2021 18:45,111264.3454
15623,1/26/2021 18:45,32795.97489
15624,1/26/2021 19:00,111250.456
15625,1/26/2021 19:00,32083.87322
15626,1/26/2021 19:15,111255.0225
15627,1/26/2021 19:15,31471.73361
15628,1/26/2021 19:30,111222.4231
15629,1/26/2021 19:30,31991.43556
15630,1/26/2021 19:45,111222.4213
15631,1/26/2021 19:45,32121.21646
15632,1/26/2021 20:00,111258.0246
15633,1/27/2021 5:00,111258.0246
15634,1/27/2021 5:00,31585.18251
